document_id	entity_type	entity_text	entity_span
27456901_ru	FINDING	достаточной для целей скрининга	1087-1118
27456901_ru	DISO	тревоги	1202-1209
27456901_ru	PHYS	пожилом возрасте	1352-1368
27456901_ru	FINDING	снижается незначительно	1052-1075
27456901_ru	PHYS	возраста	207-215
27456901_ru	PHYS	возраста	940-948
27456901_ru	PHYS	возрасте	1043-1051
27456901_ru	PHYS	возрасте	1170-1178
27456901_ru	PHYS	возрасте	1360-1368
27456901_ru	FINDING	надежности и валидности	94-117
27456901_ru	FINDING	надежности и валидности шкал	647-675
27456902_ru	DISO	эпилептических приступах	572-596
27456902_ru	DISO	эпилепсии	1235-1244
27456902_ru	DISO	фокальных	56-65
27456902_ru	DISO	эпилептических приступов	85-109
27456902_ru	DISO	тонико-клоническими припадками	213-243
27456902_ru	DISO	фокальными	267-277
27456902_ru	PHYS	биоэлектрической активности	382-409
27456902_ru	ANATOMY	мозга	410-415
27456902_ru	PHYS	бодрствования	425-438
27456902_ru	PHYS	сна	450-453
27456902_ru	DISO	эпилептических	572-586
27456902_ru	PHYS	альфа-ритма	628-639
27456902_ru	ANATOMY	левом полушарии	642-657
27456902_ru	PHYS	бодрствования	668-681
27456902_ru	PHYS	активность	720-730
27456902_ru	PHYS	дельта-	844-851
27456902_ru	ANATOMY	левом полушарии	869-884
27456902_ru	PHYS	сна	975-978
27456902_ru	FINDING	инициацией в лобных отведениях	981-1011
27456902_ru	ANATOMY	лобных	994-1000
27456902_ru	PHYS	фокального компонента	1021-1042
27456902_ru	PHYS	эпилептиформной активности	1045-1071
27456902_ru	DISO	приступов	1126-1135
27456902_ru	DISO	эпилептических	85-99
27456902_ru	DISO	генерализованных эпилептических приступов	68-109
27456902_ru	DISO	генерализованными тонико-клоническими припадками	195-243
27456902_ru	DISO	Изолированными генерализованными тонико-клоническими припадками	180-243
27456902_ru	PHYS	практически здоровых	316-336
27456902_ru	PHYS	биоэлектрической активности мозга	382-415
27456902_ru	PHYS	сна	521-524
27456902_ru	PHYS	качественные показатели сна	497-524
27456902_ru	PHYS	количественные показатели сна	480-524
27456902_ru	DISO	генерализованных эпилептических приступах	555-596
27456902_ru	FINDING	увеличивается представленность альфа-ритма	597-639
27456902_ru	ANATOMY	полушарии	648-657
27456902_ru	PHYS	фокальная эпилептиформная активность	694-730
27456902_ru	PHYS	сна	768-771
27456902_ru	PHYS	первых двух стадий	740-758
27456902_ru	DISO	эпилептических	788-802
27456902_ru	DISO	эпилептических приступах	788-812
27456902_ru	DISO	фокальных эпилептических приступах	778-812
27456902_ru	FINDING	увеличивается представленность дельта- и бета-2 ритма	813-866
27456902_ru	PHYS	бета-2 ритма	854-866
27456902_ru	ANATOMY	полушарии	875-884
27456902_ru	PHYS	эпилептиформные изменения	899-924
27456902_ru	PHYS	региональные эпилептиформные изменения	886-924
27456902_ru	FINDING	региональные эпилептиформные изменения усугубляются	886-937
27456902_ru	PHYS	медленного сна	964-978
27456902_ru	PHYS	1-й и 2-й стадий медленного сна	947-978
27456902_ru	ANATOMY	лобных отведениях	994-1011
27456902_ru	DISO	труднодиагностируемым типом эпилепсии	1207-1244
27456902_ru	PHYS	дневного сна	441-453
27456902_ru	PHYS	дневного сна	759-771
27456902_ru	PHYS	активности	1061-1071
27456902_ru	FINDING	нейрофизиологические маркеры	27-55
27456902_ru	FINDING	развивается фокальная эпилептиформная активность	682-730
27456903_ru	CHEM	CRP	817-820
27456903_ru	CHEM	биомаркеры воспаления	104-125
27456903_ru	DISO	воспаления	115-125
27456903_ru	CHEM	интерлейкина-1B	242-257
27456903_ru	PHYS	некроза опухолей	298-314
27456903_ru	CHEM	С-реактивного белка	324-343
27456903_ru	LABPROC	генотипированы	480-494
27456903_ru	CHEM	IL-1B	794-799
27456903_ru	CHEM	IL-6	801-805
27456903_ru	FINDING	ассоциация полиморфизма A1AT 374G/A с экстраверсией	833-884
27456903_ru	CHEM	IL-1B	1075-1080
27456903_ru	CHEM	IL-6	1082-1086
27456903_ru	CHEM	TNF-α	1088-1093
27456903_ru	CHEM	A1AT	1096-1100
27456903_ru	CHEM	медиаторы	92-101
27456903_ru	FINDING	содержание которых повышено	127-154
27456903_ru	DISO	шизофренией	165-176
27456903_ru	DISO	аффективными расстройствами	179-206
27456903_ru	CHEM	интерлейкина	242-254
27456903_ru	CHEM	IL-1B	259-264
27456903_ru	CHEM	IL	259-261
27456903_ru	CHEM	интерлейкина	267-279
27456903_ru	CHEM	интерлейкина-6	267-281
27456903_ru	CHEM	IL	283-285
27456903_ru	CHEM	IL-6	283-287
27456903_ru	DISO	опухолей	306-314
27456903_ru	PHYS	некроза	298-305
27456903_ru	CHEM	фактора некроза опухолей	290-314
27456903_ru	CHEM	TNF	316-319
27456903_ru	CHEM	TNF-α	316-321
27456903_ru	CHEM	CRP	345-348
27456903_ru	CHEM	α-1-антитрипсина	352-368
27456903_ru	CHEM	А1АТ	370-374
27456903_ru	PHYS	здоровых	412-420
27456903_ru	CHEM	IL	525-527
27456903_ru	CHEM	IL-1B	525-530
27456903_ru	CHEM	IL	548-550
27456903_ru	CHEM	IL-6	548-552
27456903_ru	CHEM	TNF	561-564
27456903_ru	CHEM	TNF-α	561-566
27456903_ru	CHEM	CRP	575-578
27456903_ru	CHEM	A1AT	584-588
27456903_ru	FINDING	Уровни экстраверсии и невротизма не были связаны	722-770
27456903_ru	CHEM	IL	794-796
27456903_ru	CHEM	IL	801-803
27456903_ru	CHEM	TNF-α	807-812
27456903_ru	CHEM	TNF	807-810
27456903_ru	CHEM	A1AT	857-861
27456903_ru	CHEM	A1AT	896-900
27456903_ru	CHEM	IL	1075-1077
27456903_ru	CHEM	IL	1082-1084
27456903_ru	CHEM	TNF	1088-1091
27456903_ru	CHEM	белка	338-343
27456903_ru	FINDING	влияние на выраженность невротизма	917-951
27456903_ru	CHEM	антитрипсина	356-368
27456904_ru	DISO	СД	137-139
27456904_ru	DISO	диабетом	261-269
27456904_ru	DISO	субтотальной	272-284
27456904_ru	DISO	ишемией головного мозга	297-320
27456904_ru	ANATOMY	ГМ	322-324
27456904_ru	DISO	острой гипоксической гипоксии	421-450
27456904_ru	DISO	острой гипоксической гипоксии	662-691
27456904_ru	DISO	острой гипоксической гипоксии	867-896
27456904_ru	DISO	диабетом	1087-1095
27456904_ru	CHEM	реамберина	37-47
27456904_ru	CHEM	α-липоевой кислоты	50-68
27456904_ru	DISO	сахарным диабетом	118-135
27456904_ru	DISO	острому нарушению мозгового кровообращения	143-185
27456904_ru	CHEM	реамберина	385-395
27456904_ru	CHEM	α-ЛК	398-402
27456904_ru	DISO	гипоксической гипоксии	428-450
27456904_ru	DISO	гипергликемии	466-479
27456904_ru	PHYS	чувствительности к острой гипоксической гипоксии	643-691
27456904_ru	CHEM	α-ЛК	722-726
27456904_ru	PHYS	терапевтическому диапазону	763-789
27456904_ru	DISO	гипоксической гипоксии	874-896
27456904_ru	DISO	гипергликемии	961-974
27456904_ru	DISO	ОНМК	1059-1063
27456904_ru	DISO	аллоксановым диабетом	1074-1095
27456904_ru	CHEM	реамберина	1110-1120
27456904_ru	CHEM	α-ЛК	1123-1127
27456904_ru	CHEM	α-ЛК	1275-1279
27456904_ru	FINDING	сахароснижающего эффекта	1361-1385
27456904_ru	CHEM	липоевой кислоты	52-68
27456904_ru	CHEM	α-ЛК	70-74
27456904_ru	CHEM	ЛК	72-74
27456904_ru	PHYS	устойчивость мышей	79-97
27456904_ru	DISO	диабетом	127-135
27456904_ru	DISO	нарушению мозгового кровообращения	151-185
27456904_ru	PHYS	мозгового кровообращения	161-185
27456904_ru	ANATOMY	мозгового	161-170
27456904_ru	PHYS	кровообращения	171-185
27456904_ru	DISO	ОНМК	187-191
27456904_ru	DISO	аллоксановым диабетом	248-269
27456904_ru	CHEM	аллоксановым	248-260
27456904_ru	DISO	тотальной ишемией головного мозга	287-320
27456904_ru	DISO	ишемией	297-304
27456904_ru	ANATOMY	головного мозга	305-320
27456904_ru	ANATOMY	головного	305-314
27456904_ru	ANATOMY	мозга	315-320
27456904_ru	CHEM	ЛК	400-402
27456904_ru	PHYS	устойчивость к острой гипоксической гипоксии	406-450
27456904_ru	DISO	гипоксии	442-450
27456904_ru	FINDING	выраженность гипергликемии	453-479
27456904_ru	DISO	СД	502-504
27456904_ru	DISO	СД	553-555
27456904_ru	FINDING	снижение устойчивости животных	570-600
27456904_ru	PHYS	устойчивости животных	579-600
27456904_ru	DISO	ОНМК	603-607
27456904_ru	DISO	гипергликемии	616-629
27456904_ru	FINDING	увеличения чувствительности к острой гипоксической гипоксии	632-691
27456904_ru	DISO	гипоксической гипоксии	669-691
