document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25868366_en	SUBCLASS_OF	differentiation markers	712-735	PHYS	markers	728-735	PHYS
25868366_en	SUBCLASS_OF	Toll-like receptors	737-756	CHEM	receptors	747-756	CHEM
25868366_en	SUBCLASS_OF	matrix metalloproteinases	893-918	CHEM	metalloproteinases	900-918	CHEM
25868366_en	SUBCLASS_OF	MMP-1	920-925	CHEM	MMP	920-923	CHEM
25868366_en	SUBCLASS_OF	MMP-9	930-935	CHEM	MMP	930-933	CHEM
25868366_en	SUBCLASS_OF	VCAM-1	978-984	CHEM	VCAM	978-982	CHEM
25868366_en	SUBCLASS_OF	vascular cell adhesion molecule-1	943-976	CHEM	vascular cell adhesion molecule	943-974	CHEM
25868366_en	SUBCLASS_OF	vascular cell	943-956	ANATOMY	cell	952-956	ANATOMY
25868366_en	ORIGINS_FROM	vascular cell adhesion molecule	943-974	CHEM	vascular cell	943-956	ANATOMY
25868366_en	SUBCLASS_OF	B cell	705-711	ANATOMY	cell	707-711	ANATOMY
25868366_en	SUBCLASS_OF	T cell	699-711	ANATOMY	cell	707-711	ANATOMY
25868366_en	SUBCLASS_OF	markers for angiogenesis	826-850	PHYS	markers	826-833	PHYS
25868366_en	ASSOCIATED_WITH	markers for angiogenesis	826-850	PHYS	angiogenesis	838-850	PHYS
25868366_en	ASSOCIATED_WITH	markers for angiogenesis	826-850	PHYS	CD34	852-856	CHEM
25868366_en	PHYSIOLOGY_OF	permeability	879-891	PHYS	vascular	859-867	ANATOMY
25868366_en	ASSOCIATED_WITH	markers	826-833	PHYS	permeability	879-891	PHYS
25868366_en	ORIGINS_FROM	matrix metalloproteinases	893-918	CHEM	matrix	893-899	ANATOMY
25868366_en	ASSOCIATED_WITH	permeability	879-891	PHYS	matrix metalloproteinases	893-918	CHEM
25868366_en	ASSOCIATED_WITH	markers	826-833	PHYS	matrix metalloproteinases	893-918	CHEM
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1022-1042	DISO	polypoid	1022-1030	DISO
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1022-1042	DISO	hyperplasia	1031-1042	DISO
25868366_en	ASSOCIATED_WITH	permeability	1092-1104	PHYS	impaired permeability	1083-1104	DISO
25868366_en	SUBCLASS_OF	microcirculatory vessels	1120-1144	ANATOMY	vessels	1137-1144	ANATOMY
25868366_en	SUBCLASS_OF	membranous vocal fold portion	1152-1181	ANATOMY	membranous	1152-1162	ANATOMY
25868366_en	SUBCLASS_OF	microcirculatory vessels	1339-1363	ANATOMY	vessels	1356-1363	ANATOMY
25868366_en	SUBCLASS_OF	VCAM-1	1248-1254	CHEM	VCAM	1248-1252	CHEM
25868366_en	SUBCLASS_OF	MMP-1	1256-1261	CHEM	MMP	1256-1259	CHEM
25868366_en	SUBCLASS_OF	MMP-9	1266-1271	CHEM	MMP	1266-1269	CHEM
25868366_en	SUBCLASS_OF	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY	endothelial cells	1318-1335	ANATOMY
25868366_en	PART_OF	endothelial cells	1318-1335	ANATOMY	endothelial	1318-1329	ANATOMY
25868366_en	SUBCLASS_OF	endothelial cells	1318-1335	ANATOMY	cells	1330-1335	ANATOMY
25868366_en	SUBCLASS_OF	epithelial lining cells	1369-1392	ANATOMY	cells	1387-1392	ANATOMY
25868366_en	SUBCLASS_OF	Toll-like receptors	1438-1457	CHEM	receptors	1448-1457	CHEM
25868366_en	SUBCLASS_OF	B7-1	1495-1499	CHEM	B7	1495-1497	CHEM
25868366_en	SUBCLASS_OF	adaptive immunity	1644-1661	PHYS	immunity.	1653-1662	PHYS
25868366_en	SUBCLASS_OF	innate immunity	1633-1661	PHYS	immunity.	1653-1662	PHYS
25868366_en	AFFECTS	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	innate immunity	1633-1661	PHYS
25868366_en	AFFECTS	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	adaptive immunity	1644-1661	PHYS
25868366_en	SUBCLASS_OF	T cell lymphocyte	1516-1533	ANATOMY	lymphocyte	1523-1533	ANATOMY
25868366_en	ALTERNATIVE_NAME	T cell lymphocyte	1516-1533	ANATOMY	T cell	1516-1522	ANATOMY
25868366_en	SUBCLASS_OF	T cell	1516-1522	ANATOMY	cell	1518-1522	ANATOMY
25868366_en	PHYSIOLOGY_OF	attenuation	1561-1572	PHYS	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	SUBCLASS_OF	CTLA-4	1582-1588	CHEM	CTLA	1582-1586	CHEM
25868366_en	ASSOCIATED_WITH	attenuation	1561-1572	PHYS	CTLA-4	1582-1588	CHEM
25868366_en	ASSOCIATED_WITH	activity	1534-1542	PHYS	CD28	1552-1556	CHEM
25868366_en	ASSOCIATED_WITH	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	costimulatory molecule CD80	1466-1493	CHEM
25868366_en	ASSOCIATED_WITH	modulated	1506-1515	PHYS	activity	1534-1542	PHYS
25868366_en	ASSOCIATED_WITH	modulated	1506-1515	PHYS	attenuation	1561-1572	PHYS
25868366_en	ALTERNATIVE_NAME	expression of molecules	1209-1232	PHYS	expressed	1408-1417	PHYS
25868366_en	PHYSIOLOGY_OF	vocal	19-24	PHYS	vocal fold	19-29	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	114-119	PHYS	vocal fold	114-124	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	398-403	PHYS	vocal folds	398-409	ANATOMY
25868366_en	ALTERNATIVE_NAME	vascular	943-951	ANATOMY	vessels	1137-1144	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	1163-1168	PHYS	vocal fold	1163-1173	ANATOMY
25868366_en	PHYSIOLOGY_OF	vocal	1723-1728	PHYS	vocal folds	1723-1734	ANATOMY
25868366_en	SUBCLASS_OF	polypoid hyperplasia of the vocal folds	1695-1734	DISO	polypoid hyperplasia	1695-1715	DISO
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1695-1715	DISO	hyperplasia	1704-1715	DISO
25868366_en	SUBCLASS_OF	polypoid hyperplasia	1695-1715	DISO	polypoid	1695-1703	DISO
25868366_en	SUBCLASS_OF	exogenic intoxications	1842-1864	INJURY_POISONING	intoxications	1851-1864	INJURY_POISONING
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	poor etiological factors	1790-1814	FINDING
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	exogenic intoxications	1842-1864	INJURY_POISONING
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	viral infections	1870-1886	DISO
25868366_en	SUBCLASS_OF	integumentary lining cells	1892-1918	ANATOMY	cells	1913-1918	ANATOMY
25868366_en	SUBCLASS_OF	Toll-like receptors	1928-1947	CHEM	receptors	1938-1947	CHEM
25868366_en	HAS_CAUSE	polypoid hyperplasia of the vocal folds	1695-1734	DISO	epithelial stromal interaction	1753-1783	PHYS
25868366_en	AFFECTS	poor etiological factors	1790-1814	FINDING	epithelial stromal interaction	1753-1783	PHYS
25909557_en	ABBREVIATION	colorectal cancer	14-31	DISO	CRC	33-36	DISO
25909557_en	ABBREVIATION	inferior vena cava	316-334	ANATOMY	IVC	336-339	ANATOMY
25909557_en	AFFECTS	Metastasis of colorectal cancer	0-31	DISO	adrenal gland	44-57	ANATOMY
25909557_en	AFFECTS	metastatic lesion	802-819	DISO	inferior vena cava	840-858	ANATOMY
25909557_en	AFFECTS	thrombosis	863-873	DISO	lumen	881-886	ANATOMY
25909557_en	AFFECTS	liver metastatic lesion	134-157	DISO	liver	134-139	ANATOMY
25909557_en	AFFECTS	metastatic lesion	477-494	DISO	liver right lobe	498-514	ANATOMY
25909557_en	AFFECTS	metastasis	1045-1055	DISO	adrenal gland	1077-1090	ANATOMY
25909557_en	PART_OF	liver right lobe	498-514	ANATOMY	liver	498-503	ANATOMY
25909557_en	APPLIED_TO	multi-layer spiral CT	691-712	LABPROC	abdominal cavity	716-732	ANATOMY
25909557_en	PART_OF	right adrenal gland	761-780	ANATOMY	adrenal gland	767-780	ANATOMY
25909557_en	PART_OF	abdominal cavity	716-732	ANATOMY	abdominal	716-725	ANATOMY
25909557_en	PART_OF	retroliver segment level	890-914	ANATOMY	lumen	881-886	ANATOMY
25909557_en	TO_DETECT_OR_STUDY	multi-layer spiral CT	691-712	LABPROC	mass lesion	742-753	DISO
25909557_en	AFFECTS	colorectal cancer	14-31	DISO	colorectal	14-24	ANATOMY
25909557_en	HAS_CAUSE	metastatic lesion	477-494	DISO	CRC pT3N2M1	464-475	DISO
25909557_en	HAS_CAUSE	mass lesion	742-753	DISO	metastatic lesion	802-819	DISO
25909557_en	HAS_CAUSE	mass lesion	742-753	DISO	thrombosis	863-873	DISO
25909557_en	AFFECTS	colorectal metastasis	249-270	DISO	adrenal gland	277-290	ANATOMY
25909557_en	HAS_CAUSE	tumor thrombosis	296-312	DISO	tumor	296-301	DISO
25909557_en	PART_OF	inferior vena cava	840-858	ANATOMY	vena cava	849-858	ANATOMY
25909557_en	PART_OF	right adrenal gland	761-780	ANATOMY	abdominal cavity	716-732	ANATOMY
25909557_en	HAS_CAUSE	tumor thrombus	1113-1127	DISO	tumor	1113-1118	DISO
25909557_en	AFFECTS	tumor thrombosis	296-312	DISO	inferior vena cava	316-334	ANATOMY
25909557_en	SUBCLASS_OF	metastatic lesion	140-157	DISO	lesion	151-157	DISO
25909557_en	ALTERNATIVE_NAME	colorectal metastasis	249-270	DISO	Metastasis of colorectal cancer	0-31	DISO
25909557_en	SUBCLASS_OF	metastatic lesion	477-494	DISO	lesion	488-494	DISO
25909557_en	SUBCLASS_OF	metastatic lesion	802-819	DISO	lesion	813-819	DISO
25909557_en	FINDING_OF	aggravates for certain prognosis for long-term survival	162-217	FINDING	long-term survival	199-217	PHYS
25909557_en	SUBCLASS_OF	adrenal gland	44-57	ANATOMY	gland	52-57	ANATOMY
25909557_en	SUBCLASS_OF	Metastasis of colorectal cancer	0-31	DISO	Metastasis	0-10	DISO
25909557_en	SUBCLASS_OF	long-term survival	199-217	PHYS	survival	209-217	PHYS
25909557_en	HAS_CAUSE	aggravates for certain prognosis for long-term survival	162-217	FINDING	Metastasis of colorectal cancer	0-31	DISO
25909557_en	ALTERNATIVE_NAME	metastatic lesion	140-157	DISO	metastasis	260-270	DISO
25909557_en	SUBCLASS_OF	colorectal metastasis	249-270	DISO	metastasis	260-270	DISO
25909557_en	AFFECTS	colorectal metastasis	249-270	DISO	colorectal	249-259	ANATOMY
25909557_en	SUBCLASS_OF	adrenal gland	277-290	ANATOMY	gland	285-290	ANATOMY
25909557_en	SUBCLASS_OF	tumor thrombosis	296-312	DISO	thrombosis	302-312	DISO
25909557_en	SUBCLASS_OF	inferior vena cava	316-334	ANATOMY	vena cava	325-334	ANATOMY
25909557_en	SUBCLASS_OF	CRC pT3N2M1	464-475	DISO	CRC	464-467	DISO
25909557_en	SUBCLASS_OF	spiral CT	703-712	LABPROC	CT	710-712	LABPROC
25909557_en	SUBCLASS_OF	multi-layer spiral CT	691-712	LABPROC	spiral CT	703-712	LABPROC
25909557_en	SUBCLASS_OF	mass lesion	742-753	DISO	lesion	747-753	DISO
25909557_en	SUBCLASS_OF	adrenal gland	767-780	ANATOMY	gland	775-780	ANATOMY
25909557_en	SUBCLASS_OF	adrenal gland	1077-1090	ANATOMY	gland	1085-1090	ANATOMY
25909557_en	SUBCLASS_OF	tumor thrombus	1113-1127	DISO	thrombus	1119-1127	DISO
25909557_en	ASSOCIATED_WITH	metastasis	1045-1055	DISO	respectability	1056-1070	FINDING
25909557_en	ASSOCIATED_WITH	tumor thrombus	1113-1127	DISO	small extent of a tumor thrombus	1095-1127	FINDING
25909608_en	APPLIED_TO	electric pulp sensitivity testing	88-121	LABPROC	pulp	97-101	ANATOMY
25909608_en	APPLIED_TO	electrical pulp sensitivity testing	236-271	LABPROC	pulp	247-251	ANATOMY
25909608_en	ASSOCIATED_WITH	Pain threshold	368-382	PHYS	Pain	368-372	DISO
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	analgin	593-600	CHEM
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	dexalgin	614-622	CHEM
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	paracetamol	636-647	CHEM
25909608_en	HAS_CAUSE	Height effect	543-556	FINDING	placebo	664-671	CHEM
25909608_en	HAS_CAUSE	analgesic efficiency	693-713	FINDING	Paracetamol	674-685	CHEM
25909608_en	HAS_CAUSE	placebo effect	723-737	FINDING	placebo	723-730	CHEM
25909608_en	HAS_CAUSE	analgesic activity	29-47	FINDING	analgin	51-58	CHEM
25909608_en	HAS_CAUSE	analgesic activity	29-47	FINDING	paracetamol	60-71	CHEM
25909608_en	HAS_CAUSE	analgesic activity	29-47	FINDING	dexalgin	76-84	CHEM
25909608_en	TO_DETECT_OR_STUDY	electric pulp sensitivity testing	88-121	LABPROC	analgesic activity	29-47	FINDING
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	paracetamol	187-198	CHEM
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	analgin	200-207	CHEM
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	dexalgin	209-217	CHEM
25909608_en	HAS_CAUSE	analgesic activity	165-183	FINDING	placebo	222-229	CHEM
25909608_en	TO_DETECT_OR_STUDY	electrical pulp sensitivity testing	236-271	LABPROC	analgesic activity	165-183	FINDING
25909608_en	PHYSIOLOGY_OF	pulp sensitivity	97-113	PHYS	pulp	97-101	ANATOMY
25909608_en	PHYSIOLOGY_OF	pulp sensitivity	247-263	PHYS	pulp	247-251	ANATOMY
25909608_en	TO_DETECT_OR_STUDY	electrical pulp sensitivity testing	236-271	LABPROC	pulp sensitivity	247-263	PHYS
25909608_en	TO_DETECT_OR_STUDY	electric pulp sensitivity testing	88-121	LABPROC	pulp sensitivity	97-113	PHYS
25909608_en	USED_IN	EOM-3	472-477	DEVICE	Pain threshold was measured	368-395	LABPROC
25909608_en	TO_DETECT_OR_STUDY	Pain threshold was measured	368-395	LABPROC	Pain threshold	368-382	PHYS
25909608_en	HAS_CAUSE	placebo effect	723-737	FINDING	Paracetamol	674-685	CHEM
25909675_en	ABBREVIATION	mucociliary transport	522-543	PHYS	MCT	545-548	PHYS
25909675_en	AFFECTS	acute rhinosinusitis	134-154	DISO	nasal cavity mucosa	58-77	ANATOMY
25909675_en	AFFECTS	acute rhinosinusitis	345-365	DISO	nasal cavity mucosa	248-267	ANATOMY
25909675_en	AFFECTS	acute rhinosinusitis	633-653	DISO	nasal cavity mucosa	733-752	ANATOMY
25909675_en	PART_OF	nasal cavity mucosa	58-77	ANATOMY	nasal cavity	58-70	ANATOMY
25909675_en	SUBCLASS_OF	acute rhinosinusitis	134-154	DISO	rhinosinusitis	140-154	DISO
25909675_en	PART_OF	nasal cavity mucosa	248-267	ANATOMY	nasal cavity	248-260	ANATOMY
25909675_en	SUBCLASS_OF	acute rhinosinusitis	345-365	DISO	rhinosinusitis	351-365	DISO
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	pH	438-440	PHYS
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	body temperature	442-458	PHYS
25909675_en	PHYSIOLOGY_OF	body temperature	442-458	PHYS	body	442-446	ANATOMY
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	pain sensitivity threshold	460-486	PHYS
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	mucociliary transport (MCT) time	522-554	FINDING
25909675_en	SUBCLASS_OF	acute rhinosinusitis	633-653	DISO	rhinosinusitis	639-653	DISO
25909675_en	PART_OF	nasal cavity mucosa	733-752	ANATOMY	nasal cavity	733-745	ANATOMY
25909675_en	AFFECTS	pathological changes	1167-1187	DISO	nasal cavity mucosa	1191-1210	ANATOMY
25909675_en	PART_OF	nasal cavity mucosa	1191-1210	ANATOMY	nasal cavity	1191-1203	ANATOMY
25909675_en	PHYSIOLOGY_OF	age-specific features	1219-1240	PHYS	nasal cavity mucosa	1191-1210	ANATOMY
25909675_en	SUBCLASS_OF	acute rhinosinusitis	1294-1314	DISO	rhinosinusitis	1300-1314	DISO
25909675_en	PART_OF	nasal cavity mucosa	1534-1553	ANATOMY	nasal cavity	1534-1546	ANATOMY
25909675_en	PHYSIOLOGY_OF	body temperature	442-458	PHYS	intranasal mucous membrane	494-520	ANATOMY
25909675_en	PHYSIOLOGY_OF	pH	438-440	PHYS	intranasal mucous membrane	494-520	ANATOMY
25909675_en	PHYSIOLOGY_OF	ciliary epithelium activity	965-992	PHYS	ciliary epithelium	965-983	ANATOMY
25909675_en	AFFECTS	inflammation	1608-1620	DISO	nasal cavity	1534-1546	ANATOMY
25909675_en	PART_OF	nasal cavity	58-70	ANATOMY	nasal	58-63	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional properties	223-244	PHYS	nasal cavity mucosa	248-267	ANATOMY
25909675_en	PART_OF	nasal cavity	248-260	ANATOMY	nasal	248-253	ANATOMY
25909675_en	PART_OF	intranasal mucous membrane	494-520	ANATOMY	intranasal	494-504	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional conditions	708-729	PHYS	nasal cavity mucosa	733-752	ANATOMY
25909675_en	PART_OF	nasal cavity	733-745	ANATOMY	nasal	733-738	ANATOMY
25909675_en	PHYSIOLOGY_OF	mucosal temperature	845-864	PHYS	mucosal	845-852	ANATOMY
25909675_en	PART_OF	nasal cavity	1191-1203	ANATOMY	nasal	1191-1196	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional state	1514-1530	PHYS	nasal cavity mucosa	1534-1553	ANATOMY
25909675_en	PHYSIOLOGY_OF	pain sensitivity threshold	460-486	PHYS	intranasal mucous membrane	494-520	ANATOMY
25909675_en	PART_OF	mucous membrane	505-520	ANATOMY	membrane	512-520	ANATOMY
25909675_en	PART_OF	intranasal mucous	494-511	ANATOMY	intranasal	494-504	ANATOMY
25909675_en	PART_OF	intranasal mucous membrane	494-520	ANATOMY	body	442-446	ANATOMY
25909675_en	ALTERNATIVE_NAME	functional conditions	708-729	PHYS	functional properties	223-244	PHYS
25909675_en	ALTERNATIVE_NAME	functional properties	223-244	PHYS	functional characteristics	28-54	PHYS
25909675_en	ASSOCIATED_WITH	pain sensitivity threshold	900-926	PHYS	pain	900-904	DISO
25909675_en	ASSOCIATED_WITH	pain sensitivity threshold	460-486	PHYS	pain	460-464	DISO
25909675_en	TO_DETECT_OR_STUDY	direct joulemetry	1075-1092	LABPROC	age-specific features	1219-1240	PHYS
25909675_en	PART_OF	nasal cavity	1534-1546	ANATOMY	nasal	1534-1539	ANATOMY
25909675_en	FINDING_OF	long duration of the recovery of ciliary epithelium activity	932-992	FINDING	ciliary epithelium activity	965-992	PHYS
25909675_en	HAS_CAUSE	acute rhinosinusitis	1294-1314	DISO	clinical manifestations	1267-1290	DISO
25909675_en	ASSOCIATED_WITH	age-specific features	1350-1371	PHYS	acute rhinosinusitis	1294-1314	DISO
25909675_en	SUBCLASS_OF	nasal cavity mucosa	58-77	ANATOMY	mucosa	71-77	ANATOMY
25909675_en	PHYSIOLOGY_OF	functional characteristics	28-54	PHYS	nasal cavity mucosa	58-77	ANATOMY
25909675_en	PHYSIOLOGY_OF	clinical characteristics	15-54	PHYS	nasal cavity mucosa	58-77	ANATOMY
25909675_en	SUBCLASS_OF	nasal cavity mucosa	248-267	ANATOMY	mucosa	261-267	ANATOMY
25909675_en	ALTERNATIVE_NAME	nasal cavity mucosa	248-267	ANATOMY	intranasal mucous	494-511	ANATOMY
25909675_en	ASSOCIATED_WITH	pain sensitivity threshold	460-486	PHYS	pain sensitivity	460-476	PHYS
25909675_en	ASSOCIATED_WITH	pain sensitivity	460-476	PHYS	pain	460-464	DISO
25909675_en	SUBCLASS_OF	mucous membrane	505-520	ANATOMY	membrane	512-520	ANATOMY
25909675_en	SUBCLASS_OF	intranasal mucous membrane	494-520	ANATOMY	mucous membrane	505-520	ANATOMY
25909675_en	SUBCLASS_OF	intranasal mucous	494-511	ANATOMY	mucous	505-511	ANATOMY
25909675_en	FINDING_OF	mucociliary transport (MCT) time	522-554	FINDING	mucociliary transport	522-543	PHYS
25909675_en	TO_DETECT_OR_STUDY	measurement	423-434	LABPROC	mucociliary transport	522-543	PHYS
25909675_en	FINDING_OF	marked differences in the functional conditions	682-729	FINDING	functional conditions	708-729	PHYS
25909675_en	SUBCLASS_OF	nasal cavity mucosa	733-752	ANATOMY	mucosa	746-752	ANATOMY
25909675_en	HAS_CAUSE	lowered mucosal temperature	837-864	FINDING	non-responsiveness inherent	1008-1035	PHYS
25909675_en	HAS_CAUSE	elevated pain sensitivity threshold	891-926	FINDING	non-responsiveness inherent	1008-1035	PHYS
25909675_en	HAS_CAUSE	long duration of the recovery of ciliary epithelium activity	932-992	FINDING	non-responsiveness inherent	1008-1035	PHYS
25909675_en	SUBCLASS_OF	ciliary epithelium	965-983	ANATOMY	epithelium	973-983	ANATOMY
25909675_en	AFFECTS	long duration of the recovery of ciliary epithelium activity	932-992	FINDING	ciliary epithelium	965-983	ANATOMY
25909675_en	SUBCLASS_OF	direct joulemetry	1075-1092	LABPROC	joulemetry	1082-1092	LABPROC
25909675_en	SUBCLASS_OF	nasal cavity mucosa	1191-1210	ANATOMY	mucosa	1204-1210	ANATOMY
25909675_en	ASSOCIATED_WITH	age-specific features	1219-1240	PHYS	age	1219-1222	PHYS
25909675_en	ASSOCIATED_WITH	age-specific features	1350-1371	PHYS	age	1350-1353	PHYS
25909675_en	TO_DETECT_OR_STUDY	direct joulemetry	1075-1092	LABPROC	pathological changes	1167-1187	DISO
25909675_en	ASSOCIATED_WITH	inflammation	1608-1620	DISO	severity of inflammation	1596-1620	FINDING
25909675_en	SUBCLASS_OF	nasal cavity mucosa	1534-1553	ANATOMY	mucosa	1547-1553	ANATOMY
26027241_en	ABBREVIATION	pulmonary paecilomycosis	228-252	DISO	PP	254-256	DISO
26027241_en	ABBREVIATION	atypical paecilomycosis-associated myocarditis	902-948	DISO	APAM	950-954	DISO
26027241_en	HAS_CAUSE	severe intermittent pain	1808-1832	DISO	APAM	1760-1764	DISO
26027241_en	SUBCLASS_OF	APAM	2365-2369	DISO	PP	2387-2389	DISO
26027241_en	AFFECTS	pulmonary paecilomycosis	228-252	DISO	pulmonary	228-237	ANATOMY
26027241_en	AFFECTS	Pulmonary paecilomycosis	1-25	DISO	Pulmonary	1-10	ANATOMY
26027241_en	AFFECTS	pain	1976-1980	DISO	arms	2007-2011	ANATOMY
26027241_en	AFFECTS	pain	1976-1980	DISO	abdominal	2017-2026	ANATOMY
26027241_en	USED_IN	lymphocyte antigen	580-598	CHEM	lymphocyte antigen-binding test	580-611	LABPROC
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	morphology	719-729	PHYS
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	pathological material	750-771	ANATOMY
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	blood	773-778	ANATOMY
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	sputum	780-786	ANATOMY
26027241_en	SUBCLASS_OF	blood	773-778	ANATOMY	pathological material	750-771	ANATOMY
26027241_en	SUBCLASS_OF	sputum	780-786	ANATOMY	pathological material	750-771	ANATOMY
26027241_en	AFFECTS	Paecilomyces infection	649-671	DISO	blood	773-778	ANATOMY
26027241_en	AFFECTS	Paecilomyces infection	649-671	DISO	sputum	780-786	ANATOMY
26027241_en	SUBCLASS_OF	atypical paecilomycosis-associated myocarditis	902-948	DISO	PP	897-899	DISO
26027241_en	HAS_CAUSE	Bronchopulmonary paecilomycosis	1107-1138	DISO	infection	1176-1185	DISO
26027241_en	SUBCLASS_OF	recurrent pneumonia	1292-1311	DISO	pneumonia	1302-1311	DISO
26027241_en	SUBCLASS_OF	allergic alveolitis	1331-1350	DISO	alveolitis	1340-1350	DISO
26027241_en	SUBCLASS_OF	exogenous allergic alveolitis	1321-1350	DISO	alveolitis	1340-1350	DISO
26027241_en	AFFECTS	paralyzing the arm	1934-1952	DISO	arm	1949-1952	ANATOMY
26027241_en	TO_DETECT_OR_STUDY	microscopically examining	689-714	LABPROC	Paecilomyces infection	649-671	DISO
26027241_en	SUBCLASS_OF	chronic obstructive bronchitis	1252-1282	DISO	obstructive bronchitis	1260-1282	DISO
26027241_en	SUBCLASS_OF	severe intermittent pain	1808-1832	DISO	intermittent pain	1815-1832	DISO
26027241_en	PART_OF	left hand	1903-1912	ANATOMY	hand	1908-1912	ANATOMY
26027241_en	PART_OF	fingertips	1922-1932	ANATOMY	hand	1908-1912	ANATOMY
26027241_en	PART_OF	hand	1908-1912	ANATOMY	arm	1949-1952	ANATOMY
26027241_en	SUBCLASS_OF	meloxicam	2092-2101	CHEM	analgesics	2080-2090	CHEM
26027241_en	SUBCLASS_OF	tizanidine	2103-2113	CHEM	analgesics	2080-2090	CHEM
26027241_en	SUBCLASS_OF	nimesulide	2115-2125	CHEM	analgesics	2080-2090	CHEM
