document_id	entity_type	entity_text	entity_span
26525616_en	ANATOMY	cervical/pectoral	647-664
26525616_en	ANATOMY	pectoral	656-664
26525616_en	ANATOMY	cervical	647-655
26525616_en	CHEM	chondroprotectors	1089-1106
26525616_en	DISO	pain	253-257
26525616_en	DISO	pain	530-534
26525616_en	DISO	Pain	436-440
26525616_en	DISO	Pain	472-476
26525616_en	ANATOMY	Myofascial	1-11
26525616_en	DISO	chronic back pain	240-257
26525616_en	DISO	subacute chronic back pain	231-257
26525616_en	DISO	acute chronic back pain	221-257
26525616_en	ANATOMY	myofascial	519-529
26525809_en	CHEM	ipidacrine	60-70
26525809_en	DISO	mononeuropathies	88-104
26525809_en	CHEM	axamon	162-168
26525809_en	CHEM	ipidacrine	170-180
26525809_en	DISO	focal neuropathies	207-225
26525809_en	DISO	neuropathies	213-225
26525809_en	DISO	focal neuropathies	322-340
26525809_en	DISO	tunnel syndromes	342-358
26525809_en	DISO	radiculopathies	360-375
26525809_en	CHEM	axamon	404-410
26525809_en	CHEM	group B vitamins	484-500
26525809_en	CHEM	lipoic acid	502-513
26525809_en	FINDING	positive clinical changes	642-667
26525809_en	LABPROC	ENMG	742-746
26525809_en	LABPROC	electroneuromyographic	718-740
26525809_en	FINDING	more significant positive electroneuromyographic	692-740
26525809_en	ANATOMY	muscles	836-843
26525809_en	ANATOMY	nerves	920-926
26525809_en	PHYS	M-response	818-828
26525809_en	FINDING	increased nerve conduction velocity	866-901
26525809_en	ANATOMY	hand	851-855
26525809_en	ANATOMY	feet	860-864
26525809_en	PHYS	nerve conduction velocity	876-901
26525809_en	ANATOMY	peripheral nerves	909-926
26525809_en	PHYS	remyelination activity	949-971
26525809_en	CHEM	axamon	1048-1054
26525809_en	CHEM	ipidacrine	1056-1066
26525809_en	CHEM	cholinesterase inhibitor with conduction action	1080-1127
26525809_en	ANATOMY	nerves	1193-1199
26525809_en	ANATOMY	peripheral nerves	1182-1199
26525809_en	PHYS	amplitude of M-response	805-828
26525809_en	DISO	mononeuropathies	227-243
26525809_en	DISO	neuropathies	328-340
26525809_en	CHEM	ipidacrine	412-422
26525809_en	ANATOMY	fibers	1168-1174
26525809_en	LABPROC	ENMG	1024-1028
26525809_en	ANATOMY	efferent (motor) fibers	1151-1174
26525809_en	LABPROC	clinical-electroneuromyographic study	3-40
26525809_en	ANATOMY	nerve	876-881
26525809_en	CHEM	vitamins	492-500
26525809_en	FINDING	efficacy of ipidacrine	48-70
26525809_en	PHYS	efferent	1151-1159
26525809_en	PHYS	conduction	882-892
26525809_en	PHYS	motor	1161-1166
26525809_en	FINDING	efficacy and tolerability of axamon	133-168
26525809_en	FINDING	increased amplitude of M-response	795-828
26525809_en	CHEM	inhibitor	1095-1104
26525809_en	CHEM	cholinesterase	1080-1094
26525809_en	CHEM	cholinesterase inhibito	1080-1103
26529536_en	DISO	Growing teratoma syndrome	1-26
26529536_en	DISO	intracranial germ cell tumor	45-73
26529536_en	DISO	non-germinomatous germ cell tumors	1273-1307
26529536_en	ANATOMY	chiasmatic-sellar area	146-168
26529536_en	DISO	polyuria	179-187
26529536_en	DISO	polydipsia	192-202
26529536_en	DISO	precocious puberty	266-284
26529536_en	DISO	hydrocephalus	374-387
26529536_en	PHYS	puberty	277-284
26529536_en	DISO	vision impairment	289-306
26529536_en	LABPROC	MRI	309-312
26529536_en	DISO	tumor	354-359
26529536_en	DISO	shiasmatic sellar tumor	336-359
26529536_en	DISO	occlusive hydrocephalus	364-387
26529536_en	ANATOMY	blood	412-417
26529536_en	ANATOMY	blood serum	412-423
26529536_en	CHEM	alpha-fetoprotein	444-461
26529536_en	CHEM	human chorionic gonadotropin	490-518
26529536_en	CHEM	Ifosfamide	625-635
26529536_en	CHEM	Cisplatin	648-657
26529536_en	CHEM	Etoposide	670-679
26529536_en	CHEM	Cisplatin	759-768
26529536_en	CHEM	Endoxan	795-802
26529536_en	DISO	tumor	853-858
26529536_en	FINDING	vision still deteriorated	905-930
26529536_en	PHYS	vision	905-911
26529536_en	LABPROC	MRI	932-935
26529536_en	DISO	tumor	962-967
26529536_en	PHYS	vision	1039-1045
26529536_en	ANATOMY	intracranial	1076-1088
26529536_en	DISO	intracranial hypertension	1076-1101
26529536_en	DISO	tumor	1128-1133
26529536_en	ANATOMY	tumor tissue	1128-1140
26529536_en	DISO	teratoma	1164-1172
26529536_en	DISO	teratoma	1208-1216
26529536_en	DISO	growing teratoma syndrome	1200-1225
26529536_en	ANATOMY	intracranial	1260-1272
26529536_en	DISO	teratoma	9-17
26529536_en	DISO	tumor	68-73
26529536_en	ANATOMY	cell	63-67
26529536_en	ANATOMY	germ cell	58-67
26529536_en	ANATOMY	intracranial	45-57
26529536_en	DISO	germ cell tumor	58-73
26529536_en	FINDING	decrease in tumor marker levels to normal values	841-889
26529536_en	DISO	tumor	133-138
26529536_en	ANATOMY	cell	128-132
26529536_en	ANATOMY	germ cell	123-132
26529536_en	PHYS	Tumor marker levels	389-408
26529536_en	FINDING	levels increased over time	534-560
26529536_en	DISO	non-germinomatous germ cell tumor	105-138
26529536_en	ANATOMY	shiasmatic sellar	336-353
26529536_en	ANATOMY	serum	418-423
26529536_en	FINDING	tumor size increased and its structure changed	962-1008
26529536_en	PHYS	alpha-fetoprotein level	444-467
26529536_en	CHEM	gonadotropin	506-518
26529536_en	PHYS	tumor marker levels	853-872
26529536_en	DISO	tumor	1016-1021
26529536_en	FINDING	vision improvement	1039-1057
26529536_en	DISO	hypertension	1089-1101
26529536_en	ANATOMY	tissue	1134-1140
26529536_en	DISO	mature teratoma	1157-1172
26529536_en	DISO	tumors	1301-1307
26529536_en	ANATOMY	cell	1296-1300
26529536_en	ANATOMY	germ cell	1291-1300
26529536_en	DISO	intracranial non-germinomatous germ cell tumors	1260-1307
26529536_en	PHYS	vision	289-295
26529536_en	LABPROC	Histological analysis	1103-1124
26529536_en	CHEM	Tumor marker	389-401
26529536_en	CHEM	tumor marker	853-865
26529536_en	DISO	Tumor	389-394
26529536_en	FINDING	elevated	429-437
26529536_en	FINDING	increased	472-481
26529536_en	DISO	germ cell tumor	123-138
26529536_en	CHEM	chorionic gonadotropin	496-518
26529621_en	ANATOMY	medial temporal region	84-106
26529621_en	FINDING	operative risks of STA increase	1404-1435
26529621_en	ANATOMY	medial temporal region	228-250
26529621_en	ANATOMY	brain tissue	475-487
26529621_en	ANATOMY	MTR	651-654
26529621_en	DISO	tumors	750-756
26529621_en	DISO	Benign tumors	743-756
26529621_en	ANATOMY	MTRs	842-846
26529621_en	ANATOMY	MTR	888-891
26529621_en	DISO	Cerebellar edema	1002-1018
26529621_en	DISO	hemiparesis	1048-1059
26529621_en	DISO	drug resistant epilepsy	1136-1159
26529621_en	ANATOMY	MTR	1325-1328
26529621_en	ANATOMY	MTR	1361-1364
26529621_en	ANATOMY	MTR	1491-1494
26529621_en	ANATOMY	anterior MTR portions	1482-1503
26529621_en	ANATOMY	MTR	1514-1517
26529621_en	ANATOMY	infraoccipital	1591-1605
26529621_en	ANATOMY	temporal region	91-106
26529621_en	ANATOMY	posterior portions of the medial temporal region	58-106
26529621_en	DISO	tumors	44-50
26529621_en	ANATOMY	temporal region	235-250
26529621_en	ANATOMY	MTR	252-255
26529621_en	ANATOMY	posterior part of the medial temporal region	206-250
26529621_en	ANATOMY	brain	475-480
26529621_en	ANATOMY	tissue	481-487
26529621_en	ANATOMY	glial	614-619
26529621_en	DISO	tumors	620-626
26529621_en	ANATOMY	posterior MTR	641-654
26529621_en	DISO	glial tumors	614-626
26529621_en	ANATOMY	posterior	821-830
26529621_en	ANATOMY	middle MTRs	835-846
26529621_en	ANATOMY	anterior MTR	879-891
26529621_en	ANATOMY	Cerebellar	1002-1012
26529621_en	DISO	edema	1013-1018
26529621_en	DISO	epilepsy	1151-1159
26529621_en	ANATOMY	posterior MTR portions	1304-1337
26529621_en	ANATOMY	middle MTR portions	1318-1337
26529621_en	ANATOMY	anterior MTR portions	1352-1373
26529621_en	ANATOMY	Anterior MTR structures	1505-1528
26549907_en	DISO	Tuberculosis	0-12
26549907_en	DISO	tuberculosis	172-184
26549907_en	DISO	tuberculosis	335-347
26549907_en	DISO	drug-resistant tuberculosis	409-436
26549907_en	FINDING	reductions in the incidence of multidrug-resistant tuberculosis	1112-1175
26549907_en	DISO	tuberculosis	424-436
26549907_en	DISO	tuberculosis	530-542
26549907_en	DISO	tuberculosis	618-630
26549907_en	DISO	tuberculosis	953-965
26549907_en	DISO	tuberculosis	848-860
26549907_en	DISO	tuberculosis	1015-1027
26549907_en	DISO	tuberculosis	1163-1175
26549907_en	DISO	drug-susceptible tuberculosis	936-965
26549907_en	DISO	multidrug-resistant tuberculosis	995-1027
26549907_en	DISO	tuberculosis	1061-1073
26549907_en	DISO	multidrug-resistant tuberculosis	1143-1175
26549907_en	DISO	tuberculosis	1238-1250
26549907_en	DISO	tuberculosis	1460-1472
26549907_en	FINDING	mortality	237-246
26549907_en	DISO	epidemic	397-405
26549907_en	DISO	tuberculosis	1319-1331
26549907_en	FINDING	reduction in mortality	224-246
26549907_en	FINDING	reduction in incidence	191-213
26569010_en	FINDING	effect of symptomatic slow-acting drugs for osteoarthriti	390-447
26569010_en	CHEM	chondroprotectors	30-47
26569010_en	DISO	inflammatory	830-842
26569010_en	CHEM	chondroprotectors	123-140
26569010_en	CHEM	synthase	1450-1458
26569010_en	DISO	chronic pain syndromes	161-183
26569010_en	FINDING	antinociceptive effect	252-274
26569010_en	CHEM	placebo	203-210
26569010_en	FINDING	definite antinociceptive and anti-inflammatory effect	796-849
26569010_en	CHEM	symptomatic slow-acting drugs	400-429
26569010_en	CHEM	symptomatic slow-acting drugs for osteoarthritis	400-448
26569010_en	CHEM	SYSADOA	450-457
26569010_en	PHYS	life	721-725
26569010_en	ANATOMY	low back	506-514
26569010_en	DISO	osteoarthritis	434-448
26569010_en	DISO	pain syndrome	470-483
26569010_en	DISO	osteoarthritis	487-501
26569010_en	DISO	low back pain	506-519
26569010_en	CHEM	NSAIDs	562-568
26569010_en	CHEM	celecoxib	570-579
26569010_en	CHEM	placebo	584-591
26569010_en	DISO	pain	169-173
26569010_en	FINDING	long-term retention of the result	1029-1062
26569010_en	CHEM	SYSADOA	853-860
26569010_en	CHEM	NSAIDs	877-883
26569010_en	DISO	osteoarthritis	913-927
26569010_en	DISO	chronic back pain	941-958
26569010_en	CHEM	inflammatory cytokines	1165-1187
26569010_en	PHYS	level of inflammatory cytokines	1156-1187
26569010_en	DISO	pain	1728-1732
26569010_en	CHEM	SYSADOA	1125-1132
26569010_en	CHEM	cytokines	1178-1187
26569010_en	ANATOMY	blood	1195-1200
26569010_en	CHEM	IL-6	1202-1206
26569010_en	CHEM	cytokine	1280-1288
26569010_en	ANATOMY	membrane	1311-1319
26569010_en	CHEM	anti-inflammatory cytokine	1262-1288
26569010_en	CHEM	IL-10	1289-1294
26569010_en	ANATOMY	synovial membrane	1302-1319
26569010_en	CHEM	interleukin 1-beta	1366-1384
26569010_en	CHEM	inflammatory enzymes	1411-1431
26569010_en	CHEM	enzymes	1424-1431
26569010_en	CHEM	nitric oxide synthase	1437-1458
26569010_en	CHEM	cyclooxygenase-2	1463-1479
26569010_en	CHEM	glucosamine	1504-1515
26569010_en	ANATOMY	chondrocytes	1516-1528
26569010_en	CHEM	cytokines	1643-1652
26569010_en	CHEM	SYSADOA	1608-1615
26569010_en	ANATOMY	joint	1722-1727
26569010_en	CHEM	proinflammatory cytokines	1627-1652
26569010_en	CHEM	IL	1202-1204
26569010_en	DISO	joint pain	1722-1732
26569010_en	DISO	chronic pain syndromes	1748-1770
26569010_en	FINDING	antinociceptive effect	4-26
26569010_en	ANATOMY	back	510-514
26569010_en	ANATOMY	back	949-953
26569010_en	CHEM	C-reactive protein	1208-1226
26569010_en	ANATOMY	synovial	1302-1310
26569010_en	CHEM	interleukin	1366-1377
26569010_en	CHEM	interleukin 1	1366-1379
26569010_en	CHEM	nitric oxide	1437-1449
26569010_en	FINDING	blocking of the effects of interleukin 1-beta	1339-1384
26569010_en	DISO	pain	470-474
26569010_en	DISO	back pain	510-519
26569010_en	DISO	pain	515-519
26569010_en	DISO	pain	607-611
26569010_en	DISO	pain	954-958
26569010_en	DISO	pain	1756-1760
26569010_en	FINDING	efficacy of chondroprotectors	111-140
26569010_en	DISO	pain syndromes	169-183
26569010_en	CHEM	cyclooxygenase	1463-1477
26569010_en	CHEM	analgesics	221-231
26569010_en	CHEM	IL	1289-1291
26569010_en	DISO	chronic pain syndrome	462-483
26569010_en	DISO	inflammatory	1165-1177
26569010_en	DISO	inflammatory	1411-1423
26569010_en	PHYS	functional status	616-633
26569010_en	FINDING	reduce the level of inflammatory cytokines	1145-1187
26569010_en	CHEM	protein	1219-1226
26569010_en	DISO	back pain	949-958
26569010_en	DISO	pain syndromes	1756-1770
26569010_en	FINDING	activate the production of anti-inflammatory cytokine	1235-1288
26569010_en	PHYS	inhibition	1397-1407
26569010_en	CHEM	oxide	1444-1449
26569010_en	CHEM	nitric	1437-1443
26569010_en	PHYS	inhibit	1619-1626
26824818_en	DISO	hepatitides	114-125
26824818_en	DISO	viral hepatitides	108-125
26824818_en	CHEM	remaxol	44-51
26824818_en	CHEM	hepatotropic drug	26-43
26824818_en	FINDING	relative values of a decrease in the levels of these biochemical parameters	1306-1381
26824818_en	DISO	chronic viral hepatitides	100-125
26824818_en	CHEM	hepatoprotector	188-203
26824818_en	ANATOMY	liver	215-220
26824818_en	CHEM	remaxol	204-211
26824818_en	PHYS	liver function	215-229
26824818_en	DISO	cirrhosis	233-242
26824818_en	DISO	chronic viral hepatitides	261-286
26824818_en	DISO	HCV	294-297
26824818_en	DISO	HBV	299-302
26824818_en	DISO	HCV+HBV,	304-312
26824818_en	DISO	HBV+HDV	317-324
26824818_en	ANATOMY	liver	421-426
26824818_en	DISO	liver cirrhosis	421-436
26824818_en	DISO	LC	438-440
26824818_en	DISO	CVH	460-463
26824818_en	DISO	HCV	465-468
26824818_en	DISO	HBV	470-473
26824818_en	DISO	HCV+HBV	475-482
26824818_en	CHEM	solution	903-911
26824818_en	CHEM	infusion hepatoprotector	179-203
26824818_en	DISO	cirrhotic	549-558
26824818_en	DISO	CVH B	586-591
26824818_en	DISO	CVH C	586-596
26824818_en	CHEM	remaxol	618-625
26824818_en	CHEM	ademetionine	765-777
26824818_en	CHEM	crystalloids	835-847
26824818_en	CHEM	isotonic sodium chloride solution	859-892
26824818_en	CHEM	Ringer's solution	894-911
26824818_en	DISO	cytolytic	1041-1050
26824818_en	DISO	cholestatic	1055-1066
26824818_en	CHEM	alanine	1198-1205
26824818_en	FINDING	hepatotropic effect	1094-1113
26824818_en	CHEM	aspartate	1224-1233
26824818_en	CHEM	alanine aminotransferase	1198-1222
26824818_en	CHEM	aspartate aminotransferase	1224-1250
26824818_en	CHEM	total bilirubin	1256-1271
26824818_en	CHEM	remaxol	1483-1490
26824818_en	DISO	LC	1547-1549
26824818_en	DISO	viral LC	1541-1549
26824818_en	PHYS	liver function	1568-1582
26824818_en	DISO	cytolysis	1606-1615
26824818_en	DISO	cholestasis	1617-1628
26824818_en	ANATOMY	peripheral blood cells	1674-1696
26824818_en	ANATOMY	lymphocytes	1710-1721
26824818_en	ANATOMY	platelets	1723-1732
26824818_en	DISO	viral hepatitides	269-286
26824818_en	DISO	hepatitides	275-286
26824818_en	DISO	CVH	288-291
26824818_en	CHEM	aminotransferase	1206-1222
26824818_en	DISO	cirrhosis	427-436
26824818_en	FINDING	reduces the degree of cytolysis, cholestasis	1584-1628
26824818_en	ANATOMY	liver	1568-1573
26824818_en	ANATOMY	blood cells	1685-1696
26824818_en	ANATOMY	blood	1685-1690
26824818_en	ANATOMY	cells	1691-1696
26824818_en	ANATOMY	leukocytes	1698-1708
26824818_en	FINDING	improves liver function	1559-1582
26824818_en	CHEM	solution	884-892
26824818_en	PHYS	average concentrations of alanine aminotransferase	1172-1222
26824818_en	PHYS	average concentrations	1172-1194
26824818_en	DISO	HBV+HDV	488-495
26824818_en	FINDING	cytoprotective effect	1649-1670
26824818_en	CHEM	sodium chloride	868-883
26824818_en	CHEM	chloride	875-883
26824818_en	CHEM	sodium	868-874
26824818_en	DISO	CVH	586-589
26824818_en	DISO	cirrhotic	84-93
26824818_en	FINDING	more significantly reduced cytolytic and cholestatic parameters	1014-1077
26824818_en	DISO	cirrhotic stage chronic viral hepatitides	84-125
26824818_en	FINDING	Efficacy of the infusion hepatotropic drug remaxol	1-51
26824818_en	CHEM	bilirubin	1262-1271
26824818_en	FINDING	rate of a decline in the average concentrations of alanine aminotransferase, aspartate aminotransferase, and total bilirubin	1147-1271
26824818_en	CHEM	aminotransferase	1234-1250
26824818_en	PHYS	biochemical parameters	1359-1381
26824818_en	ANATOMY	peripheral blood	1674-1690
26845866_en	ANATOMY	eyes	324-328
26845866_en	ANATOMY	eyes	357-361
26845866_en	DISO	wet AMD	368-375
26845866_en	DISO	AMD	372-375
26845866_en	ANATOMY	eyes	395-399
26845866_en	FINDING	no signs of neovascularization	406-436
26845866_en	DISO	neovascularization	418-436
26845866_en	LABPROC	spectral-domain OCT	461-480
26845866_en	LABPROC	OCT angiography	482-497
26845866_en	LABPROC	fluorescein angiography	503-526
26845866_en	LABPROC	OCT	533-536
26845866_en	LABPROC	angiography	537-548
26845866_en	DISO	neovascular	570-581
26845866_en	DISO	CNV	745-748
26845866_en	FINDING	effect of intravitreal ranibizumab therapy	912-954
26845866_en	ANATOMY	eyes	749-753
26845866_en	ANATOMY	eyes	774-778
26845866_en	LABPROC	OCT angiography	878-893
26845866_en	LABPROC	FA	801-803
26845866_en	LABPROC	OCT	878-881
26845866_en	LABPROC	angiography	882-893
26845866_en	CHEM	ranibizumab	935-946
26845866_en	ANATOMY	eyes	970-974
26845866_en	ANATOMY	eyes	1167-1171
26845866_en	DISO	CNV	1184-1187
26845866_en	ANATOMY	eyes	1204-1208
26845866_en	DISO	CNV	1222-1225
26845866_en	ANATOMY	Neovascular loops	1227-1244
26845866_en	ANATOMY	retinal pigment epithelium	1260-1286
26845866_en	DISO	occult CNV	1311-1321
26845866_en	DISO	CNV	1318-1321
26845866_en	DISO	CNV	1355-1358
26845866_en	ANATOMY	neovasculature	1364-1378
26845866_en	ANATOMY	eyes	1412-1416
26845866_en	ANATOMY	tree-like networks	1432-1450
26845866_en	LABPROC	OCT	1518-1521
26845866_en	LABPROC	angiography	1522-1533
26845866_en	CHEM	ranibizumab	1574-1585
26845866_en	ANATOMY	blood vessels	1729-1742
26845866_en	LABPROC	OCT	1775-1778
26845866_en	LABPROC	angiography	1779-1790
26845866_en	LABPROC	OCT	1853-1856
26845866_en	LABPROC	angiography	1857-1868
26845866_en	DISO	occult choroidal neovascularization	1907-1942
26845866_en	DISO	neovascularization	1924-1942
26845866_en	DISO	choroidal neovascularization	1914-1942
26845866_en	DISO	AMD	1960-1963
26845866_en	DISO	neovascular	2013-2024
26845866_en	ANATOMY	neovascular complex	2013-2032
26845866_en	CHEM	VEGF	2045-2049
26845866_en	LABPROC	optical coherence tomography (OCT) angiography	18-64
26845866_en	LABPROC	tomography	36-46
26845866_en	LABPROC	OCT	48-51
26845866_en	LABPROC	angiography	53-64
26845866_en	DISO	choroidal neovascularization	93-121
26845866_en	ANATOMY	choroidal	93-102
26845866_en	DISO	CNV	123-126
26845866_en	DISO	neovascularization	103-121
26845866_en	DISO	occult choroidal neovascularization	86-121
26845866_en	DISO	age-related macular degeneration	145-177
26845866_en	DISO	macular degeneration	157-177
26845866_en	DISO	AMD	179-182
26845866_en	CHEM	VEGF	254-258
26845866_en	LABPROC	OCT	477-480
26845866_en	LABPROC	OCT	482-485
26845866_en	LABPROC	angiography	515-526
26845866_en	LABPROC	FA	528-530
26845866_en	LABPROC	OCT angiography	533-548
26845866_en	ANATOMY	neovascular networks	570-590
26845866_en	FINDING	information value of OCT angiography	857-893
26845866_en	DISO	occult CNV	1177-1187
26845866_en	DISO	classic CNV	1214-1225
26845866_en	DISO	Neovascular	1227-1238
26845866_en	ANATOMY	epithelium	1276-1286
26845866_en	ANATOMY	retinal	1260-1267
26845866_en	LABPROC	optical coherence tomography	18-46
26845866_en	DISO	classic CNV	1347-1358
26845866_en	ANATOMY	loop-like	1418-1427
26845866_en	LABPROC	OCT angiography	1518-1533
26845866_en	FINDING	information value	203-220
26845866_en	DISO	neovascularization	1638-1656
26845866_en	PHYS	size of neovascularization	1630-1656
26845866_en	ANATOMY	blood	1729-1734
26845866_en	ANATOMY	vessels	1735-1742
26845866_en	ANATOMY	newly formed blood vessels	1716-1742
26845866_en	LABPROC	OCT angiography	1775-1790
26845866_en	LABPROC	OCT angiography	1853-1868
26845866_en	DISO	classic choroidal neovascularization	1895-1942
26845866_en	DISO	classic choroidal neovascularization	74-121
26845866_en	LABPROC	angiography	486-497
26845866_en	ANATOMY	macular	157-164
26845866_en	ANATOMY	choroidal	1914-1923
26845866_en	PHYS	location	609-617
26845866_en	PHYS	shape	619-624
26845866_en	PHYS	size	626-630
26845866_en	FINDING	diagnosis of both classic and occult choroidal neovascularization	1877-1942
26845866_en	PHYS	age	145-148
26845866_en	PHYS	extent of visualization	636-659
26845866_en	FINDING	Sensitivity	661-672
26845866_en	FINDING	specificity of the method	677-702
26845866_en	CHEM	pigment	1268-1275
26845866_en	ANATOMY	pigment epithelium	1268-1286
26845866_en	PHYS	density	1671-1678
26845866_en	PHYS	thickness	1680-1689
26845866_en	PHYS	branching pattern	1695-1712
26845866_en	FINDING	Sensitivity	1744-1755
26845866_en	FINDING	specificity	1760-1771
26845866_en	FINDING	dynamic assessment of the size of the neovascular complex	1975-2032
26845866_en	PHYS	size of the neovascular complex	2001-2032
26845866_en	FINDING	high sensitivity	2076-2092
26845866_en	FINDING	specificity	2097-2108
26977615_en	ANATOMY	pancreatic	44-54
26977615_en	DISO	necrosis	55-63
26977615_en	INJURY_POISONING	post-traumatic pancreatic necrosis	29-63
26977615_en	INJURY_POISONING	blunt abdominal trauma	81-103
26977615_en	DISO	necrotic complications	138-176
26977615_en	DISO	suppurative complications	151-176
26977615_en	INJURY_POISONING	acute post-traumatic pancreatitis	191-224
26977615_en	INJURY_POISONING	trauma of the pancreas	234-256
26977615_en	ANATOMY	pancreas	248-256
26977615_en	DISO	post-traumatic pancreatitis	261-288
26977615_en	DISO	depressurization of ductal system	297-330
26977615_en	ANATOMY	ductal system	317-330
26977615_en	ANATOMY	retroperitoneal fat	383-402
26977615_en	CHEM	roncoleukin	567-578
26977615_en	CHEM	octreotide	584-594
26977615_en	DISO	pancreatitis	633-645
26977615_en	INJURY_POISONING	pancreatic injury	795-812
26977615_en	ANATOMY	pancreatic	795-805
26977615_en	DISO	pancreatitis	940-952
26977615_en	DISO	severe destructive pancreatitis	921-952
26977615_en	DISO	postnecrotic suppurative complications	954-992
26977615_en	ANATOMY	pancreatic	1073-1083
26977615_en	INJURY_POISONING	pancreatic trauma	1073-1090
26977615_en	INJURY_POISONING	trauma	97-103
26977615_en	PHYS	hemostasis	1173-1183
26977615_en	DISO	severe post-traumatic pancreatitis	1274-1308
26977615_en	DISO	suppurative complications	1310-1335
26977615_en	INJURY_POISONING	pancreatic trauma	1381-1398
26977615_en	DISO	pancreatic necrosis	44-63
26977615_en	INJURY_POISONING	abdominal trauma	87-103
26977615_en	ANATOMY	abdominal	87-96
26977615_en	DISO	pancreatitis	212-224
26977615_en	DISO	pancreatitis	276-288
26977615_en	FINDING	overall mortality	813-830
26977615_en	DISO	pancreatitis	1296-1308
26977615_en	INJURY_POISONING	blunt pancreatic trauma	1067-1090
26977615_en	INJURY_POISONING	blunt pancreatic trauma	1375-1398
26977615_en	ANATOMY	pancreatic	1381-1391
26977615_en	FINDING	High incidence	120-134
26977615_en	FINDING	efficacy of treatment	669-690
26977615_en	FINDING	reduces the risk	1254-1270
26977615_en	DISO	complications	163-176
26977615_en	FINDING	improves outcomes	1340-1357
26977615_en	FINDING	mortality	821-830
26977615_en	DISO	necrotic	138-146
26977615_en	DISO	suppurative	151-162
26977615_en	FINDING	adverse outcomes	900-916
26977615_en	INJURY_POISONING	post-traumatic pancreatitis	197-224
26977615_en	INJURY_POISONING	injury	806-812
26977615_en	DISO	complications	979-992
26977615_en	DISO	suppurative	967-978
26977615_en	FINDING	outcomes	908-916
26977615_en	DISO	destructive pancreatitis	928-952
26977615_en	INJURY_POISONING	trauma	1084-1090
26977615_en	DISO	post-traumatic pancreatitis	1281-1308
26977615_en	DISO	suppurative	1310-1321
26977615_en	DISO	complications	1322-1335
26977615_en	INJURY_POISONING	trauma	1392-1398
26977625_en	FINDING	increase of spectral power	942-968
26977625_en	CHEM	venlafaxine	376-387
26977625_en	CHEM	cerebrolysin	476-488
26977625_en	PHYS	frequency alpha band	990-1010
26977625_en	CHEM	NaCl	558-562
26977625_en	FINDING	normalization of frequency alpha band	973-1010
26977625_en	CHEM	venlafaxine	811-822
26977625_en	CHEM	cerebrolysin	827-839
26977625_en	ANATOMY	brain	907-912
26977625_en	LABPROC	EEG	1033-1036
26977625_en	DISO	depressive	185-195
26977625_en	PHYS	functional state	43-59
26977625_en	ANATOMY	brain	37-42
26977625_en	CHEM	venlafaxine	98-109
26977625_en	CHEM	cerebrolysin	115-127
26977625_en	PHYS	elderly	177-184
26977625_en	LABPROC	EEG	224-227
26977625_en	LABPROC	quantitative EEG	211-227
26977625_en	CHEM	isotonic NaCl solution	549-571
26977625_en	PHYS	functional state	913-929
26977625_en	FINDING	improvement of their brain functional state	886-929
26977625_en	PHYS	alpha band	1000-1010
26977625_en	CHEM	solution	563-571
26977625_en	PHYS	spectral power	954-968
26977625_en	FINDING	significant improvement of clinical conditions	601-647
26977625_en	ANATOMY	parietal	1014-1022
26977625_en	ANATOMY	occipital	1023-1032
26977625_en	ANATOMY	parietal-occipital	1014-1032
26977790_en	ANATOMY	brain	214-219
26977790_en	ANATOMY	brain regions	214-227
26977790_en	DISO	gliomas	184-191
26977790_en	ANATOMY	eloquent brain regions	205-227
26977790_en	DISO	severe neurological deficit	583-610
26977790_en	DISO	neurological complications	139-165
26977790_en	INJURY_POISONING	anatomic injury	663-690
26977790_en	DISO	ischemic injury	675-690
26977790_en	ANATOMY	subcortical pathways	694-714
26977790_en	ANATOMY	internal capsule	719-735
26977790_en	DISO	neurological deterioration	833-859
26977790_en	DISO	neurological complications	869-895
26977790_en	ANATOMY	blood vessel	994-1006
26977790_en	INJURY_POISONING	blood vessel injury	994-1013
26977790_en	FINDING	decrease the frequency of neurological complications	113-165
26977790_en	ANATOMY	subcortical	694-705
26977790_en	ANATOMY	blood	994-999
26977790_en	ANATOMY	brain	792-797
26977790_en	DISO	ischemic	675-683
26977790_en	DISO	neurological deficit	590-610
26977790_en	FINDING	frequency of neurological complications	126-165
26977790_en	FINDING	good neurological outcome canot be ensured	244-286
26977790_en	FINDING	neurological outcome	249-269
26977790_en	FINDING	good outcome	541-553
26977790_en	FINDING	prevention of neurological deterioration	819-859
26977790_en	DISO	complications	389-402
26977790_en	PHYS	language	798-806
26977790_en	FINDING	neurosurgical risks	950-969
26977790_en	FINDING	underestimate neurosurgical risks	936-969
26977790_en	DISO	complications	1073-1086
26977790_en	DISO	complications	882-895
26977790_en	FINDING	prevention of such complications	1054-1086
26977790_en	DISO	complications	152-165
26978051_en	DISO	endogenous depressions	112-134
26978051_en	DISO	endogenous depressions	236-258
26978051_en	CHEM	agomelatine	42-53
26978051_en	CHEM	valdoxan	55-63
26978051_en	DISO	anhedonia	85-94
26978051_en	DISO	depressions	123-134
26978051_en	CHEM	valdoxan	185-193
26978051_en	DISO	anhedonia	209-218
26978051_en	DISO	depressions	247-258
26978051_en	DISO	depression	383-393
26978051_en	DISO	anhedonic depression	373-393
26978051_en	CHEM	Valdoxan	434-442
