document_id	entity_type	entity_text	entity_span
25842923_en	CHEM	vimentin	963-971
25842923_en	CHEM	SMA	1004-1007
25842923_en	CHEM	TGF-β	1030-1035
25842923_en	CHEM	TNF-α	1037-1042
25842923_en	CHEM	CD34	1044-1048
25842923_en	CHEM	Ost-4	1050-1055
25842923_en	CHEM	LSAB	1188-1192
25842923_en	DISO	IIPs	1365-1369
25842923_en	ANATOMY	respiratory acinus	1439-1457
25842923_en	DISO	inflammatory infiltrate	1501-1524
25842923_en	ANATOMY	lung tissue	1607-1618
25842923_en	ANATOMY	mesenchymal cell	1624-1640
25842923_en	ANATOMY	myofibroblast	1646-1659
25842923_en	ANATOMY	mesenchymal stem cell	1713-1734
25842923_en	CHEM	Oct-4	1752-1757
25842923_en	CHEM	Vimentin	1759-1767
25842923_en	CHEM	SMA	1769-1772
25842923_en	CHEM	CD117	1774-1779
25842923_en	CHEM	CD34	1785-1789
25842923_en	ANATOMY	SCN	1863-1866
25842923_en	ANATOMY	SCN	2030-2033
25842923_en	ANATOMY	respiratory acinus	2047-2065
25842923_en	ANATOMY	stem cell	132-141
25842923_en	ANATOMY	cell	137-141
25842923_en	ANATOMY	lung	187-191
25842923_en	DISO	idiopathic interstitial pneumonias	271-305
25842923_en	DISO	IIP	307-310
25842923_en	DISO	idiopathic pulmonary fibrosis	323-352
25842923_en	DISO	pulmonary fibrosis	334-352
25842923_en	DISO	fibrosis	344-352
25842923_en	ANATOMY	pulmonary	334-343
25842923_en	DISO	IPF	354-357
25842923_en	DISO	pneumonia	386-395
25842923_en	DISO	desquamative interstitial pneumonia	360-395
25842923_en	DISO	interstitial pneumonia	373-395
25842923_en	DISO	DIP	397-400
25842923_en	DISO	pneumonia	426-435
25842923_en	DISO	COP	437-440
25842923_en	DISO	cryptogenic organizing pneumonia	403-435
25842923_en	DISO	organizing pneumonia	415-435
25842923_en	DISO	bronchiolitis obliterans	447-471
25842923_en	DISO	bronchiolitis	447-460
25842923_en	DISO	BO	473-475
25842923_en	DISO	pneumonia	507-516
25842923_en	DISO	interstitial pneumonia	494-516
25842923_en	DISO	nonspecific interstitial pneumonia	482-516
25842923_en	DISO	NSIP	518-522
25842923_en	DISO	IPF	683-686
25842923_en	DISO	DIP	722-725
25842923_en	CHEM	paraffin	762-770
25842923_en	LABPROC	van Gieson's picrofuchsin	824-849
25842923_en	CHEM	Vimentin	973-981
25842923_en	CHEM	CD117	1061-1066
25842923_en	CHEM	CD68	1083-1087
25842923_en	CHEM	EMA	1093-1096
25842923_en	CHEM	PEROXIDASE	1200-1210
25842923_en	ANATOMY	acinus	1451-1457
25842923_en	DISO	respiratory acinus damages	1439-1465
25842923_en	ANATOMY	stem cell niches	132-148
25842923_en	ANATOMY	SCN	150-153
25842923_en	ANATOMY	lung	1607-1611
25842923_en	ANATOMY	tissue	1612-1618
25842923_en	ANATOMY	cell	1636-1640
25842923_en	ANATOMY	mesenchymal	1624-1635
25842923_en	ANATOMY	cell	1730-1734
25842923_en	ANATOMY	stem cell	1725-1734
25842923_en	DISO	SCN damage	1863-1873
25842923_en	DISO	damage to the SCN areas	2016-2039
25842923_en	DISO	IPP	1967-1970
25842923_en	ANATOMY	lung	629-633
25842923_en	DISO	pneumonias	295-305
25842923_en	CHEM	immunoglobulin	1154-1168
25842923_en	LABPROC	Biotinylated	1114-1126
25842923_en	CHEM	immunoglobulin antibodies	1154-1179
25842923_en	ANATOMY	SCN	1565-1568
25842923_en	FINDING	spread of a lesion to different SCN areas	1533-1574
25842923_en	DISO	damage to the stem cell niches	118-148
25842923_en	DISO	interstitial pneumonias	282-305
25842923_en	CHEM	Apo-Cas	932-939
25842923_en	PHYS	regeneration of lung tissue	1591-1618
25842923_en	ANATOMY	SCN areas	2030-2039
25842923_en	ANATOMY	respiratory acini	162-179
25842923_en	ANATOMY	biopsies	634-642
25842923_en	ANATOMY	mesenchymal	1713-1724
25842923_en	FINDING	morphological and molecular biological features	67-114
25842923_en	PHYS	morphological changes	1942-1963
25842923_en	DISO	chronic idiopathic interstitial pneumonias	263-305
25842923_en	CHEM	antibodies	1169-1179
25842923_en	CHEM	antibodies	1235-1245
25842923_en	DISO	lesion	1545-1551
25842923_en	PHYS	myofibroblast differentiation	1646-1675
25842923_en	FINDING	degree of morphological changes	1932-1963
25842923_en	FINDING	severity and depth of damage to the SCN areas of the respiratory acinus	1994-2065
25842923_en	LABPROC	stained	785-792
25842923_en	PHYS	expression	1790-1800
25842923_en	FINDING	changes in the pathogenesis	232-259
25842923_en	PHYS	marker cell	1843-1854
25842923_en	CHEM	MMP	911-914
25842923_en	CHEM	MMP	918-921
25842923_en	CHEM	MMP	925-928
25842923_en	PHYS	respiratory	162-173
25842923_en	DISO	cryptogenic organizing pneumonia (COP) with bronchiolitis obliterans	403-471
25842923_en	DISO	COP + BO	740-748
25842923_en	ANATOMY	sections	771-779
25842923_en	FINDING	clinical course	1912-1927
25842923_en	PHYS	respiratory	2047-2058
25842923_en	ANATOMY	acinus	2059-2065
25842923_en	ANATOMY	acini	174-179
25842923_en	FINDING	differ in the site and degree of initial and secondary respiratory acinus damages	1384-1465
25842923_en	DISO	infiltrate	1514-1524
25842923_en	DISO	inflammatory	1501-1513
25842923_en	FINDING	aggressiveness of an inflammatory infiltrate	1480-1524
25842923_en	PHYS	regeneration	1591-1603
25842923_en	ANATOMY	cells	1810-1815
25842923_en	ANATOMY	cell	1850-1854
25864346_en	DISO	ulcerative colitis	76-94
25864346_en	DISO	UC	255-257
25864346_en	DISO	UC	392-394
25864346_en	DISO	UC	441-443
25864346_en	CHEM	glucocorticosteroids	526-546
25864346_en	CHEM	GCS	548-551
25864346_en	CHEM	prednisolone	554-566
25864346_en	CHEM	mesalasine	616-626
25864346_en	CHEM	azathioprine	638-650
25864346_en	CHEM	AZA	652-655
25864346_en	CHEM	AZA	810-813
25864346_en	CHEM	INF	819-822
25864346_en	CHEM	GCS	1048-1051
25864346_en	CHEM	INF	1082-1085
25864346_en	CHEM	GCS	1217-1220
25864346_en	CHEM	GCS	1286-1289
25864346_en	CHEM	AZA	1340-1343
25864346_en	CHEM	AZA	1507-1510
25864346_en	DISO	SA of UC	1731-1739
25864346_en	CHEM	GCS	1780-1783
25864346_en	DISO	UC	1898-1900
25864346_en	CHEM	AZA	1941-1944
25864346_en	CHEM	GCS	1994-1997
25864346_en	DISO	colitis	87-94
25864346_en	DISO	ulcerative colitis	195-213
25864346_en	DISO	colitis	206-213
25864346_en	DISO	UC	215-217
25864346_en	CHEM	5-ASA	628-633
25864346_en	CHEM	GCS	671-674
25864346_en	CHEM	infliximab	705-715
25864346_en	CHEM	INF	717-720
25864346_en	CHEM	5-ASA	803-808
25864346_en	DISO	UC	1186-1188
25864346_en	CHEM	5-ASA	1412-1417
25864346_en	PHYS	age	1925-1928
25864346_en	DISO	severe attack	173-186
25864346_en	DISO	SA	188-190
25864346_en	DISO	SA	386-388
25864346_en	DISO	SA	435-437
25864346_en	DISO	SA	1731-1733
25864346_en	DISO	SA	1892-1894
25864346_en	DISO	severe attack	59-72
25864346_en	PHYS	clinical remission	965-983
25864346_en	FINDING	long-term clinical response	2034-2061
25864346_en	FINDING	stopped without using GCS, immunosuppressive agents, or INF	1026-1085
25864346_en	CHEM	immunosuppressive agents	1053-1077
25864346_en	DISO	recurrent UC	1176-1188
25864346_en	FINDING	decreasing the dose of GCS	1194-1220
25864346_en	CHEM	anti-recurrent drug	1517-1536
25864346_en	PHYS	age	1645-1648
25864346_en	CHEM	anti-recurrence agent	1951-1972
25864346_en	FINDING	increases the probability of long-term clinical response	2005-2061
25864346_en	FINDING	poor treatment outcome	1577-1599
25864346_en	FINDING	long-term result of medical treatmen	116-152
25864346_en	FINDING	Long-term results of medical treatment	1-39
25864346_en	FINDING	long-term result of medical therapy	1448-1483
25864346_en	PHYS	GCS-resistant	671-684
25864346_en	FINDING	satisfactory treatment outcome	1560-1599
25864346_en	FINDING	declines with advancing age	1901-1928
25864346_en	FINDING	long-term efficiency of medical therapy	1846-1885
25864346_en	DISO	ulcerative	76-86
25864346_en	DISO	severe attack of ulcerative colitis	59-94
25864346_en	DISO	attack	66-72
25864346_en	DISO	severe attack (SA) of ulcerative colitis	173-213
25864346_en	DISO	ulcerative	195-205
25864346_en	DISO	attack	180-186
25864346_en	DISO	SA of UC	386-394
25864346_en	DISO	SA of UC	435-443
25864346_en	DISO	attacks	1018-1025
25864346_en	FINDING	treatment outcome	1582-1599
25864346_en	DISO	UC	1737-1739
25864346_en	DISO	SA of UC	1892-1900
25868364_en	ANATOMY	aortic wall	42-53
25868364_en	DISO	aneurysm]	68-77
25868364_en	ANATOMY	aorta	133-138
25868364_en	ANATOMY	fragments of the wall	313-334
25868364_en	ANATOMY	ascending aorta	342-357
25868364_en	CHEM	formalin solution	376-393
25868364_en	CHEM	orsein	547-553
25868364_en	DISO	aortic aneurysm	632-647
25868364_en	ANATOMY	aortic wall	719-730
25868364_en	LABPROC	electron microscopy	800-819
25868364_en	PHYS	elastic skeleton changes	905-929
25868364_en	CHEM	collagen	957-965
25868364_en	PHYS	maturation	983-993
25868364_en	PHYS	vascular aging	1020-1034
25868364_en	DISO	aortic dissection	1054-1071
25868364_en	ANATOMY	smooth muscle cells	1128-1147
25868364_en	DISO	hypertension	1193-1205
25868364_en	DISO	aortic dissection	1226-1243
25868364_en	DISO	genetically determined disorder	1276-1307
25868364_en	ANATOMY	elastic skeleton	1315-1331
25868364_en	DISO	dissecting aneurysm	57-76
25868364_en	ANATOMY	aorta	270-275
25868364_en	DISO	dissection	284-294
25868364_en	ANATOMY	aorta	352-357
25868364_en	CHEM	formalin	376-384
25868364_en	CHEM	paraffin	491-499
25868364_en	LABPROC	Van-Gieson	561-571
25868364_en	LABPROC	MSB	573-576
25868364_en	LABPROC	Leigh methods	582-595
25868364_en	DISO	aneurysm	639-647
25868364_en	LABPROC	biopsy	648-654
25868364_en	LABPROC	microscopy	809-819
25868364_en	ANATOMY	skeleton	913-921
25868364_en	PHYS	aging	1029-1034
25868364_en	ANATOMY	muscle	1135-1141
25868364_en	ANATOMY	cells	1142-1147
25868364_en	ANATOMY	skeleton	1323-1331
25868364_en	DISO	sclerosis	1356-1365
25868364_en	ANATOMY	aortic	42-48
25868364_en	LABPROC	special stains	826-840
25868364_en	DISO	impaired maturation	974-993
25868364_en	ANATOMY	vascular	1020-1028
25868364_en	ANATOMY	aortic	719-725
25868364_en	ANATOMY	aortic	1054-1060
25868364_en	ANATOMY	aortic	1226-1232
25868364_en	PHYS	age-related changes	743-762
25868364_en	ANATOMY	aortic	632-638
25868364_en	PHYS	Age-related morphological changes	1-34
25868364_en	DISO	dissecting aortic aneurysm	621-647
25868364_en	ANATOMY	elastic skeleton	905-921
25868364_en	ANATOMY	smooth muscle	1128-1141
25868364_en	DISO	dissection	146-156
25868364_en	ANATOMY	biopsy specimens	648-664
25868364_en	DISO	deficiency of collagen	943-965
25868364_en	CHEM	hemotoxyllin	527-539
25868364_en	CHEM	eosin	540-545
25868364_en	DISO	substitutive sclerosis	1343-1365
25868364_en	PHYS	age	181-184
25868364_en	PHYS	age	1173-1176
25868364_en	PHYS	morphological changes	13-34
25868364_en	LABPROC	stained	514-521
25868364_en	PHYS	structural features	692-711
25868364_en	PHYS	morphological features	103-125
25868364_en	PHYS	Quantitative and qualitative changes in the smooth muscle cells	1084-1147
25868364_en	LABPROC	light microscopy	790-819
25868364_en	DISO	dissection	1061-1071
25868364_en	PHYS	age	743-746
25868364_en	PHYS	young	1210-1215
25868364_en	PHYS	Age	1-4
25868364_en	ANATOMY	operative material	219-237
25868364_en	ANATOMY	wall	330-334
25868364_en	CHEM	solution	385-393
25868364_en	LABPROC	fixed in 10% formalin solution	363-393
25868364_en	ANATOMY	sections	500-508
25868364_en	ANATOMY	specimens	655-664
25868364_en	PHYS	physiological or premature aging	855-887
25868364_en	PHYS	aging	882-887
25868366_en	DISO	vocal fold polyps	19-36
25868366_en	ANATOMY	mucosa	41-47
25868366_en	DISO	edema	60-65
25868366_en	DISO	vocal fold polyps	114-131
25868366_en	DISO	Reinke's edema	136-150
25868366_en	LABPROC	immunohistochemical	227-246
25868366_en	ANATOMY	microcirculatory bed	290-310
25868366_en	ANATOMY	vocal folds	398-409
25868366_en	CHEM	monoclonal antibodies	635-671
25868366_en	CHEM	polyclonal antibodies	650-671
25868366_en	CHEM	Toll-like receptors	737-756
25868366_en	CHEM	TLR2	758-762
25868366_en	CHEM	TLR4	764-768
25868366_en	CHEM	TLR9	774-778
25868366_en	DISO	polypoid hyperplasia	1022-1042
25868366_en	ANATOMY	microcirculatory vessels	1120-1144
25868366_en	ANATOMY	membranous vocal fold portion	1152-1181
25868366_en	ANATOMY	Reinke's space	1189-1203
25868366_en	CHEM	CD34	1242-1246
25868366_en	CHEM	VCAM-1	1248-1254
25868366_en	CHEM	MMP-1	1256-1261
25868366_en	CHEM	MMP-9	1266-1271
25868366_en	CHEM	TLR4	1284-1288
25868366_en	CHEM	TLR9	1293-1297
25868366_en	PHYS	microcirculatory	1339-1355
25868366_en	ANATOMY	vessels	1356-1363
25868366_en	ANATOMY	epithelial	1369-1379
25868366_en	CHEM	Toll-like receptors	1438-1457
25868366_en	CHEM	CD80	1489-1493
25868366_en	ANATOMY	T cell lymphocyte	1516-1533
25868366_en	CHEM	CD28	1552-1556
25868366_en	CHEM	CTLA-4	1582-1588
25868366_en	PHYS	innate immunity	1633-1661
25868366_en	PHYS	adaptive immunity	1644-1661
25868366_en	ANATOMY	vocal folds	1723-1734
25868366_en	ANATOMY	stromal	1764-1771
25868366_en	ANATOMY	integumentary	1892-1905
25868366_en	CHEM	Toll-like receptors	1928-1947
25868366_en	ANATOMY	vocal fold	19-29
25868366_en	DISO	polyps	30-36
25868366_en	DISO	Reinke's edema	51-65
25868366_en	ANATOMY	cell	707-711
25868366_en	ANATOMY	vocal fold	114-124
25868366_en	DISO	edema	145-150
25868366_en	DISO	polyps	125-131
25868366_en	ANATOMY	cells	1330-1335
25868366_en	DISO	edema	455-460
25868366_en	ANATOMY	vocal fold	1163-1173
25868366_en	ANATOMY	tissue	428-434
25868366_en	ANATOMY	mucosal tissue	420-434
25868366_en	DISO	Reinke's edema	446-460
25868366_en	ANATOMY	vessels	1137-1144
25868366_en	CHEM	receptors	747-756
25868366_en	DISO	permeability impairment	337-360
25868366_en	CHEM	DAB	673-676
25868366_en	CHEM	chromogen	677-686
25868366_en	CHEM	costimulatory molecule	785-807
25868366_en	CHEM	CD80	808-812
25868366_en	CHEM	B7- 1	814-819
25868366_en	PHYS	angiogenesis	838-850
25868366_en	CHEM	CD34	852-856
25868366_en	ANATOMY	vascular	859-867
25868366_en	ANATOMY	tissue	872-878
25868366_en	CHEM	metalloproteinases	900-918
25868366_en	CHEM	matrix metalloproteinases	893-918
25868366_en	CHEM	MMP-1	920-925
25868366_en	CHEM	MMP-9	930-935
25868366_en	ANATOMY	vascular	943-951
25868366_en	ANATOMY	cell	952-956
25868366_en	ANATOMY	vascular cell	943-956
25868366_en	CHEM	vascular cell adhesion molecule-1	943-976
25868366_en	CHEM	VCAM-1	978-984
25868366_en	DISO	hyperplasia	1031-1042
25868366_en	DISO	impaired permeability	1083-1104
25868366_en	ANATOMY	wall of microcirculatory vessels	1112-1144
25868366_en	PHYS	microcirculatory	1120-1136
25868366_en	ANATOMY	endothelial	1318-1329
25868366_en	ANATOMY	microcirculatory vessels	1339-1363
25868366_en	ANATOMY	endothelial cells of microcirculatory vessels	1318-1363
25868366_en	ANATOMY	cells	1387-1392
25868366_en	ANATOMY	epithelial lining cells	1369-1392
25868366_en	CHEM	receptors	1448-1457
25868366_en	CHEM	B7-1	1495-1499
25868366_en	CHEM	costimulatory molecule	1466-1488
25868366_en	ANATOMY	T cell	1516-1522
25868366_en	ANATOMY	cell	1518-1522
25868366_en	ANATOMY	lymphocyte	1523-1533
25868366_en	DISO	hyperplasia	1704-1715
25868366_en	DISO	polypoid hyperplasia of the vocal folds	1695-1734
25868366_en	ANATOMY	epithelial	1753-1763
25868366_en	PHYS	epithelial stromal interaction	1753-1783
25868366_en	ANATOMY	cells	1913-1918
25868366_en	CHEM	receptors	1938-1947
25868366_en	ANATOMY	Reinke's space	1981-1995
25868366_en	ANATOMY	integumentary lining cells	1892-1918
25868366_en	LABPROC	histological	210-222
25868366_en	ANATOMY	local microcirculatory bed	284-310
25868366_en	PHYS	microcirculatory	290-306
25868366_en	CHEM	peroxidase	616-626
25868366_en	ANATOMY	T cell	699-711
25868366_en	DISO	Polyps of the vocal folds	384-409
25868366_en	ANATOMY	B cell	705-711
25868366_en	CHEM	costimulatory molecule CD80	785-812
25868366_en	CHEM	MMP	920-923
25868366_en	CHEM	vascular cell adhesion molecule	943-974
25868366_en	CHEM	VCAM	978-982
25868366_en	CHEM	costimulatory molecule CD80	1466-1493
25868366_en	PHYS	activity	1534-1542
25868366_en	DISO	viral infections	1870-1886
25868366_en	INJURY_POISONING	exogenic intoxications	1842-1864
25868366_en	PHYS	state of the local microcirculatory bed	271-310
25868366_en	FINDING	poor etiological factors	1790-1814
25868366_en	ANATOMY	mucosa	461-467
25868366_en	PHYS	permeability	879-891
25868366_en	PHYS	expression of molecules	1209-1232
25868366_en	PHYS	markers for angiogenesis	826-850
25868366_en	PHYS	expressed	1408-1417
25868366_en	PHYS	modulated	1506-1515
25868366_en	PHYS	reactive alterations	1957-1977
25868366_en	CHEM	MMP	930-933
25868366_en	CHEM	MMP	1256-1259
25868366_en	CHEM	MMP	1266-1269
25868366_en	CHEM	VCAM	1248-1252
25868366_en	CHEM	antibodies	661-671
25868366_en	INJURY_POISONING	intoxications	1851-1864
25868366_en	PHYS	immunity.	1653-1662
25868366_en	DISO	infections	1876-1886
25868366_en	CHEM	CTLA	1582-1586
25868366_en	CHEM	B7	814-816
25868366_en	CHEM	B7	1495-1497
25868366_en	PHYS	morphology	5-15
25868366_en	PHYS	morphogenesis	97-110
25868366_en	PHYS	interaction of structures of innate and adaptive immunity	1604-1661
25868366_en	PHYS	permeability	337-349
25868366_en	DISO	Polyps	384-390
25868366_en	ANATOMY	mucosal tissue samples	420-442
25868366_en	PHYS	differentiation markers	712-735
25868366_en	PHYS	markers	728-735
25868366_en	PHYS	markers	826-833
25868366_en	ANATOMY	matrix	893-899
25868366_en	DISO	polypoid	1022-1030
25868366_en	PHYS	permeability	1092-1104
25868366_en	ANATOMY	membranous	1152-1162
25868366_en	ANATOMY	endothelial cells	1318-1335
25868366_en	PHYS	attenuation	1561-1572
25868366_en	PHYS	vocal	19-24
25868366_en	PHYS	vocal	114-119
25868366_en	PHYS	vocal	398-403
25868366_en	PHYS	vocal	1163-1168
25868366_en	PHYS	vocal	1723-1728
25868366_en	PHYS	vocal	1829-1834
25868366_en	DISO	polypoid hyperplasia	1695-1715
25868366_en	DISO	polypoid	1695-1703
25872388_en	CHEM	Diflucan	577-585
25872388_en	CHEM	asketin cefuroxime	623-641
25872388_en	CHEM	amikacin	653-661
25872388_en	CHEM	gentamicin	672-682
25872388_en	CHEM	amphotericin B	693-707
25872388_en	CHEM	BSS	718-721
25872388_en	ANATOMY	eye	751-754
25872388_en	CHEM	Diflucan	967-975
25872388_en	CHEM	asketin cefuroxime	986-1004
25872388_en	CHEM	gentamicin	1014-1024
25872388_en	CHEM	amikacin	1036-1044
25872388_en	CHEM	amphotericin B	1056-1070
25872388_en	FINDING	no toxic effects	1101-1117
25872388_en	CHEM	BSS	1135-1138
25872388_en	CHEM	Moxifloxacin	1143-1155
25872388_en	ANATOMY	anterior chamber	1186-1202
25872388_en	ANATOMY	corneal endothelium	1310-1329
25872388_en	ANATOMY	cytoplasmic	1356-1367
25872388_en	DISO	swelling	1368-1376
25872388_en	ANATOMY	endothelial cells	1384-1401
25872388_en	DISO	desquamation	1420-1432
25872388_en	ANATOMY	posterior chamber	1470-1487
25872388_en	FINDING	toxic reaction	1787-1801
25872388_en	CHEM	Moxifloxacin	1834-1846
25872388_en	ANATOMY	eye	29-32
25872388_en	ANATOMY	anterior eye segment	20-40
25872388_en	FINDING	toxicity	41-49
25872388_en	CHEM	Moxifloxacin	169-181
25872388_en	CHEM	cefuroxime	191-201
25872388_en	CHEM	asketin cefuroxime	183-201
25872388_en	CHEM	amikacin	203-211
25872388_en	CHEM	gentamicin	213-223
25872388_en	CHEM	Diflucan	225-233
25872388_en	CHEM	amphotericin B	239-253
25872388_en	ANATOMY	anterior chamber	289-305
25872388_en	CHEM	Moxifloxacin	553-565
25872388_en	CHEM	cefuroxime	631-641
25872388_en	ANATOMY	fellow eye	744-754
25872388_en	LABPROC	highly diluted	913-927
25872388_en	LABPROC	diluted	63-70
25872388_en	CHEM	cefuroxime	994-1004
25872388_en	ANATOMY	corneal	1310-1317
25872388_en	ANATOMY	endothelium	1318-1329
25872388_en	ANATOMY	endothelial	1384-1395
25872388_en	ANATOMY	cells	1396-1401
25872388_en	DISO	inflammatory	1554-1566
25872388_en	LABPROC	histopathological examination	1590-1619
25872388_en	LABPROC	diluted	1716-1723
25872388_en	FINDING	absence of toxic reaction	1776-1801
25872388_en	CHEM	Moxifloxacin	929-941
25872388_en	DISO	cytoplasmic swelling	1356-1376
25872388_en	DISO	fibrin exudation	1446-1462
25872388_en	LABPROC	diluted	920-927
25872388_en	CHEM	antibiotics	845-856
25872388_en	CHEM	antifungals	861-872
25872388_en	CHEM	antibiotics	466-477
25872388_en	CHEM	antifungals	482-493
25872388_en	CHEM	antibiotic	94-104
25872388_en	CHEM	antifungal drugs	109-125
25872388_en	CHEM	antibiotic	1242-1252
