document_id	entity_type	entity_text	entity_span
26977764_en	ANATOMY	tracheal	29-37
26977764_en	ANATOMY	tracheal bifurcation	29-49
26977764_en	DISO	bronchial cancer	72-88
26977764_en	DISO	bronchial cancer	191-207
26977764_en	DISO	Squamous cell carcinoma	406-429
26977764_en	DISO	adenocarcinoma	431-445
26977764_en	DISO	dimorphic cancer	447-463
26977764_en	DISO	carcinoid	465-474
26977764_en	DISO	small cell cancer	496-513
26977764_en	DISO	clear cell renal cancer	518-541
26977764_en	ANATOMY	bronchopulmonary segment	965-989
26977764_en	ANATOMY	right upper lobe	993-1009
26977764_en	ANATOMY	m.latiss.dorsi	1075-1089
26977764_en	ANATOMY	m.intercostalis	1091-1106
26977764_en	ANATOMY	m.serr.anterior flaps	1111-1132
26977764_en	DISO	Postoperative complications	1171-1198
26977764_en	PHYS	head adduction	1304-1318
26977764_en	DISO	broncho-pleural fistula	1327-1350
26977764_en	DISO	T3-T4N0 tumors	1406-1420
26977764_en	DISO	T3-T4N0	1406-1413
26977764_en	DISO	tumors	1414-1420
26977764_en	DISO	T3-4N1-2	1461-1469
26977764_en	DISO	tumors	1470-1476
26977764_en	ANATOMY	carina	1556-1562
26977764_en	DISO	tumors	1698-1704
26977764_en	DISO	N0-tumors	1695-1704
26977764_en	DISO	cancer	82-88
26977764_en	ANATOMY	bronchial	72-81
26977764_en	ANATOMY	carina	152-158
26977764_en	DISO	cancer	201-207
26977764_en	ANATOMY	bronchial	191-200
26977764_en	DISO	bronchial malignant tumors	263-289
26977764_en	DISO	malignant tumors	273-289
26977764_en	DISO	tumors	283-289
26977764_en	ANATOMY	bronchial	263-272
26977764_en	ANATOMY	cell	524-528
26977764_en	DISO	carcinoma	420-429
26977764_en	DISO	complications	1185-1198
26977764_en	ANATOMY	cell	415-419
26977764_en	ANATOMY	Squamous cell	406-419
26977764_en	DISO	cancer	457-463
26977764_en	DISO	adenocystic cancer	476-494
26977764_en	DISO	cancer	488-494
26977764_en	DISO	cancer	507-513
26977764_en	DISO	cancer	535-541
26977764_en	DISO	renal cancer	529-541
26977764_en	ANATOMY	renal	529-534
26977764_en	ANATOMY	clear cell	518-528
26977764_en	ANATOMY	Tracheal	722-730
26977764_en	ANATOMY	carina	731-737
26977764_en	ANATOMY	Tracheal carina	722-737
26977764_en	ANATOMY	carina	928-934
26977764_en	ANATOMY	bronchopulmonary	965-981
26977764_en	ANATOMY	upper lobe	999-1009
26977764_en	ANATOMY	head	1304-1308
26977764_en	DISO	fistula	1343-1350
26977764_en	ANATOMY	broncho	1327-1334
26977764_en	ANATOMY	pleural	1335-1342
26977764_en	ANATOMY	broncho-pleural	1327-1342
26977764_en	DISO	T3-4N1-2 tumors	1461-1476
26977764_en	FINDING	survival	1485-1493
26977764_en	FINDING	5-year survival	1478-1493
26977764_en	FINDING	In-hospital mortality	1236-1257
26977764_en	FINDING	mortality	1365-1374
26977764_en	FINDING	mortality	1248-1257
26977764_en	FINDING	Long-term results in T3-T4N0 tumors were significantly better compared with T3-4N1-2 tumors	1385-1476
26977764_en	FINDING	satisfactory long-term results	1647-1677
26977764_en	ANATOMY	small cell	496-506
26977764_en	ANATOMY	cell	502-506
26977764_en	FINDING	may be improved using primary bronhomyoplasty	1578-1623
26977764_en	FINDING	reduced broncho-pleural fistula incidence and mortality	1319-1374
26977789_en	LABPROC	diffusion kurtosis imaging	23-49
26977789_en	DISO	proliferative activity	58-80
26977789_en	DISO	glioma	90-96
26977789_en	LABPROC	DKI	194-197
26977789_en	DISO	gliomas	2211-2218
26977789_en	LABPROC	diffusion kurtosis imaging	166-192
26977789_en	DISO	brain glioma	84-96
26977789_en	DISO	proliferative activity	226-248
26977789_en	ANATOMY	CNAWM	405-410
26977789_en	FINDING	statistically significant correlation between the glioma proliferative activity index and diffusion values	1729-1835
26977789_en	ANATOMY	contralateral normal appearing white matter	360-403
26977789_en	DISO	gliomas	492-499
26977789_en	DISO	brain gliomas	486-499
26977789_en	DISO	gliomas	545-552
26977789_en	LABPROC	mean diffusivities	652-704
26977789_en	LABPROC	diffusion tensor	634-650
26977789_en	LABPROC	RA	736-738
26977789_en	LABPROC	anisotropies	740-752
26977789_en	LABPROC	diffusion kurtosis	758-776
26977789_en	LABPROC	kurtosis	817-825
26977789_en	LABPROC	kurtosis anisotropy	827-846
26977789_en	DISO	glioma	912-918
26977789_en	ANATOMY	CNAWM	1016-1021
26977789_en	ANATOMY	normal appearing white matter	2158-2187
26977789_en	LABPROC	diffusion parameters	1140-1160
26977789_en	LABPROC	FA	1237-1239
26977789_en	LABPROC	RA	1244-1246
26977789_en	LABPROC	AK	1321-1323
26977789_en	LABPROC	RK	1329-1331
26977789_en	LABPROC	anisotropy	1337-1347
26977789_en	LABPROC	RD	1404-1406
26977789_en	LABPROC	RK	1554-1556
26977789_en	LABPROC	MK	1603-1605
26977789_en	LABPROC	AK	1627-1629
26977789_en	LABPROC	RK	1652-1654
26977789_en	LABPROC	RD	1681-1683
26977789_en	FINDING	immunohistochemical changes	2020-2047
26977789_en	LABPROC	RK	1836-1838
26977789_en	LABPROC	KA	1859-1861
26977789_en	LABPROC	RD	1882-1884
26977789_en	LABPROC	FA	1904-1906
26977789_en	LABPROC	RA	1931-1933
26977789_en	ANATOMY	CNAWM	1956-1961
26977789_en	LABPROC	DKI	1984-1987
26977789_en	ANATOMY	contralateral	2144-2157
26977789_en	FINDING	microstructural changes	2113-2136
26977789_en	DISO	gliomas	2051-2058
26977789_en	LABPROC	DKI	2061-2064
26977789_en	LABPROC	kurtosis	993-1001
26977789_en	ANATOMY	contralateral normal appearing white matter	2144-2187
26977789_en	ANATOMY	white matter	2175-2187
26977789_en	DISO	brain gliomas	2205-2218
26977789_en	ANATOMY	brain	2205-2210
26977789_en	ANATOMY	brain	84-89
26977789_en	DISO	glioma	219-225
26977789_en	DISO	glioma	292-298
26977789_en	DISO	proliferative activity	299-321
26977789_en	ANATOMY	contralateral	360-373
26977789_en	ANATOMY	white matter	391-403
26977789_en	ANATOMY	normal appearing white matter	374-403
26977789_en	LABPROC	glioma proliferative activity index	292-327
26977789_en	LABPROC	diffusion parameters	332-352
26977789_en	ANATOMY	brain	486-491
26977789_en	FINDING	values increased	1361-1377
26977789_en	FINDING	glioma proliferative activity index increased	1432-1477
26977789_en	LABPROC	diffusion kurtosis	23-41
26977789_en	LABPROC	axial diffusivities	663-704
26977789_en	LABPROC	radial diffusivities	679-704
26977789_en	LABPROC	diffusivities	691-704
26977789_en	LABPROC	MD	658-660
26977789_en	LABPROC	AD	670-672
26977789_en	LABPROC	RD	687-689
26977789_en	LABPROC	fractional anisotropies	706-752
26977789_en	LABPROC	relative anisotropies	726-752
26977789_en	LABPROC	FA	718-720
26977789_en	LABPROC	mean kurtosis	778-825
26977789_en	LABPROC	MK	784-786
26977789_en	LABPROC	axial kurtosis	789-825
26977789_en	LABPROC	AK	796-798
26977789_en	LABPROC	radial kurtosis	805-825
26977789_en	LABPROC	RK	813-815
26977789_en	LABPROC	KA	848-850
26977789_en	DISO	proliferative activity	861-883
26977789_en	DISO	malignant glioma parts	902-924
26977789_en	DISO	glioma	1030-1036
26977789_en	DISO	proliferative activity	1037-1059
26977789_en	FINDING	relationship between the tensor and kurtosis parameters of CNAWM and the glioma proliferative activity index	957-1065
26977789_en	DISO	glioma	1169-1175
26977789_en	DISO	proliferative activity	1176-1198
26977789_en	FINDING	DKI demonstrated a high sensitivity	2061-2096
26977789_en	LABPROC	Kurtosis	1307-1315
26977789_en	LABPROC	MK	1317-1319
26977789_en	LABPROC	KA	1349-1351
26977789_en	LABPROC	FA	1353-1355
26977789_en	LABPROC	RA	1357-1359
26977789_en	LABPROC	AD	1400-1402
26977789_en	LABPROC	MD	1396-1398
26977789_en	LABPROC	diffusivity	1383-1394
26977789_en	DISO	glioma	1432-1438
26977789_en	DISO	proliferative activity	1439-1461
26977789_en	DISO	proliferative activity	1512-1534
26977789_en	DISO	glioma	1779-1785
26977789_en	DISO	proliferative activity	1786-1808
26977789_en	FINDING	values decreased	1408-1424
26977789_en	LABPROC	kurtosis	33-41
26977789_en	LABPROC	diffusion kurtosis	166-184
26977789_en	LABPROC	kurtosis	176-184
26977789_en	LABPROC	kurtosis	768-776
26977789_en	LABPROC	kurtosis	827-835
26977789_en	LABPROC	anisotropy	836-846
26977789_en	FINDING	correlation between all the absolute and normalized diffusion parameters and the glioma proliferative activity index	1088-1204
26977789_en	FINDING	correlation between diffusion kurtosis imaging and the proliferative activity	3-80
26977789_en	FINDING	strong correlation between the proliferative activity index	1481-1540
26977789_en	LABPROC	immunohistochemical	2020-2039
26977789_en	LABPROC	tensor	982-988
26977908_en	DISO	Alexithymia	1-12
26977908_en	DISO	left-hemispheric cerebral infarction	30-66
26977908_en	PHYS	recovery	79-87
26977908_en	DISO	alexithymia	139-150
26977908_en	ANATOMY	cerebral	413-421
26977908_en	DISO	cerebral infarction	413-432
26977908_en	ANATOMY	middle cerebral artery	452-474
26977908_en	DISO	chronic brain ischemia	545-567
26977908_en	DISO	cerebral infarction	763-782
26977908_en	DISO	alexithymia	807-818
26977908_en	DISO	Alexithymia	821-832
26977908_en	DISO	cerebral infarction	850-869
26977908_en	DISO	brain ischemia	553-567
26977908_en	ANATOMY	left-hemispheric	30-46
26977908_en	DISO	anxiety	152-159
26977908_en	DISO	depression	164-174
26977908_en	DISO	cerebral infarction	193-212
26977908_en	ANATOMY	middle cerebral artery	232-254
26977908_en	ANATOMY	cerebral artery	239-254
26977908_en	ANATOMY	artery	248-254
26977908_en	PHYS	recovery	286-294
26977908_en	ANATOMY	cerebral	193-201
26977908_en	ANATOMY	cerebral	47-55
26977908_en	ANATOMY	cerebral artery	459-474
26977908_en	ANATOMY	cerebral	239-247
26977908_en	ANATOMY	cerebral	459-467
26977908_en	ANATOMY	artery	468-474
26977908_en	DISO	ischemia	559-567
26977908_en	ANATOMY	brain	553-558
26977908_en	ANATOMY	cerebral	763-771
26977908_en	ANATOMY	cerebral	850-858
26977908_en	FINDING	complicate the rehabilitation	945-974
26977908_en	DISO	alexithymia	660-671
26977908_en	DISO	neurological deficit	692-712
26977908_en	DISO	anxiety	735-742
26977908_en	DISO	depression	747-757
26977908_en	DISO	infarction	56-66
26977908_en	DISO	infarction	202-212
26977908_en	DISO	infarction	422-432
26977908_en	DISO	infarction	772-782
26977908_en	DISO	infarction	859-869
26977908_en	PHYS	sex	714-717
26977908_en	FINDING	affects the adequate self-esteem of physical and mental condition	870-935
26977908_en	FINDING	correlation between the level of alexithymia	627-671
26977908_en	PHYS	physical	906-914
26977916_en	CHEM	Melatonin	1-10
26977916_en	DISO	chronic pain syndromes	14-36
26977916_en	CHEM	Melatonin	39-48
26977916_en	CHEM	neurohormone	52-64
26977916_en	ANATOMY	epiphysis	84-93
26977916_en	ANATOMY	extrapineal structures	98-120
26977916_en	DISO	pain	468-472
26977916_en	ANATOMY	body	374-378
26977916_en	FINDING	efficacy of melatonin	443-464
26977916_en	DISO	pain syndromes	22-36
26977916_en	CHEM	receptors	1020-1029
26977916_en	ANATOMY	cardiovascular system	263-284
26977916_en	ANATOMY	gastrointestinal tract	293-315
26977916_en	PHYS	reproductive functions	335-357
26977916_en	PHYS	metabolism	359-369
26977916_en	PHYS	metabolism and body mass regulation	359-394
26977916_en	ANATOMY	bowel	602-607
26977916_en	CHEM	melatonin	455-464
26977916_en	DISO	pain syndromes	468-482
26977916_en	DISO	chronic back pain	618-635
26977916_en	DISO	pain	631-635
26977916_en	CHEM	melatonin	542-551
26977916_en	ANATOMY	back	626-630
26977916_en	DISO	fibromyalgia	568-580
26977916_en	DISO	headache	582-590
26977916_en	DISO	irritated bowel syndrome	592-616
26977916_en	CHEM	melatonin	1010-1019
26977916_en	DISO	rheumatoid arthritis	640-660
26977916_en	FINDING	analgesic properties of melatonin	686-719
26977916_en	CHEM	melatonin	710-719
26977916_en	PHYS	sleep	776-781
26977916_en	DISO	chronic pain syndromes	893-915
26977916_en	CHEM	melatonin	826-835
26977916_en	DISO	pain	901-905
26977916_en	PHYS	circadian rhythms	851-868
26977916_en	PHYS	chronobiotic	154-166
26977916_en	FINDING	analgesic effect of melatonin	963-992
26977916_en	CHEM	melatonin	983-992
26977916_en	CHEM	melatonin receptors	1010-1029
26977916_en	CHEM	neurotransmitter systems	1042-1066
26977916_en	PHYS	body mass	374-383
26977916_en	DISO	pain	22-26
26977916_en	FINDING	improvement of sleep	761-781
26977916_en	PHYS	antioxidant	168-179
26977916_en	DISO	arthritis	651-660
26977916_en	PHYS	oncostatic	181-191
26977916_en	PHYS	immunomodulating	193-209
26977916_en	PHYS	normothymic	211-222
26977916_en	PHYS	anxiolytic	227-237
26977916_en	DISO	back pain	626-635
26977916_en	FINDING	normalizing circadian rhythms	839-868
26977916_en	DISO	pain syndromes	901-915
26977916_en	PHYS	synthesized	65-76
26977916_en	CHEM	neurotransmitter	1042-1058
26977916_en	PHYS	adaptive potential	804-822
26977916_en	FINDING	activation of own adaptive potential	786-822
26977916_en	FINDING	analgesic effect	963-979
26977916_en	FINDING	analgesic properties	686-706
26978046_en	ANATOMY	internuclear interneurons	18-43
26978046_en	ANATOMY	brain stem	57-67
26978046_en	DISO	arterial hypertension	71-92
26978046_en	ANATOMY	IN	145-147
26978046_en	ANATOMY	internuclear interneurons	118-143
26978046_en	PHYS	metabolism	165-175
26978046_en	CHEM	nitric oxide	179-191
26978046_en	CHEM	hydrogen sulfide	193-209
26978046_en	CHEM	carbon monoxide	214-229
26978046_en	ANATOMY	caudal brainstem	237-253
26978046_en	ANATOMY	brain	57-62
26978046_en	DISO	hypertension	296-308
26978046_en	ANATOMY	postmortem material	359-378
26978046_en	DISO	arterial hypertension	440-461
26978046_en	LABPROC	Immunohistochemistry	464-484
26978046_en	CHEM	nNOS	497-501
26978046_en	CHEM	HO-2	503-507
26978046_en	CHEM	CBS	509-512
26978046_en	LABPROC	histochemical	517-530
26978046_en	CHEM	NADPH-diaphorase	542-558
26978046_en	ANATOMY	nucleus	690-697
26978046_en	ANATOMY	IN	578-580
26978046_en	ANATOMY	giant cell reticular nuclei	608-645
26978046_en	ANATOMY	small cell reticular nuclei	618-645
26978046_en	ANATOMY	small cell reticular nucleus	653-681
26978046_en	ANATOMY	nucleus of the solitary tract	690-719
26978046_en	ANATOMY	lateral reticular nucleus	744-769
26978046_en	FINDING	changes are more pronounced	1455-1482
26978046_en	LABPROC	immunohistochemical reaction	906-934
26978046_en	ANATOMY	intranuclear	1646-1658
26978046_en	ANATOMY	internuclear	1663-1675
26978046_en	DISO	high blood pressure	973-992
26978046_en	PHYS	blood pressure	978-992
26978046_en	ANATOMY	blood	978-983
26978046_en	ANATOMY	cell	624-628
26978046_en	CHEM	nNOS-positive	1310-1323
26978046_en	ANATOMY	nNOS-positive neurons	1310-1331
26978046_en	ANATOMY	cell	659-663
26978046_en	ANATOMY	IN1	1419-1422
26978046_en	ANATOMY	IN	1451-1453
26978046_en	ANATOMY	IN3	1491-1494
26978046_en	ANATOMY	IN2	1499-1502
26978046_en	ANATOMY	cells	1192-1197
26978046_en	PHYS	hemodynamic	1579-1590
26978046_en	ANATOMY	interneurons	1632-1644
26978046_en	ANATOMY	IN	1716-1718
26978046_en	PHYS	blood pressure	1750-1764
26978046_en	ANATOMY	nucleus	674-681
26978046_en	PHYS	hemodynamics	1820-1832
26978046_en	ANATOMY	IN	1840-1842
26978046_en	ANATOMY	small cell	653-663
26978046_en	PHYS	Topochemistry	1-14
26978046_en	ANATOMY	interneurons	31-43
26978046_en	ANATOMY	arterial	71-79
26978046_en	DISO	hypertension	80-92
26978046_en	ANATOMY	interneurons	131-143
26978046_en	ANATOMY	brainstem	244-253
26978046_en	ANATOMY	small MN	1071-1079
26978046_en	DISO	hypertension	449-461
26978046_en	ANATOMY	arterial	440-448
26978046_en	CHEM	NADPH	542-547
26978046_en	CHEM	diaphorase	548-558
26978046_en	ANATOMY	reticular nuclei	629-645
26978046_en	ANATOMY	nucleus	762-769
26978046_en	ANATOMY	reticular nucleus	664-681
26978046_en	ANATOMY	solitary tract	705-719
26978046_en	ANATOMY	reticular nucleus	752-769
26978046_en	ANATOMY	IN1	647-650
26978046_en	ANATOMY	IN2	721-724
26978046_en	ANATOMY	IN3	771-774
26978046_en	ANATOMY	IN	785-787
26978046_en	ANATOMY	blood	1750-1755
26978046_en	FINDING	increases in blood pressure	1737-1764
26978046_en	FINDING	stable, obviously, integrating function	1898-1937
26978046_en	ANATOMY	cell	1008-1012
26978046_en	ANATOMY	internuclear	18-30
26978046_en	ANATOMY	internuclear	118-130
26978046_en	CHEM	nNOS	1310-1314
26978046_en	ANATOMY	cells	1538-1543
26978046_en	ANATOMY	large IN	1710-1718
26978046_en	CHEM	oxide	186-191
26978046_en	CHEM	nitric	179-185
26978046_en	CHEM	hydrogen	193-201
26978046_en	CHEM	sulfide	202-209
26978046_en	CHEM	carbon	214-220
26978046_en	CHEM	monoxide	221-229
26978046_en	PHYS	healthy	257-264
26978046_en	PHYS	lifetime	287-295
26978046_en	PHYS	healthy	384-391
26978046_en	PHYS	lifetime	431-439
26978046_en	ANATOMY	small cell	618-628
26978046_en	ANATOMY	nuclei	639-645
26978046_en	PHYS	size	798-802
26978046_en	PHYS	shape	804-809
26978046_en	ANATOMY	sprouts	835-842
26978046_en	PHYS	length and structure of sprouts	811-842
26978046_en	FINDING	intensity of immunohistochemical reaction	893-934
26978046_en	PHYS	cell size	1008-1017
26978046_en	ANATOMY	MN	1077-1079
26978046_en	ANATOMY	MN	954-956
26978046_en	FINDING	intensity of MN response	941-965
26978046_en	ANATOMY	MN	1117-1119
26978046_en	ANATOMY	major MN	1111-1119
26978046_en	PHYS	concentration	1199-1212
26978046_en	PHYS	reaction rate	1217-1230
26978046_en	ANATOMY	neurons	1324-1331
26978046_en	PHYS	quantitative indicators	1270-1293
26978046_en	FINDING	significant reduction in the proportion of these cells, concentration and reaction rate	1143-1230
26978046_en	FINDING	More significant changes in quantitative indicators	1242-1293
26978046_en	PHYS	quantitative indicators	1354-1377
26978046_en	FINDING	reduction in the quantitative indicators	1337-1377
26978046_en	ANATOMY	cells	1409-1414
26978046_en	PHYS	localization of cells	1393-1414
26978046_en	ANATOMY	arge IN	1446-1453
26978046_en	PHYS	hemodynamic control	1579-1598
26978046_en	PHYS	responsive	1723-1733
26978046_en	PHYS	regulation of hemodynamics	1806-1832
26978046_en	ANATOMY	Small IN	1834-1842
26978172_en	CHEM	Leptin	1-7
26978172_en	PHYS	metabolic	36-45
26978172_en	DISO	diabetes	78-86
26978172_en	DISO	type 2 diabetes	71-86
26978172_en	DISO	asthma	126-132
26978172_en	CHEM	resistin	180-188
26978172_en	DISO	T2DM	393-397
26978172_en	DISO	T2DM	419-423
26978172_en	DISO	asthma	440-446
26978172_en	CHEM	adiponectin	190-201
26978172_en	CHEM	carbohydrate	564-576
26978172_en	CHEM	lipid	581-586
26978172_en	CHEM	leptin	613-619
26978172_en	CHEM	adiponectin	631-642
26978172_en	CHEM	IL	657-659
26978172_en	CHEM	IL-10	667-672
26978172_en	DISO	lower adiponectin concentrations	742-774
26978172_en	DISO	Hyperleptinemia	702-717
26978172_en	DISO	hyperresistinemia	719-736
26978172_en	DISO	IR	989-991
26978172_en	CHEM	adiponectin	748-759
26978172_en	DISO	T2DM	807-811
26978172_en	DISO	asthma	851-857
26978172_en	DISO	subclinical inflammation	935-959
26978172_en	DISO	insulin resistance	969-987
26978172_en	DISO	compensatory hyperinsulinemia	1008-1037
26978172_en	DISO	dyslipidemia	1101-1113
26978172_en	DISO	atherogenic dyslipidemia	1089-1113
26978172_en	CHEM	total cholesterol	1153-1170
26978172_en	CHEM	triglycerides	1176-1189
26978172_en	CHEM	C	1215-1216
26978172_en	CHEM	high-density lipoprotein	1270-1294
26978172_en	FINDING	decreasing adiponectin values	1808-1837
26978172_en	CHEM	resistin	1391-1399
26978172_en	CHEM	insulin	1405-1412
26978172_en	DISO	T2DM	1462-1466
26978172_en	DISO	asthma	1503-1509
26978172_en	DISO	IR	1528-1530
26978172_en	DISO	compensatory hyperinsulinemia	1546-1575
26978172_en	DISO	Hyperresistinemia	1577-1594
26978172_en	DISO	IR	1630-1632
26978172_en	DISO	inflammation	1869-1881
26978172_en	DISO	T2DM	1689-1693
26978172_en	DISO	asthma	1730-1736
26978172_en	DISO	hyperleptinemia	1756-1771
26978172_en	DISO	hyperresistinemia	1773-1790
26978172_en	DISO	inflammation	947-959
26978172_en	CHEM	adiponectin	1819-1830
26978172_en	DISO	subclinical inflammation	1857-1881
26978172_en	CHEM	resistin	9-17
26978172_en	CHEM	leptin	203-209
26978172_en	DISO	type 2 diabetes mellitus	266-290
26978172_en	DISO	diabetes	273-281
26978172_en	DISO	diabetes mellitus	273-290
26978172_en	DISO	T2DM	292-296
26978172_en	DISO	asthma	337-343
26978172_en	PHYS	Anthropometric measurements	535-562
26978172_en	CHEM	resistin	621-629
26978172_en	CHEM	interleukin	644-655
26978172_en	CHEM	interleukin (IL)-6	644-662
26978172_en	CHEM	C	1295-1296
26978172_en	CHEM	cholesterol	1159-1170
26978172_en	CHEM	lipoprotein	1203-1214
26978172_en	CHEM	low-density lipoprotein C	1191-1216
26978172_en	DISO	atherogenic	1222-1233
26978172_en	CHEM	lipoprotein	1283-1294
26978172_en	CHEM	high-density lipoprotein C	1270-1296
26978172_en	PHYS	adiponectin values	1819-1837
26978172_en	CHEM	insulin	969-976
26978172_en	CHEM	IL	667-669
26978172_en	PHYS	apparently healthy	489-507
26978172_en	PHYS	metabolic	228-237
26978172_en	PHYS	metabolic parameters	587-607
26978172_en	CHEM	hormonal	23-31
26978172_en	PHYS	hormonal and metabolic parameters	23-56
26978172_en	FINDING	increases in the levels of total cholesterol (C), triglycerides, low-density lipoprotein C, and atherogenic index	1126-1239
26978172_en	CHEM	hormonal	215-223
26978172_en	PHYS	hormonal and metabolic parameters	215-248
26978172_en	FINDING	decrease in those of high-density lipoprotein C	1249-1296
26978172_en	PHYS	level of resistin	1382-1399
26978172_en	DISO	hyperinsulinemia	1559-1575
26978172_en	FINDING	positive correlation of the level of resistin with insulin	1354-1412
26978172_en	PHYS	metabolic	587-596
26978172_en	PHYS	levels	673-679
26978172_en	DISO	hyperinsulinemia	1021-1037
26978172_en	PHYS	levels of total cholesterol	1143-1170
26978172_en	PHYS	levels	1143-1149
26978172_en	CHEM	C	1172-1173
26978172_en	CHEM	low-density lipoprotein	1191-1214
26978176_en	PHYS	excretion	9-18
26978176_en	DISO	podocyte injury	34-49
26978176_en	ANATOMY	podocyte	34-42
26978176_en	DISO	diabetes	67-75
26978176_en	DISO	diabetes mellitus	67-84
26978176_en	DISO	diabetic	399-407
26978176_en	PHYS	normal albuminuria	582-600
26978176_en	DISO	microalbuminuria	639-655
26978176_en	DISO	proteinuria	697-708
26978176_en	ANATOMY	podocyte	802-810
26978176_en	ANATOMY	glomerular	1524-1534
26978176_en	CHEM	nephrin	831-838
26978176_en	CHEM	podocin	843-850
26978176_en	LABPROC	enzyme immunoassay	870-888
26978176_en	DISO	Nephrinuria	898-909
26978176_en	PHYS	NAU	968-971
26978176_en	DISO	MAU	973-976
26978176_en	DISO	PU	982-984
26978176_en	DISO	Podocinuria	1000-1011
26978176_en	DISO	NU	1093-1095
26978176_en	DISO	DN	1099-1101
26978176_en	DISO	PU	1107-1109
26978176_en	DISO	DM	1148-1150
26978176_en	PHYS	NAU	1156-1159
26978176_en	CHEM	podocin	1196-1203
26978176_en	PHYS	excretion	1204-1213
26978176_en	DISO	DM	1273-1275
26978176_en	DISO	albuminuria	1319-1330
26978176_en	DISO	MAU	1358-1361
26978176_en	DISO	DM	1393-1395
26978176_en	DISO	albuminuria	1420-1431
26978176_en	DISO	NU	1447-1449
26978176_en	PHYS	creatinine levels	1487-1504
26978176_en	PHYS	glomerular filtration rate	1524-1550
26978176_en	DISO	NU	1552-1554
26978176_en	PHYS	glycated hemoglobin levels	1580-1606
26978176_en	PHYS	systolic blood pressure	1716-1739
26978176_en	DISO	NU	1745-1747
26978176_en	PHYS	urinary nephrin and podocin levels	1811-1845
26978176_en	CHEM	nephrin	1819-1826
26978176_en	CHEM	podocin	1831-1838
26978176_en	ANATOMY	Urinary	1-8
26978176_en	DISO	DN	1897-1899
26978176_en	PHYS	Urinary excretion	1-18
26978176_en	ANATOMY	glomerular apparatus	1926-1946
26978176_en	DISO	DM	1950-1952
26978176_en	ANATOMY	urinary	108-115
26978176_en	PHYS	excretion	116-125
26978176_en	PHYS	urinary excretion	108-125
26978176_en	ANATOMY	podocyte	141-149
26978176_en	DISO	podocyte injury	141-156
26978176_en	DISO	diabetic nephropathy	208-228
26978176_en	DISO	DN	230-232
26978176_en	DISO	nephropathy	217-228
26978176_en	DISO	diabetes mellitus	294-311
26978176_en	DISO	diabetes	294-302
26978176_en	DISO	DM	313-315
26978176_en	DISO	albuminuria	341-352
26978176_en	DISO	proteinuria	353-364
26978176_en	DISO	DM	433-435
26978176_en	DISO	DM	455-457
26978176_en	LABPROC	urinary concentration in one urinary portion	516-560
26978176_en	PHYS	albuminuria	589-600
26978176_en	PHYS	NAU	602-605
26978176_en	DISO	MAU	657-660
26978176_en	DISO	PU	710-712
26978176_en	FINDING	significantly higher	1114-1134
26978176_en	DISO	NU	911-913
26978176_en	DISO	PDU	1013-1016
26978176_en	PHYS	NAU	1061-1064
26978176_en	DISO	MAU	1066-1069
26978176_en	DISO	PU	1075-1077
26978176_en	PHYS	NAU	1168-1171
26978176_en	DISO	MAU	1173-1176
26978176_en	DISO	PU	1182-1184
26978176_en	PHYS	podocin excretion	1196-1213
26978176_en	DISO	NU	1311-1313
26978176_en	DISO	PDU	1454-1457
26978176_en	ANATOMY	serum	1481-1486
26978176_en	PHYS	glycated	1580-1588
26978176_en	CHEM	hemoglobin	1589-1599
26978176_en	DISO	DM	1642-1644
26978176_en	FINDING	may be used for the early preclinical diagnosis of DN	1846-1899
26978176_en	ANATOMY	blood	1725-1730
26978176_en	PHYS	blood pressure	1725-1739
26978176_en	DISO	DM	1779-1781
26978176_en	CHEM	creatinine	1487-1497
26978176_en	ANATOMY	urinary	516-523
26978176_en	ANATOMY	urinary	545-552
26978176_en	ANATOMY	urinary	780-787
26978176_en	ANATOMY	urinary	1811-1818
26978176_en	CHEM	podocyte structural proteins	802-830
26978176_en	DISO	diabetic	208-216
26978176_en	PHYS	glomerular filtration	1524-1545
26978176_en	PHYS	urinary levels of the podocyte structural proteins	780-830
26978176_en	FINDING	direct significant correlation of systolic blood pressure	1682-1739
26978176_en	FINDING	direct correlation of NU with albuminuria	1289-1330
26978176_en	DISO	type 1 DM	426-435
26978176_en	DISO	type 2 DM	448-457
26978176_en	FINDING	equally higher and did not differ between the types of DM	1218-1275
26978176_en	FINDING	correlated directly	1458-1477
26978176_en	FINDING	correlated inversely	1458-1518
26978176_en	FINDING	directly correlated with glycated hemoglobin levels	1555-1606
26978176_en	DISO	types 1 DM	1628-1644
26978176_en	DISO	types 2 DM	1628-1644
26978176_en	DISO	type 2 DM	1772-1781
26978176_en	PHYS	markers for podocyte injury	22-49
26978176_en	PHYS	markers for podocyte injury	129-156
26978176_en	PHYS	urinary concentration	516-537
26978176_en	PHYS	healthy	755-762
26978176_en	CHEM	enzyme	870-876
26978176_en	CHEM	structural proteins	811-830
26978176_en	CHEM	proteins	822-830
26978232_en	ANATOMY	Ileal	170-175
26978232_en	ANATOMY	Ileal biopsy specimens	170-192
26978232_en	DISO	Crohn's disease	258-273
26978232_en	DISO	colitis	302-309
26978232_en	DISO	IBD	313-316
26978232_en	ANATOMY	ileal	364-369
26978232_en	ANATOMY	ileal mucosa	364-376
26978232_en	LABPROC	Immunohistochemical examination	399-430
