document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25823275_en	ASSOCIATED_WITH	influenza	1949-1958	DISO	reducing the severity of symptoms of the disease and durations of virus shedding	2105-2185	FINDING
25842921_en	ABBREVIATION	ischemic cardiomyopathy	75-98	DISO	ICM	100-103	DISO
25842921_en	ABBREVIATION	chronic heart disease	151-172	DISO	CHD	174-177	DISO
25842921_en	AFFECTS	CHD	985-988	DISO	endothelial	1001-1012	ANATOMY
25842921_en	AFFECTS	hypoxia	1130-1137	DISO	fascicules	1201-1211	ANATOMY
25842921_en	AFFECTS	coronary insufficiency	536-558	DISO	coronary	536-544	ANATOMY
25842921_en	AFFECTS	coronary atherosclerosis	1836-1860	DISO	coronary	1836-1844	ANATOMY
25842921_en	AFFECTS	damaged myocardium	1885-1903	DISO	myocardium	1893-1903	ANATOMY
25842921_en	AFFECTS	chronic heart disease	151-172	DISO	heart	159-164	ANATOMY
25842921_en	SUBCLASS_OF	ischemic cardiomyopathy	75-98	DISO	chronic heart disease	151-172	DISO
25842921_en	APPLIED_TO	cardiac biopsies	315-331	LABPROC	cardiac	315-322	ANATOMY
25842921_en	AFFECTS	damage to the vascular bed	1454-1480	DISO	vascular bed	1468-1480	ANATOMY
25842921_en	TO_DETECT_OR_STUDY	biochemical monitoring	804-826	LABPROC	blood	830-835	ANATOMY
25842921_en	TO_DETECT_OR_STUDY	biochemical monitoring	804-826	LABPROC	triglyceride levels	852-871	PHYS
25842921_en	PHYSIOLOGY_OF	microhemocirculatory	1053-1073	PHYS	microhemocirculatory bed	1053-1077	ANATOMY
25842921_en	TO_DETECT_OR_STUDY	biochemical monitoring	804-826	LABPROC	levels	865-871	PHYS
25842921_en	PHYSIOLOGY_OF	morphological changes	1927-1948	PHYS	myocardium	1893-1903	ANATOMY
25842921_en	AFFECTS	chronic heart failure	198-219	DISO	heart	206-211	ANATOMY
25842921_en	HAS_CAUSE	impaired blood flow	1103-1122	DISO	endothelial changes	1001-1020	FINDING
25842921_en	HAS_CAUSE	hypoxia	1130-1137	DISO	endothelial changes	1001-1020	FINDING
25842921_en	AFFECTS	damage to microvessels	1275-1297	DISO	microvessels	1285-1297	ANATOMY
25842921_en	AFFECTS	damage to nerve endings	1275-1359	DISO	nerve endings	1346-1359	ANATOMY
25842921_en	AFFECTS	damage to lymph capillaries	1275-1340	DISO	lymph capillaries	1323-1340	ANATOMY
25842921_en	AFFECTS	damage to stroma	1275-1321	DISO	stroma	1315-1321	ANATOMY
25842921_en	AFFECTS	damage to cardiomyocytes	1275-1313	DISO	cardiomyocytes	1299-1313	ANATOMY
25842921_en	AFFECTS	damage to the myocardial tissue	1454-1502	DISO	myocardial tissue	1485-1502	ANATOMY
25842921_en	PART_OF	myocardial tissue	1485-1502	ANATOMY	myocardial	1485-1495	ANATOMY
25842921_en	HAS_CAUSE	micro disturbances	1597-1667	DISO	occurring lesions	1534-1551	DISO
25842921_en	HAS_CAUSE	lymphocirculatory disturbances	1608-1667	DISO	occurring lesions	1534-1551	DISO
25842921_en	HAS_CAUSE	innervation disturbances	1627-1667	DISO	occurring lesions	1534-1551	DISO
25842921_en	HAS_CAUSE	conduction disturbances	1644-1667	DISO	occurring lesions	1534-1551	DISO
25842921_en	HAS_CAUSE	ICM	1783-1786	DISO	myocardial changes	1738-1756	FINDING
25842921_en	HAS_CAUSE	cardiomyocyte damage	1683-1703	DISO	occurring lesions	1534-1551	DISO
25842921_en	AFFECTS	chronic heart failure	2175-2196	DISO	heart	2183-2188	ANATOMY
25842921_en	SUBCLASS_OF	chronic heart failure	2175-2196	DISO	ICM	2145-2148	DISO
25842921_en	HAS_CAUSE	irregular diffuse cardiosclerosis	1562-1595	DISO	occurring lesions	1534-1551	DISO
25842921_en	SUBCLASS_OF	ischemic cardiomyopathy	75-98	DISO	chronic heart failure	198-219	DISO
25842921_en	APPLIED_TO	cardiac biopsies	315-331	LABPROC	myocardia	403-412	ANATOMY
25842921_en	ORIGINS_FROM	triglyceride	852-864	CHEM	blood	830-835	ANATOMY
25842921_en	ASSOCIATED_WITH	Compensatory responses	1387-1422	PHYS	damage to the vascular bed	1454-1480	DISO
25842921_en	ASSOCIATED_WITH	adaptive responses	1404-1422	PHYS	damage to the myocardial tissue	1454-1502	DISO
25842921_en	ASSOCIATED_WITH	Compensatory responses	1387-1422	PHYS	damage to the myocardial tissue	1454-1502	DISO
25842921_en	ORIGINS_FROM	trophic component	1028-1045	CHEM	microhemocirculatory bed	1053-1077	ANATOMY
25842921_en	AFFECTS	endothelial changes	1001-1020	FINDING	endothelial	1001-1012	ANATOMY
25842921_en	HAS_CAUSE	endothelial changes	1001-1020	FINDING	CHD	985-988	DISO
25842921_en	ORIGINS_FROM	trophic component	1028-1045	CHEM	endothelial	1001-1012	ANATOMY
25842921_en	PART_OF	endothelial	1001-1012	ANATOMY	microhemocirculatory bed	1053-1077	ANATOMY
25842921_en	SUBCLASS_OF	chronic heart disease	151-172	DISO	heart disease	159-172	DISO
25842921_en	SUBCLASS_OF	chronic heart failure	198-219	DISO	heart failure	206-219	DISO
25842921_en	SUBCLASS_OF	irregular diffuse cardiosclerosis	1562-1595	DISO	diffuse cardiosclerosis	1572-1595	DISO
25842921_en	SUBCLASS_OF	diffuse cardiosclerosis	1572-1595	DISO	cardiosclerosis	1580-1595	DISO
25842921_en	SUBCLASS_OF	chronic heart failure	2175-2196	DISO	heart failure	2183-2196	DISO
25842921_en	SUBCLASS_OF	chronic CHD	2093-2104	DISO	CHD	2101-2104	DISO
25842921_en	SUBCLASS_OF	occurring lesions	1534-1551	DISO	lesions	1544-1551	DISO
25842921_en	HAS_CAUSE	morphological changes	1927-1948	PHYS	coronary atherosclerosis progresses	1836-1871	FINDING
25842921_en	ASSOCIATED_WITH	chronic CHD	2093-2104	DISO	progression of chronic CHD	2078-2104	FINDING
25842921_en	SUBCLASS_OF	ischemic cardiomyopathy	26-49	DISO	cardiomyopathy	35-49	DISO
25842921_en	HAS_CAUSE	ischemic cardiomyopathy	26-49	DISO	ischemic	26-34	DISO
25842921_en	ASSOCIATED_WITH	ischemic cardiomyopathy	26-49	DISO	Functional morphology of ischemic cardiomyopathy	1-49	FINDING
25842921_en	HAS_CAUSE	ischemic cardiomyopathy	75-98	DISO	ischemic	75-83	DISO
25842921_en	SUBCLASS_OF	ischemic cardiomyopathy	75-98	DISO	cardiomyopathy	84-98	DISO
25842921_en	SUBCLASS_OF	cardiac biopsies	315-331	LABPROC	biopsies	323-331	LABPROC
25842921_en	SUBCLASS_OF	coronary insufficiency	536-558	DISO	insufficiency	545-558	DISO
25842921_en	HAS_CAUSE	coronary insufficiency	536-558	DISO	vasopressin	565-576	CHEM
25842921_en	ASSOCIATED_WITH	levels	865-871	PHYS	cholesterol	836-847	CHEM
25842921_en	ASSOCIATED_WITH	triglyceride levels	852-871	PHYS	triglyceride	852-864	CHEM
25842921_en	ORIGINS_FROM	cholesterol	836-847	CHEM	blood	830-835	ANATOMY
25842921_en	PHYSIOLOGY_OF	triglyceride levels	852-871	PHYS	blood	830-835	ANATOMY
25842921_en	PHYSIOLOGY_OF	levels	865-871	PHYS	blood	830-835	ANATOMY
25842921_en	USED_IN	ECG	876-879	LABPROC	ECG monitoring	876-890	LABPROC
25842921_en	AFFECTS	impaired blood flow	1103-1122	DISO	blood	1112-1117	ANATOMY
25842921_en	ASSOCIATED_WITH	blood flow	1112-1122	PHYS	impaired blood flow	1103-1122	DISO
25842921_en	PHYSIOLOGY_OF	blood flow	1112-1122	PHYS	blood	1112-1117	ANATOMY
25842921_en	PART_OF	fascicules	1201-1211	ANATOMY	myocardial	1158-1168	ANATOMY
25842921_en	ALTERNATIVE_NAME	myocardia	403-412	ANATOMY	myocardial	1158-1168	ANATOMY
25842921_en	FINDING_OF	changes in secretion	1364-1384	FINDING	secretion	1375-1384	PHYS
25842921_en	PART_OF	nerve endings	1346-1359	ANATOMY	nerve	1346-1351	ANATOMY
25842921_en	PART_OF	lymph capillaries	1323-1340	ANATOMY	lymph	1323-1328	ANATOMY
25842921_en	AFFECTS	symptoms of damage to the vascular bed and myocardial tissue	1442-1502	FINDING	vascular bed	1468-1480	ANATOMY
25842921_en	ASSOCIATED_WITH	damage to the myocardial tissue	1454-1502	DISO	symptoms of damage to the vascular bed and myocardial tissue	1442-1502	FINDING
25842921_en	ASSOCIATED_WITH	damage to the vascular bed	1454-1480	DISO	symptoms of damage to the vascular bed and myocardial tissue	1442-1502	FINDING
25842921_en	ASSOCIATED_WITH	adaptive responses	1404-1422	PHYS	damage to the vascular bed	1454-1480	DISO
25842921_en	HAS_CAUSE	Compensatory responses	1387-1422	PHYS	symptoms of damage to the vascular bed and myocardial tissue	1442-1502	FINDING
25842921_en	HAS_CAUSE	adaptive responses	1404-1422	PHYS	symptoms of damage to the vascular bed and myocardial tissue	1442-1502	FINDING
25842921_en	ASSOCIATED_WITH	conduction	1644-1654	PHYS	conduction disturbances	1644-1667	DISO
25842921_en	ASSOCIATED_WITH	innervation	1627-1638	PHYS	innervation disturbances	1627-1667	DISO
25842921_en	ASSOCIATED_WITH	lymphocirculatory	1608-1625	PHYS	lymphocirculatory disturbances	1608-1667	DISO
25842921_en	AFFECTS	cardiomyocyte damage	1683-1703	DISO	cardiomyocyte	1683-1696	ANATOMY
25842921_en	AFFECTS	myocardial changes	1738-1756	FINDING	myocardial	1738-1748	ANATOMY
25842921_en	ASSOCIATED_WITH	coronary atherosclerosis	1836-1860	DISO	coronary atherosclerosis progresses	1836-1871	FINDING
25842921_en	AFFECTS	coronary atherosclerosis progresses	1836-1871	FINDING	myocardium	1893-1903	ANATOMY
25842921_en	HAS_CAUSE	morphological changes	1927-1948	PHYS	hypoxia	1966-1973	DISO
25842921_en	ASSOCIATED_WITH	CHD	2257-2260	DISO	pathogenesis and morphogenesis of CHD	2223-2260	FINDING
25842923_en	ABBREVIATION	stem cell niches	132-148	ANATOMY	SCN	150-153	ANATOMY
25842923_en	ABBREVIATION	idiopathic interstitial pneumonias	271-305	DISO	IIP	307-310	DISO
25842923_en	ABBREVIATION	idiopathic pulmonary fibrosis	323-352	DISO	IPF	354-357	DISO
25842923_en	ABBREVIATION	DIP	397-400	DISO	desquamative interstitial pneumonia	360-395	DISO
25842923_en	ABBREVIATION	cryptogenic organizing pneumonia	403-435	DISO	COP	437-440	DISO
25842923_en	ABBREVIATION	bronchiolitis obliterans	447-471	DISO	BO	473-475	DISO
25842923_en	ABBREVIATION	nonspecific interstitial pneumonia	482-516	DISO	NSIP	518-522	DISO
25842923_en	AFFECTS	inflammatory infiltrate	1501-1524	DISO	SCN	1565-1568	ANATOMY
25842923_en	AFFECTS	spread of a lesion to different SCN areas	1533-1574	FINDING	SCN	1565-1568	ANATOMY
25842923_en	AFFECTS	damage to the SCN areas	2016-2039	DISO	respiratory acinus	2047-2065	ANATOMY
25842923_en	AFFECTS	respiratory acinus damages	1439-1465	DISO	respiratory acinus	1439-1457	ANATOMY
25842923_en	AFFECTS	SCN damage	1863-1873	DISO	SCN	1863-1866	ANATOMY
25842923_en	AFFECTS	damage to the SCN areas	2016-2039	DISO	SCN areas	2030-2039	ANATOMY
25842923_en	AFFECTS	damage to the stem cell niches	118-148	DISO	respiratory acini	162-179	ANATOMY
25842923_en	AFFECTS	damage to the stem cell niches	118-148	DISO	stem cell niches	132-148	ANATOMY
25842923_en	AFFECTS	idiopathic pulmonary fibrosis	323-352	DISO	pulmonary	334-343	ANATOMY
25842923_en	SUBCLASS_OF	desquamative interstitial pneumonia	360-395	DISO	interstitial pneumonia	373-395	DISO
25842923_en	SUBCLASS_OF	cryptogenic organizing pneumonia	403-435	DISO	organizing pneumonia	415-435	DISO
25842923_en	SUBCLASS_OF	nonspecific interstitial pneumonia	482-516	DISO	interstitial pneumonia	494-516	DISO
25842923_en	PHYSIOLOGY_OF	regeneration of lung tissue	1591-1618	PHYS	lung tissue	1607-1618	ANATOMY
25842923_en	AFFECTS	spread of a lesion to different SCN areas	1533-1574	FINDING	lung tissue	1607-1618	ANATOMY
25842923_en	AFFECTS	inflammatory infiltrate	1501-1524	DISO	lung tissue	1607-1618	ANATOMY
25842923_en	ALTERNATIVE_NAME	vimentin	963-971	CHEM	Vimentin	973-981	CHEM
25842923_en	PART_OF	respiratory acini	162-179	ANATOMY	lung	187-191	ANATOMY
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	MMP-1	911-916	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	MMP-2	918-923	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	MMP-7	925-930	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	Apo-Cas	932-939	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	vimentin	963-971	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	SMA	1004-1007	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	TGF-β	1030-1035	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	TNF-α	1037-1042	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	CD34	1044-1048	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	Ost-4	1050-1055	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	CD117	1061-1066	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	CD68	1083-1087	CHEM
25842923_en	TO_DETECT_OR_STUDY	immunohistochemical reactions	854-883	LABPROC	EMA	1093-1096	CHEM
25842923_en	ALTERNATIVE_NAME	SCN damage	1863-1873	DISO	damage to the stem cell niches	118-148	DISO
25842923_en	ALTERNATIVE_NAME	SCN damage	1863-1873	DISO	damage to the SCN areas	2016-2039	DISO
25842923_en	PART_OF	stem cell niches	132-148	ANATOMY	respiratory acini	162-179	ANATOMY
25842923_en	AFFECTS	idiopathic interstitial pneumonias	271-305	DISO	lung	187-191	ANATOMY
25842923_en	SUBCLASS_OF	idiopathic interstitial pneumonias	271-305	DISO	interstitial pneumonias	282-305	DISO
25842923_en	HAS_CAUSE	respiratory acinus damages	1439-1465	DISO	inflammatory infiltrate	1501-1524	DISO
25842923_en	HAS_CAUSE	respiratory acinus damages	1439-1465	DISO	spread of a lesion to different SCN areas	1533-1574	FINDING
25842923_en	PART_OF	SCN areas	2030-2039	ANATOMY	respiratory acinus	2047-2065	ANATOMY
25842923_en	ORIGINS_FROM	Oct-4	1752-1757	CHEM	mesenchymal stem cell	1713-1734	ANATOMY
25842923_en	ORIGINS_FROM	Vimentin	1759-1767	CHEM	mesenchymal stem cell	1713-1734	ANATOMY
25842923_en	ORIGINS_FROM	SMA	1769-1772	CHEM	mesenchymal stem cell	1713-1734	ANATOMY
25842923_en	ORIGINS_FROM	CD34	1785-1789	CHEM	mesenchymal stem cell	1713-1734	ANATOMY
25842923_en	ORIGINS_FROM	CD117	1774-1779	CHEM	mesenchymal stem cell	1713-1734	ANATOMY
25842923_en	ASSOCIATED_WITH	morphological changes	1942-1963	PHYS	IPP	1967-1970	DISO
25842923_en	SUBCLASS_OF	idiopathic pulmonary fibrosis	323-352	DISO	pulmonary fibrosis	334-352	DISO
25842923_en	PHYSIOLOGY_OF	myofibroblast differentiation	1646-1675	PHYS	mesenchymal cell	1624-1640	ANATOMY
25842923_en	SUBCLASS_OF	idiopathic pulmonary fibrosis	323-352	DISO	chronic idiopathic interstitial pneumonias	263-305	DISO
25842923_en	SUBCLASS_OF	stem cell	132-141	ANATOMY	cell	137-141	ANATOMY
25842923_en	AFFECTS	morphological and molecular biological features	67-114	FINDING	stem cell niches	132-148	ANATOMY
25842923_en	ASSOCIATED_WITH	damage to the stem cell niches	118-148	DISO	morphological and molecular biological features	67-114	FINDING
25842923_en	PHYSIOLOGY_OF	respiratory	162-173	PHYS	respiratory acini	162-179	ANATOMY
25842923_en	ALTERNATIVE_NAME	lung	187-191	ANATOMY	pulmonary	334-343	ANATOMY
25842923_en	SUBCLASS_OF	desquamative interstitial pneumonia	360-395	DISO	chronic idiopathic interstitial pneumonias	263-305	DISO
25842923_en	SUBCLASS_OF	cryptogenic organizing pneumonia	403-435	DISO	chronic idiopathic interstitial pneumonias	263-305	DISO
25842923_en	SUBCLASS_OF	bronchiolitis obliterans	447-471	DISO	chronic idiopathic interstitial pneumonias	263-305	DISO
25842923_en	SUBCLASS_OF	interstitial pneumonia	494-516	DISO	pneumonia	507-516	DISO
25842923_en	SUBCLASS_OF	nonspecific interstitial pneumonia	482-516	DISO	chronic idiopathic interstitial pneumonias	263-305	DISO
25842923_en	HAS_CAUSE	bronchiolitis obliterans	447-471	DISO	bronchiolitis	447-460	DISO
25842923_en	SUBCLASS_OF	cryptogenic organizing pneumonia (COP) with bronchiolitis obliterans	403-471	DISO	cryptogenic organizing pneumonia	403-435	DISO
25842923_en	SUBCLASS_OF	cryptogenic organizing pneumonia (COP) with bronchiolitis obliterans	403-471	DISO	bronchiolitis obliterans	447-471	DISO
25842923_en	PART_OF	lung biopsies	629-642	ANATOMY	lung	629-633	ANATOMY
25842923_en	SUBCLASS_OF	lung biopsies	629-642	ANATOMY	biopsies	634-642	ANATOMY
25842923_en	SUBCLASS_OF	COP + BO	740-748	DISO	COP	740-743	DISO
25842923_en	SUBCLASS_OF	COP + BO	740-748	DISO	BO	746-748	DISO
25842923_en	APPLIED_TO	paraffin	762-770	CHEM	sections	771-779	ANATOMY
25842923_en	USED_IN	hematoxylin	798-809	CHEM	stained	785-792	LABPROC
25842923_en	USED_IN	eosin	814-819	CHEM	stained	785-792	LABPROC
25842923_en	TO_DETECT_OR_STUDY	stained	785-792	LABPROC	sections	771-779	ANATOMY
25842923_en	USED_IN	van Gieson's picrofuchsin	824-849	LABPROC	stained	785-792	LABPROC
25842923_en	TO_DETECT_OR_STUDY	van Gieson's picrofuchsin	824-849	LABPROC	sections	771-779	ANATOMY
25842923_en	SUBCLASS_OF	MMP-1	911-916	CHEM	MMP	911-914	CHEM
25842923_en	SUBCLASS_OF	MMP-2	918-923	CHEM	MMP	918-921	CHEM
25842923_en	SUBCLASS_OF	MMP-7	925-930	CHEM	MMP	925-928	CHEM
25842923_en	ORIGINS_FROM	MMP-1	911-916	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	MMP-2	918-923	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	MMP-7	925-930	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	vimentin	963-971	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	Vimentin	973-981	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	SMA	1004-1007	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	TGF-β	1030-1035	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	TNF-α	1037-1042	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	CD34	1044-1048	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	Ost-4	1050-1055	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	CD117	1061-1066	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	CD68	1083-1087	CHEM	sections	771-779	ANATOMY
25842923_en	ORIGINS_FROM	EMA	1093-1096	CHEM	sections	771-779	ANATOMY
25842923_en	SUBCLASS_OF	immunoglobulin antibodies	1154-1179	CHEM	antibodies	1169-1179	CHEM
25842923_en	TO_DETECT_OR_STUDY	Biotinylated	1114-1126	LABPROC	immunoglobulin antibodies	1154-1179	CHEM
25842923_en	ASSOCIATED_WITH	IPP	1967-1970	DISO	degree of morphological changes	1932-1963	FINDING
25842923_en	FINDING_OF	degree of morphological changes	1932-1963	FINDING	morphological changes	1942-1963	PHYS
25842923_en	ASSOCIATED_WITH	IPP	1967-1970	DISO	clinical course	1912-1927	FINDING
25842923_en	AFFECTS	severity and depth of damage to the SCN areas of the respiratory acinus	1994-2065	FINDING	SCN areas	2030-2039	ANATOMY
25842923_en	PHYSIOLOGY_OF	respiratory	2047-2058	PHYS	respiratory acinus	2047-2065	ANATOMY
25842923_en	ASSOCIATED_WITH	damage to the SCN areas	2016-2039	DISO	severity and depth of damage to the SCN areas of the respiratory acinus	1994-2065	FINDING
25842923_en	HAS_CAUSE	clinical course	1912-1927	FINDING	severity and depth of damage to the SCN areas of the respiratory acinus	1994-2065	FINDING
25842923_en	HAS_CAUSE	degree of morphological changes	1932-1963	FINDING	severity and depth of damage to the SCN areas of the respiratory acinus	1994-2065	FINDING
25842923_en	SUBCLASS_OF	respiratory acinus	1439-1457	ANATOMY	acinus	1451-1457	ANATOMY
25842923_en	SUBCLASS_OF	respiratory acinus	2047-2065	ANATOMY	acinus	2059-2065	ANATOMY
25842923_en	SUBCLASS_OF	respiratory acini	162-179	ANATOMY	acini	174-179	ANATOMY
25842923_en	PART_OF	stem cell niches	132-148	ANATOMY	stem cell	132-141	ANATOMY
25842923_en	ASSOCIATED_WITH	respiratory acinus damages	1439-1465	DISO	differ in the site and degree of initial and secondary respiratory acinus damages	1384-1465	FINDING
25842923_en	ASSOCIATED_WITH	IIPs	1365-1369	DISO	differ in the site and degree of initial and secondary respiratory acinus damages	1384-1465	FINDING
25842923_en	SUBCLASS_OF	inflammatory infiltrate	1501-1524	DISO	infiltrate	1514-1524	DISO
25842923_en	HAS_CAUSE	inflammatory infiltrate	1501-1524	DISO	inflammatory	1501-1513	DISO
25842923_en	ASSOCIATED_WITH	inflammatory infiltrate	1501-1524	DISO	aggressiveness of an inflammatory infiltrate	1480-1524	FINDING
25842923_en	ASSOCIATED_WITH	lesion	1545-1551	DISO	spread of a lesion to different SCN areas	1533-1574	FINDING
25842923_en	SUBCLASS_OF	regeneration of lung tissue	1591-1618	PHYS	regeneration	1591-1603	PHYS
25842923_en	PHYSIOLOGY_OF	regeneration of lung tissue	1591-1618	PHYS	SCN	1565-1568	ANATOMY
25842923_en	PART_OF	mesenchymal cell	1624-1640	ANATOMY	mesenchymal	1624-1635	ANATOMY
25842923_en	SUBCLASS_OF	mesenchymal cell	1624-1640	ANATOMY	cell	1636-1640	ANATOMY
25842923_en	PHYSIOLOGY_OF	myofibroblast differentiation	1646-1675	PHYS	myofibroblast	1646-1659	ANATOMY
25842923_en	SUBCLASS_OF	stem cell	1725-1734	ANATOMY	cell	1730-1734	ANATOMY
25842923_en	SUBCLASS_OF	mesenchymal stem cell	1713-1734	ANATOMY	stem cell	1725-1734	ANATOMY
25842923_en	PART_OF	mesenchymal stem cell	1713-1734	ANATOMY	mesenchymal	1713-1724	ANATOMY
25842923_en	ASSOCIATED_WITH	expression	1790-1800	PHYS	CD34	1785-1789	CHEM
25842923_en	ASSOCIATED_WITH	expression	1790-1800	PHYS	CD117	1774-1779	CHEM
25842923_en	ASSOCIATED_WITH	expression	1790-1800	PHYS	SMA	1769-1772	CHEM
25842923_en	ASSOCIATED_WITH	expression	1790-1800	PHYS	Vimentin	1759-1767	CHEM
25842923_en	ASSOCIATED_WITH	expression	1790-1800	PHYS	Oct-4	1752-1757	CHEM
25842923_en	PHYSIOLOGY_OF	expression	1790-1800	PHYS	cells	1810-1815	ANATOMY
25842923_en	PHYSIOLOGY_OF	marker cell	1843-1854	PHYS	cell	1850-1854	ANATOMY
25842923_en	HAS_CAUSE	marker cell	1843-1854	PHYS	SCN damage	1863-1873	DISO
25872388_en	PART_OF	anterior chamber	289-305	ANATOMY	eye	29-32	ANATOMY
25872388_en	AFFECTS	cytoplasmic swelling	1356-1376	DISO	corneal endothelium	1310-1329	ANATOMY
25872388_en	AFFECTS	fibrin exudation	1446-1462	DISO	posterior chamber	1470-1487	ANATOMY
25872388_en	SUBCLASS_OF	Moxifloxacin	929-941	CHEM	antibiotics	845-856	CHEM
25872388_en	APPLIED_TO	Moxifloxacin	1143-1155	CHEM	anterior chamber	1186-1202	ANATOMY
25872388_en	APPLIED_TO	BSS	1135-1138	CHEM	anterior chamber	1186-1202	ANATOMY
25872388_en	HAS_CAUSE	no toxic effects	1101-1117	FINDING	Moxifloxacin	1143-1155	CHEM
