document_id	text	entity_type	spans	UMLS_CUI
26978172_en	adiponectin	CHEM	190-201	C3711447
26978172_en	interleukin	CHEM	644-655	C1527200
26978172_en	IL	CHEM	667-669	C1527200
26978176_en	PU	DISO	982-984	C0856281
26978176_en	glomerular apparatus	ANATOMY	1926-1946	C1284485
26978176_en	microalbuminuria	DISO	639-655	C0730345
26978176_en	Nephrinuria	DISO	898-909	C0858667
26978176_en	DM	DISO	1950-1952	C1512047
26978176_en	PU	DISO	1075-1077	C0856281
26978176_en	nephrin	CHEM	1819-1826	C0754893
26978176_en	nephrin	CHEM	831-838	C0754893
26978176_en	DM	DISO	1779-1781	C1512047
26978176_en	diabetic nephropathy	DISO	208-228	C3250566
26978176_en	DM	DISO	455-457	C1512047
26978176_en	glomerular	ANATOMY	1524-1534	C1284485
26978176_en	PU	DISO	1107-1109	C0856281
26978176_en	PU	DISO	710-712	C0856281
26978176_en	PU	DISO	1182-1184	C0856281
26978176_en	DM	DISO	433-435	C1512047
26978176_en	types 2 DM	DISO	1628-1633,1640-1644	C0719858
26978176_en	diabetic	DISO	399-407	C0241863
26978176_en	diabetic	DISO	208-216	C0241863
26978176_en	proteins	CHEM	822-830	C1367806
26978176_en	type 1 DM	DISO	426-435	C0011854
26978176_en	DN	DISO	1897-1899	C1333964
26978176_en	diabetes	DISO	67-75	C0011847
26978176_en	DN	DISO	1099-1101	C1333964
26978176_en	structural proteins	CHEM	811-830	C0582263
26978176_en	DN	DISO	230-232	C1333964
26978176_en	diabetes mellitus	DISO	67-84	C1802373
26978176_en	diabetes mellitus	DISO	294-311	C1802373
26978176_en	hemoglobin	CHEM	1589-1599	C2239101
26978176_en	proteinuria	DISO	353-364	C0033687
26978176_en	albuminuria	DISO	1319-1330	C0001925
26978176_en	serum	ANATOMY	1481-1486	C0229671
26978176_en	nephropathy	DISO	217-228	C0403368
26978176_en	type 2 DM	DISO	448-457	C0719858
26978176_en	type 2 DM	DISO	1772-1781	C0719858
26978176_en	MAU	DISO	973-976	C0053758
26978176_en	proteinuria	DISO	697-708	C0033687
26978176_en	DM	DISO	1642-1644	C1512047
26978176_en	enzyme	CHEM	870-876	C5399708
26978176_en	NU	DISO	1447-1449	C3846356
26978176_en	DM	DISO	313-315	C1512047
26978176_en	podocyte injury	DISO	34-49	C2826598
26978176_en	DM	DISO	1148-1150	C1512047
26978176_en	urinary	ANATOMY	780-787	C2963137
26978176_en	podocyte injury	DISO	141-156	C2826598
26978176_en	diabetes	DISO	294-302	C0011847
26978176_en	PDU	DISO	1013-1016	C4053901
26978176_en	albuminuria	DISO	341-352	C0001925
26978176_en	Urinary	ANATOMY	1-8	C2963137
26978176_en	urinary	ANATOMY	516-523	C2963137
26978176_en	urinary	ANATOMY	545-552	C2963137
26978176_en	urinary	ANATOMY	1811-1818	C2963137
26978176_en	urinary	ANATOMY	108-115	C2963137
26978176_en	NU	DISO	911-913	C3846356
26978176_en	creatinine	CHEM	1487-1497	C1561535
26978176_en	blood	ANATOMY	1725-1730	C0370231
26978176_en	types 1 DM	DISO	1628-1635,1642-1644	C0011854
26978176_en	NU	DISO	1093-1095	C3846356
26978176_en	NU	DISO	1311-1313	C3846356
26978176_en	MAU	DISO	1173-1176	C0053758
26978176_en	MAU	DISO	1358-1361	C0053758
26978176_en	MAU	DISO	1066-1069	C0053758
26978176_en	MAU	DISO	657-660	C0053758
26978176_en	albuminuria	DISO	1420-1431	C0001925
26978176_en	NU	DISO	1745-1747	C3846356
26978176_en	PDU	DISO	1454-1457	C4053901
26978176_en	podocyte	ANATOMY	802-810	C1182789
26978176_en	NU	DISO	1552-1554	C3846356
26978176_en	podocin	CHEM	1196-1203	C0913844
26978176_en	podocin	CHEM	843-850	C0913844
26978176_en	DM	DISO	1393-1395	C1512047
26978176_en	podocyte structural proteins	CHEM	802-830	C1182789
26978176_en	podocyte	ANATOMY	34-42	C1182789
26978176_en	podocyte	ANATOMY	141-149	C1182789
26978176_en	DM	DISO	1273-1275	C1512047
26978176_en	Podocinuria	DISO	1000-1011	C5230643
26978176_en	podocin	CHEM	1831-1838	C0913844
26978232_en	cytoplasmic	ANATOMY	1410-1421	C0521449
26978232_en	cytoplasmic	ANATOMY	1079-1090	C0521449
26978232_en	inflammatory bowel disease	DISO	115-141	C0021390
26978232_en	cytoplasmic	ANATOMY	704-715	C0521449
26978232_en	ileal	ANATOMY	364-369	C0020885
26978232_en	ileal	ANATOMY	85-90	C0020885
26978232_en	Ileal	ANATOMY	170-175	C0020885
26978232_en	cytoplasmic	ANATOMY	1001-1012	C0521449
26978232_en	somatostatin	CHEM	45-57	C5197618
26978232_en	cytoplasmic	ANATOMY	1586-1597	C0521449
26978232_en	bowel disease	DISO	128-141	C0021831
26978232_en	SSTR	CHEM	1121-1125	C3501617
26978232_en	SSTR-2	CHEM	1121-1127	C3501617
26978232_en	SSTR2	CHEM	1327-1332	C3501617
26978232_en	somatostatin receptor type 2	CHEM	456-484	C3501617
26978232_en	cytoplasmic	ANATOMY	669-680	C0521449
26978232_en	colitis	DISO	302-309	C1963084
26978232_en	SSTR-2	CHEM	486-492	C3501617
26978232_en	SSTR2	CHEM	523-528	C3501617
26978232_en	colitis	DISO	1300-1307	C1963084
26978232_en	indeterminate colitis	DISO	288-309	C0341332
26978232_en	indeterminate (unclassified) colitis	DISO	1271-1307	C0341332
26978232_en	bowel	ANATOMY	128-133	C0021853
26978232_en	cytoplasmic	ANATOMY	1375-1386	C0521449
26978232_en	SSTR	CHEM	486-490	C3501617
26978232_en	cytoplasmic	ANATOMY	1501-1512	C0521449
26978232_en	indeterminate colitis of IBD unclassified	DISO	288-329	C4268603
26978232_en	IBD	DISO	143-146	C1856359
26978232_en	intraepithelial	ANATOMY	1529-1544	C0878500
26978232_en	membranous	ANATOMY	1439-1449	C0025255
26978232_en	membranous	ANATOMY	657-667	C0025255
26978232_en	membranous	ANATOMY	1363-1373	C0025255
26978232_en	membranous	ANATOMY	1068-1078	C0025255
26978232_en	T lymphocytes	ANATOMY	1545-1558	C2329740
26978232_en	Crohn's disease	DISO	258-273	C0010346
26978232_en	lymphocytes	ANATOMY	1547-1558	C1550651
26978232_en	ileal mucosa	ANATOMY	85-97	C2333425
26978232_en	ileal mucosa	ANATOMY	364-376	C2333425
26978232_en	inflammatory	DISO	115-127	C1155266
26978232_en	Crohn's disease	DISO	1192-1207	C0010346
26978232_en	Crohn's disease	DISO	819-834	C0010346
26978232_en	somatostatin receptor	CHEM	456-477	C0074856
26978232_en	somatostatin receptor	CHEM	45-66	C0074856
26978232_en	intraepithelial T lymphocytes	ANATOMY	1529-1558	C1512944
26978232_en	cells	ANATOMY	1428-1433	C1269647
26978232_en	cells	ANATOMY	1139-1144	C1269647
26978232_en	cells	ANATOMY	733-738	C1269647
26978232_en	cells	ANATOMY	548-553	C1269647
26978232_en	IBD unclassified	DISO	313-329	C4268603
26978232_en	anti-somatostatin receptor type 2	CHEM	451-484	C4727562
26978232_en	membranous	ANATOMY	744-754	C0025255
26978232_en	CD	DISO	275-277	C0872129
26978232_en	membranous	ANATOMY	1575-1585	C0025255
26978232_en	IBD	DISO	313-316	C1856359
26978232_en	antibodies	CHEM	494-504	C3495458
26978232_en	epithelial	ANATOMY	1638-1648	C0014597
26978232_en	epitheliocytes	ANATOMY	575-589	C0014603
26978232_en	Ileal biopsy specimens	ANATOMY	170-192	C0586705
26978232_en	mucosa	ANATOMY	1246-1252	C2137039
26978232_en	mucosa	ANATOMY	91-97	C2137039
26978232_en	mucosa	ANATOMY	370-376	C2137039
26978232_en	receptor	CHEM	469-477	C0597357
26978232_en	receptor	CHEM	58-66	C0597357
26978232_en	membranous	ANATOMY	693-703	C0025255
26978232_en	receptor	CHEM	616-624	C0597357
26978232_en	IBDU	DISO	331-335	C0638265
26978232_en	IBDU	DISO	884-888	C0638265
26978232_en	neuroendocrine	ANATOMY	1474-1488	C0229526
26978232_en	biopsy specimens	ANATOMY	176-192	C0677862
26978232_en	neuroendocrine	ANATOMY	1619-1633	C0229526
26978232_en	membranous	ANATOMY	1399-1409	C0025255
26978418_en	chondroitin sulfate	CHEM	260-279	C0008466
26978418_en	acid	CHEM	420-424	C3654034
26978418_en	sodium	CHEM	361-367	C3714642
26978418_en	joint	ANATOMY	1530-1535	C5191679
26978418_en	pain	DISO	577-581	C4553004
26978418_en	pain	DISO	592-596	C4553004
26978418_en	pain	DISO	2598-2602	C4553004
26978418_en	pain	DISO	1337-1341	C4553004
26978418_en	chondroitin	CHEM	260-271	C0008454
26978418_en	pain	DISO	1301-1305	C4553004
26978418_en	ARTRA	CHEM	2643-2648	C1609727
26978418_en	ARTRA	CHEM	1837-1842	C1609727
26978418_en	MSM	CHEM	242-245	C1850709
26978418_en	hyaluronic acid	CHEM	409-424	C0020196
26978418_en	knee	ANATOMY	556-560	C1963703
26978418_en	knee	ANATOMY	41-45	C1963703
26978418_en	knee	ANATOMY	443-447	C1963703
26978418_en	sodium hyaluronate	CHEM	361-379	C0087000
26978418_en	sulfate	CHEM	272-279	C0475337
26978418_en	stiffness	DISO	1473-1482	C0427008
26978418_en	knee OA	DISO	556-563	C0409959
26978418_en	knee osteoarthritis	DISO	443-462	C0409959
26978418_en	knee osteoarthritis	DISO	41-60	C0409959
26978418_en	hydrochloride	CHEM	300-313	C1512523
26978418_en	ARTRA MSM FORTE	CHEM	8-23	C0721577
26978418_en	ARTRA MSM FORTE	CHEM	236-251	C0721577
26978418_en	pain syndrome	DISO	577-590	C0391976
26978418_en	MSM	CHEM	991-994	C1850709
26978418_en	MSM	CHEM	1760-1763	C1850709
26978418_en	MSM	CHEM	14-17	C1850709
26978418_en	MSM	CHEM	2038-2041	C1850709
26978418_en	ARTRA	CHEM	2619-2624	C1609727
26978418_en	ARTRA	CHEM	2032-2037	C1609727
26978418_en	ARTRA	CHEM	236-241	C1609727
26978418_en	ARTRA	CHEM	985-990	C1609727
26978418_en	ARTRA	CHEM	8-13	C1609727
26978418_en	ARTRA	CHEM	1754-1759	C1609727
26978418_en	ARTRA	CHEM	2326-2331	C1609727
26978418_en	glucosamine	CHEM	288-299	C0017718
26978418_en	ARTRA	CHEM	1797-1802	C1609727
26978418_en	ARTRA	CHEM	2533-2538	C1609727
26978418_en	ARTRA	CHEM	1065-1070	C1609727
26978418_en	MSM	CHEM	2649-2652	C1850709
26978418_en	MSM	CHEM	345-348	C1850709
26978418_en	MSM	CHEM	2332-2335	C1850709
26978418_en	MSM	CHEM	2539-2542	C1850709
26978418_en	MSM	CHEM	1843-1846	C1850709
26978418_en	hyaluronate	CHEM	368-379	C0178695
26978418_en	methylsulfonylmethane	CHEM	322-343	C2351888
26978418_en	glucosamine hydrochloride	CHEM	288-313	C1649244
26978418_en	ARTRA MSM	CHEM	2032-2041	C0378669
26978418_en	osteoarthritis	DISO	46-60	C2894025
26978418_en	ARTRA MSM	CHEM	2326-2335	C0378669
26978418_en	ARTRA MSM	CHEM	1754-1763	C0378669
26978418_en	OA	DISO	2693-2695	C3496478
26978418_en	OA	DISO	464-466	C3496478
26978418_en	osteoarthritis	DISO	448-462	C2894025
26978418_en	OA	DISO	561-563	C3496478
26978418_en	ARTRA MSM	CHEM	2533-2542	C0378669
26978418_en	ARTRA MSM	CHEM	985-994	C0378669
26978418_en	ARTRA MSM	CHEM	2643-2652	C0378669
26978418_en	ARTRA MSM	CHEM	236-245	C0378669
26978418_en	ARTRA MSM	CHEM	8-17	C0378669
26978418_en	ARTRA MSM	CHEM	1837-1846	C0378669
26978491_en	frontal lobe	ANATOMY	595-607	C2950253
26978491_en	frontal lobes	ANATOMY	1749-1762	C2950253
26978491_en	left ventricular myocardial hypertrophy	DISO	1450-1489	C0149721
26978491_en	left ventricular	ANATOMY	1450-1466	C4266612
26978491_en	blood	ANATOMY	692-697	C0370231
26978491_en	dilatation in the sulci of brain hemispheres	DISO	1298-1342	C1856410
26978491_en	CI	DISO	867-869	C2363240
26978491_en	obesity	DISO	1441-1448	C1963185
26978491_en	vascular	ANATOMY	194-202	C0005847
26978491_en	vascular-wall remodeling	DISO	194-218	C1867425
26978491_en	hypertrophy	DISO	1478-1489	C0020564
26978491_en	dysfunction	DISO	1734-1745	C1397859
26978491_en	vascular-wall	ANATOMY	194-207	C2950287
26978491_en	CI	DISO	150-152	C2363240
26978491_en	leukoaraiosis	DISO	1225-1238	C0948163
26978491_en	brain	ANATOMY	1325-1330	C0006104
26978491_en	atherosclerotic lesions	DISO	1565-1588	C4703473
26978491_en	CKD	DISO	919-922	C4553188
26978491_en	abdominal	ANATOMY	1431-1440	C0000726
26978491_en	predialysis stages of chronic kidney disease	DISO	25-69	C4055237
26978491_en	carotid arteries	ANATOMY	1599-1615	C0007272
26978491_en	kidney disease	DISO	244-258	C0022658
26978491_en	kidney disease	DISO	55-69	C0022658
26978491_en	atherosclerotic	DISO	1565-1580	C4703473
26978491_en	brain	ANATOMY	825-830	C0006104
26978491_en	arterial	ANATOMY	1631-1639	C0003842
26978491_en	CKD	DISO	410-413	C4553188
26978491_en	Cognitive impairment	DISO	1-21	C1842318
26978491_en	sulci	ANATOMY	1316-1321	C3275154
26978491_en	arterial	ANATOMY	683-691	C0003842
26978491_en	cognitive impairment	DISO	128-148	C1842318
26978491_en	CKD	DISO	1842-1845	C4553188
26978491_en	CKD	DISO	382-385	C4553188
26978491_en	dysfunction of frontal lobes	DISO	1734-1762	C4062322
26978491_en	CKD	DISO	356-359	C4553188
26978491_en	hyperhomocysteinemia	DISO	1401-1421	C0598608
26978491_en	CKD	DISO	260-263	C4553188
26978491_en	CKD	DISO	952-955	C4553188
26978491_en	anemia	DISO	1423-1429	C0002871
26978491_en	ventricular	ANATOMY	1257-1268	C0018827
26978491_en	myocardial	ANATOMY	1467-1477	C0027061
26978491_en	kidney	ANATOMY	244-250	C2330097
26978491_en	kidney	ANATOMY	55-61	C2330097
26978491_en	lateral ventricular dilatation	DISO	1249-1279	C4313548
26978491_en	lobe	ANATOMY	603-607	C0796494
26978491_en	chronic kidney disease	DISO	236-258	C4553188
26978491_en	CKD	DISO	1080-1083	C4553188
26978491_en	CKD	DISO	1684-1687	C4553188
26978491_en	CKD	DISO	1822-1825	C4553188
26978491_en	chronic kidney disease	DISO	47-69	C4553188
26978491_en	white matter	ANATOMY	1192-1204	C2371953
26978491_en	CI	DISO	1131-1133	C2363240
26978491_en	CKD	DISO	1014-1017	C4553188
26978491_en	CI	DISO	1802-1804	C2363240
26978491_en	CI	DISO	1529-1531	C2363240
26978491_en	CI	DISO	1384-1386	C2363240
26978491_en	CI	DISO	983-985	C2363240
26978491_en	CI	DISO	477-479	C2363240
26978491_en	CI	DISO	1893-1895	C2363240
26978491_en	CI	DISO	1725-1727	C2363240
26978491_en	CI	DISO	1113-1115	C2363240
26978491_en	lateral ventricular	ANATOMY	1249-1268	C0152279
26978491_en	focal lesions	DISO	1171-1184	C1517926
26978491_en	CKD, stages I-II	DISO	356-372	C2316401
26978491_en	CKD, stages III-IV	DISO	1014-1032	C2316787
26978491_en	common carotid arteries	ANATOMY	1592-1615	C0162859
26978491_en	lesions	DISO	1581-1588	C2071490
26978491_en	sulci of brain hemispheres	ANATOMY	1316-1342	C0228177
26978491_en	CKD, stage III	DISO	382-396	C2316787
26978491_en	ventricular	ANATOMY	1455-1466	C0018827
26978491_en	predialysis stages	DISO	1909-1927	C2114282
26978491_en	CKD, stages I-II	DISO	919-935	C2316401
26978491_en	brain hemispheres	ANATOMY	1325-1342	C1268147
26978491_en	chronic kidney disease (CKD), stages I-IV	DISO	236-277	C2316401
26978491_en	CKD, stage IV	DISO	952-965	C1561641
26978491_en	carotid	ANATOMY	751-758	C0007277
26978491_en	CKD stages I-II	DISO	1014-1017,1057-1068	C2316401
26978491_en	CKD, stage IV	DISO	410-423	C1561641
26978491_en	CKD, stages III-IV	DISO	1842-1860	C2316787
26978491_en	CKD, stages III-IV	DISO	1822-1840	C2316787
26978491_en	arteries	ANATOMY	1607-1615	C1268113
26978491_en	abdominal obesity	DISO	1431-1448	C0426650
26978499_en	teraligen	CHEM	28-37	C0632626
26978499_en	brain ischemia, stages I and II	DISO	55-86	C4685252
26978499_en	brain ischemia, stages I and II	DISO	1345-1376	C4685252
26978499_en	brain ischemia, stages I and II	DISO	350-381	C4685252
26978499_en	vascular disorders	DISO	1127-1145	C1411887
26978499_en	cephalgic syndrome	DISO	955-973	C1456549
26978499_en	brain ischemia	DISO	1345-1359	C0917798
26978499_en	psychoautonomic symptoms	DISO	929-953	C4061539
26978499_en	teraligen	CHEM	166-175	C0632626
26978499_en	teraligen	CHEM	471-480	C0632626
26978499_en	ischemia	DISO	1351-1359	C0022116
26978499_en	ischemia	DISO	356-364	C0022116
26978499_en	disorders	DISO	1136-1145	C2359469
26978499_en	brain ischemia	DISO	230-244	C0917798
26978499_en	brain ischemia	DISO	350-364	C0917798
26978499_en	ischemia	DISO	236-244	C0022116
26978499_en	ischemia	DISO	61-69	C0022116
26978499_en	vascular	ANATOMY	1127-1135	C0005847
26978499_en	brain ischemia	DISO	55-69	C0917798
26978499_en	brain	ANATOMY	1345-1350	C0006104
26978499_en	psychoautonomic syndrome	DISO	401-425	C1837372
26978499_en	brain	ANATOMY	350-355	C0006104
26978499_en	psychoautonomic syndrome	DISO	92-116	C1837372
26978499_en	brain	ANATOMY	55-60	C0006104
26978499_en	psychoautonomic syndrome	DISO	1295-1319	C1837372
26978499_en	psychoautonomic syndrome	DISO	193-217	C1837372
26978499_en	brain	ANATOMY	230-235	C0006104
26978504_en	Pain	DISO	687-691	C4553004
26978504_en	lumbar/sacral spine	ANATOMY	464-483	C0223603
26978504_en	low-back pain	DISO	86-99	C0848192
26978504_en	radiculopathia	DISO	442-456	C0700594
26978504_en	spinal osteochondrosis	DISO	396-418	C0838421
26978504_en	pain	DISO	489-493	C4553004
26978504_en	low-back pain	DISO	259-272	C0848192
26978504_en	osteochondrosis	DISO	403-418	C0029429
26978504_en	lumbar/sacral spine	ANATOMY	1137-1156	C0223603
26978504_en	pain syndrome	DISO	1341-1354	C0391976
26978504_en	pain	DISO	268-272	C4553004
26978504_en	mydocalm-richter	CHEM	1060-1076	C2350134
26978504_en	mydocalm-richter	CHEM	1254-1270	C2350134
26978504_en	mydocalm	CHEM	1060-1068	C0721869
26978504_en	mydocalm-richter	CHEM	218-234	C2350134
26978504_en	pain syndrome	DISO	489-502	C0391976
26978504_en	spine	ANATOMY	478-483	C2752558
26978504_en	spine	ANATOMY	1151-1156	C2752558
26978504_en	back	ANATOMY	263-267	C5238720
26978504_en	back	ANATOMY	90-94	C5238720
26978504_en	spinal	ANATOMY	396-402	C5239050
26978504_en	root	ANATOMY	424-428	C1318154
26978504_en	pain syndrome	DISO	582-595	C0391976
26978504_en	pain	DISO	582-586	C4553004
26978504_en	mydocalm	CHEM	1254-1262	C0721869
26978504_en	xefocam	CHEM	1242-1249	C0055477
26978504_en	sacral	ANATOMY	471-477	C0581667
26978504_en	sacral	ANATOMY	1144-1150	C0581667
26978504_en	low-back	ANATOMY	86-94	C0230102
26978504_en	low-back	ANATOMY	259-267	C0230102
26978504_en	solution	CHEM	1006-1014	C4722630
26978504_en	solution	CHEM	1078-1086	C4722630
26978504_en	lumbar	ANATOMY	464-470	C3842422
26978504_en	Pain	DISO	1372-1376	C4553004
26978504_en	solution for injections	CHEM	1078-1101	C4725543
26978504_en	solution for injections	CHEM	1006-1029	C4725543
26978504_en	xefocam	CHEM	997-1004	C0055477
26978504_en	pain	DISO	1515-1519	C4553004
26978504_en	pain	DISO	95-99	C4553004
26978504_en	root syndrome	DISO	424-437	C0281797
26978504_en	xefocam	CHEM	206-213	C0055477
26978504_en	pain	DISO	1341-1345	C4553004
26978504_en	lumbar	ANATOMY	1137-1143	C3842422
26978635_en	middle cerebral artery	ANATOMY	811-833	C0149566
26978635_en	brain	ANATOMY	1272-1277	C0006104
26978635_en	artery	ANATOMY	225-231	C1268113
26978635_en	arteries	ANATOMY	1288-1296	C1268113
26978635_en	thrombus	DISO	854-862	C0087086
26978635_en	dissection	DISO	25-35	C4552301
26978635_en	dissection	DISO	1528-1538	C4552301
26978635_en	muscles	ANATOMY	1430-1437	C1305763
26978635_en	thinning	DISO	932-940	C0851184
26978635_en	dissection	DISO	1057-1067	C4552301
26978635_en	adventitia	ANATOMY	1176-1186	C0225342
26978635_en	media fibrosis	DISO	1005-1019	C0865550
26978635_en	ischemic stroke	DISO	57-72	C0948008
26978635_en	Internal carotid artery dissection	DISO	1-35	C0751815
26978635_en	common carotid artery	ANATOMY	651-672	C0162859
26978635_en	severe ischemic stroke	DISO	50-72	C0948008
26978635_en	artery	ANATOMY	18-24	C1268113
26978635_en	IMG	DISO	766-769	C0061974
26978635_en	common carotid artery bifurcation	ANATOMY	651-684	C0149558
26978635_en	myocyte necrosis	DISO	1212-1228	C4313410
26978635_en	myocyte necrosis	DISO	1021-1037	C4313410
26978635_en	intracranial	ANATOMY	774-786	C1267697
26978635_en	base of the skull	ANATOMY	705-722	C0149543
26978635_en	intracranial parts	ANATOMY	774-792	C1267697
26978635_en	brain supplying arteries	ANATOMY	1272-1296	C0923371
26978635_en	media	ANATOMY	1005-1010	C1254021
26978635_en	fibromuscular dysplasia	DISO	1340-1363	C1302850
26978635_en	artery	ANATOMY	666-672	C1268113
26978635_en	artery	ANATOMY	827-833	C1268113
26978635_en	FMD	DISO	1540-1543	C4281559
26978635_en	dissection	DISO	238-248	C4552301
26978635_en	carotid artery	ANATOMY	10-24	C0007272
26978635_en	leukocyte infiltration	DISO	1089-1111	C1692321
26978635_en	disrupters of internal elastic membrane	DISO	957-996	C1704510
26978635_en	necrosis	DISO	1220-1228	C4715249
26978635_en	cerebral artery	ANATOMY	818-833	C0007770
26978635_en	necrosis	DISO	1029-1037	C4715249
26978635_en	arterial	ANATOMY	612-620	C0003842
26978635_en	severe media fibrosis	DISO	998-1019	C4015480
26978635_en	cytopathy	DISO	1468-1477	C0560178
26978635_en	skull	ANATOMY	717-722	C0545990
26978635_en	hematoma	DISO	538-546	C1962958
26978635_en	lumen of the ICA	ANATOMY	729-745	C0508027
26978635_en	arterial wall	ANATOMY	612-625	C0507850
26978635_en	membrane	ANATOMY	988-996	C0596901
26978635_en	fragmentation	DISO	942-955	C0332472
26978635_en	myocyte	ANATOMY	1212-1219	C2325029
26978635_en	myocyte	ANATOMY	1021-1028	C2325029
26978635_en	head	ANATOMY	270-274	C0018670
26978635_en	right ICA wall	ANATOMY	900-914	C2340305
26978635_en	intramural hematoma	DISO	527-546	C0333200
26978635_en	lymphocytic infiltrates	DISO	1124-1147	C2674297
26978635_en	dysplasia	DISO	1354-1363	C0334044
26978635_en	mitochondrial cytopathy	DISO	1454-1477	C2931928
26978635_en	bifurcation	ANATOMY	673-684	C3146289
26978635_en	blood	ANATOMY	453-458	C0370231
26978635_en	mitochondrial	ANATOMY	1548-1561	C5238795
26978635_en	mitochondrial	ANATOMY	1454-1467	C5238795
26978635_en	fibrosis	DISO	1011-1019	C3275669
26978635_en	carotid artery dissection	DISO	10-35	C0338585
26978635_en	mitochondrial pathology	DISO	1548-1571	C3825201
26978635_en	ischemic	DISO	166-174	C4060695
26978635_en	ischemic stroke	DISO	166-181	C0948008
26978635_en	internal elastic membrane	ANATOMY	971-996	C1512870
26978635_en	right internal carotid artery	ANATOMY	202-231	C0226156
26978635_en	right ICA	ANATOMY	900-909	C0226156
26978635_en	Internal carotid artery	ANATOMY	1-24	C0007276
26978635_en	ICA	ANATOMY	906-909	C0721025
26978635_en	ischemic	DISO	57-65	C4060695
26978635_en	skeletal	ANATOMY	1421-1429	C1519343
26978635_en	stroke	DISO	175-181	C4554100
26978635_en	stroke	DISO	66-72	C4554100
26978635_en	eosinophils	ANATOMY	1161-1172	C1550634
26978635_en	internal carotid artery	ANATOMY	208-231	C0007276
26978635_en	elastic membrane	ANATOMY	980-996	C1517037
26978635_en	adventitia of the arterial wall,	ANATOMY	594-626	C0225996
26978635_en	ICA	ANATOMY	233-236	C0721025
26978635_en	ICA	ANATOMY	742-745	C0721025
26978635_en	media of the arterial wall,	ANATOMY	584-589,605-626	C0225995
26978635_en	carotid artery	ANATOMY	217-231	C0007272
26978635_en	carotid artery	ANATOMY	658-672	C0007272
26978635_en	splitting	DISO	921-930	C0036679
26978635_en	FMD	DISO	1365-1368	C4281559
26978635_en	skeletal muscles	ANATOMY	1421-1437	C1550659
26978635_en	IMH	DISO	548-551	C0228743
26978635_en	creatine phosphokinase	CHEM	392-414	C1557232
26978635_en	carotid	ANATOMY	217-224	C0007277
26978635_en	lymphocytic	ANATOMY	1124-1135	C0229892
26978635_en	leukocyte	ANATOMY	1089-1098	C1550647
26978639_en	cerebral ischemia	DISO	293-310	C0917798
26978639_en	chronic cerebral ischemia	DISO	285-310	C0265116
26978639_en	CCI	DISO	312-315	C0228152
26978639_en	chronic cerebral ischemia	DISO	93-118	C0265116
26978639_en	cholesterol	CHEM	947-958	C0578550
26978639_en	cholesterol	CHEM	478-489	C0578550
26978639_en	cholesterol	CHEM	175-186	C0578550
26978639_en	cholesterol	CHEM	1252-1263	C0578550
26978639_en	Cholesterol	CHEM	607-618	C0578550
26978639_en	PUD	DISO	793-796	C0856281
26978639_en	PUD	DISO	935-938	C0856281
26978639_en	neurotization	DISO	1126-1139	C0858547
26978639_en	neurotization	DISO	578-591	C0858547
26978639_en	CCI	DISO	439-442	C0228152
26978639_en	cerebral ischemia	DISO	101-118	C0917798
26978639_en	ulcer disease	DISO	778-791	C0041582
26978639_en	post-infarct cardiosclerosis	DISO	655-683	C1392034
26978639_en	triglyceride	CHEM	494-506	C0041004
26978639_en	Triglyceride	CHEM	800-812	C0041004
26978639_en	triglyceride	CHEM	191-203	C0041004
26978639_en	cardiosclerosis	DISO	668-683	C1392034
26978639_en	psychosomatic illnesses	DISO	1177-1200	C0033931
26978639_en	psychosomatic	DISO	838-851	C0033931
26978639_en	psychosomatic illnesses	DISO	65-88	C0033931
26978639_en	psychosomatic illnesses	DISO	257-280	C0033931
26978639_en	peptic ulcer disease	DISO	771-791	C0030924
26978639_en	plasma	ANATOMY	1245-1251	C1609077
26978639_en	plasma	ANATOMY	168-174	C1609077
26978639_en	Plasma	ANATOMY	940-946	C1609077
26978639_en	lipid	CHEM	5-10	C0023779
26978639_en	cognitive impairment	DISO	1319-1339	C1842318
26978639_en	Cognitive impairment	DISO	1085-1105	C1842318
26978639_en	ischemia	DISO	302-310	C0022116
26978639_en	ischemia	DISO	110-118	C0022116
26978639_en	triglyceride	CHEM	963-975	C0041004
26978639_en	triglyceride	CHEM	1268-1280	C0041004
26978639_en	infarct	DISO	660-667	C0021308
26978639_en	cerebral	ANATOMY	101-109	C1268146
26978639_en	PICS	DISO	900-904	C0071077
26978639_en	cerebral	ANATOMY	293-301	C1268146
26978639_en	PICS	DISO	685-689	C0071077
27029445_en	carotid artery	ANATOMY	1023-1037	C0007272
27029445_en	artery	ANATOMY	1031-1037	C1268113
27029445_en	cerebral	ANATOMY	586-594	C1268146
27029445_en	strokes	DISO	887-894	C4554100
27029445_en	brain	ANATOMY	908-913	C0006104
27029445_en	post-surgery ischemic strokes	DISO	865-894	C0867390
27029445_en	asymptotic post-surgery ischemic strokes	DISO	854-894	C3649817
27029445_en	actovegin	CHEM	562-571	C0050672
27029445_en	stenosis	DISO	1038-1046	C0333162
27029445_en	actovegin	CHEM	462-471	C0050672
27029445_en	actovegin	CHEM	150-159	C0050672
27029445_en	brain areas	ANATOMY	908-919	C1273723
27029445_en	ischemic strokes	DISO	878-894	C0948008
27029445_en	carotid	ANATOMY	1023-1030	C0007277
27029445_en	carotid	ANATOMY	163-170	C0007277
27029445_en	carotid	ANATOMY	343-350	C0007277
27029445_en	ischemic	DISO	878-886	C4060695
