document_id	text	entity_type	spans
27459489_en	system of lipid peroxidation	CHEM	1192-1220
27459489_en	thyroid	ANATOMY	245-252
27459489_en	lipid	CHEM	1516-1521
27459489_en	lipid	CHEM	1202-1207
27459489_en	modified protein	CHEM	848-864
27459489_en	lipid	CHEM	866-871
27459489_en	tissue	ANATOMY	1429-1435
27459489_en	thyroid	ANATOMY	350-357
27459490_en	LLI	DISO	1270-1273
27459490_en	arterial	ANATOMY	94-102
27459490_en	arteries	ANATOMY	427-435
27459490_en	LLI	DISO	871-874
27459490_en	atherosclerosis	DISO	408-423
27459490_en	critical limb ischemia	DISO	1024-1046
27459490_en	critical limb ischemia	DISO	576-598
27459490_en	low limb ischemia	DISO	190-207
27459490_en	peripheral arterial	ANATOMY	83-102
27459490_en	low limb	ANATOMY	190-198
27459490_en	LLI	DISO	902-905
27459490_en	LLI	DISO	209-212
27459490_en	limb ischemia	DISO	585-598
27459490_en	arterial disease	DISO	94-110
27459490_en	symptomatic LLI	DISO	859-874
27459490_en	claudication	DISO	994-1006
27459490_en	CLI	DISO	600-603
27459490_en	thromboangiitis	DISO	463-478
27459490_en	arteries of extremities	ANATOMY	427-450
27459490_en	symptomatic LLI	DISO	890-905
27459490_en	atherosclerosis of arteries of extremities	DISO	408-450
27459490_en	thromboangiitis obliterans	DISO	463-489
27459490_en	limb	ANATOMY	194-198
27459490_en	extremities	ANATOMY	439-450
27459490_en	ischemia I-IIa	DISO	549-563
27459490_en	limb	ANATOMY	1033-1037
27459490_en	PAD	DISO	1629-1632
27459490_en	limb	ANATOMY	585-589
27459490_en	intermittent claudication	DISO	981-1006
27459490_en	limb ischemia	DISO	194-207
27459490_en	PAD	DISO	1464-1467
27459490_en	PAD	DISO	1356-1359
27459490_en	peripheral arterial disease	DISO	83-110
27459490_en	ischemia	DISO	1038-1046
27459490_en	limb ischemia	DISO	1033-1046
27459490_en	ischemia	DISO	590-598
27459490_en	PAD	DISO	1-4
27459490_en	ischemia	DISO	549-557
27459490_en	ischemia	DISO	199-207
27459490_en	PAD	DISO	1109-1112
27459490_en	PAD	DISO	1402-1405
27459490_en	symptomatic LLI	DISO	1258-1273
27459490_en	symptomatic low limb ischemia	DISO	178-207
27459611_en	thromboses	DISO	1415-1425
27459611_en	thromboses	DISO	1326-1336
27459611_en	thromboses	DISO	1208-1218
27459611_en	thromboses	DISO	1133-1143
27459611_en	thromboses	DISO	1357-1367
27459611_en	PV	DISO	1676-1678
27459611_en	PV	DISO	1725-1727
27459611_en	cells	ANATOMY	899-904
27459611_en	venous	ANATOMY	1319-1325
27459611_en	venous thromboses	DISO	1319-1336
27459611_en	cell	ANATOMY	728-732
27459611_en	PV	DISO	834-836
27459611_en	PV	DISO	782-784
27459611_en	polycythemia vera	DISO	113-130
27459611_en	PV	DISO	544-546
27459611_en	cell	ANATOMY	677-681
27459611_en	PV	DISO	286-288
27459611_en	PV	DISO	264-266
27459611_en	polycythemia	DISO	113-125
27459611_en	polycythemia	DISO	21-33
27459611_en	PV	DISO	1071-1073
27459611_en	PV	DISO	132-134
27459611_en	PV	DISO	1204-1206
27459611_en	polycythemia vera	DISO	21-38
27459611_en	PV	DISO	1283-1285
27459611_en	Arterial	ANATOMY	1406-1414
27459611_en	PV	DISO	1297-1299
27459611_en	PV	DISO	1698-1700
27459611_en	PV	DISO	1043-1045
27459611_en	abdominal vascular thromboses	DISO	1338-1367
27459611_en	PV	DISO	590-592
27459611_en	specimen	ANATOMY	1643-1651
27459611_en	platelet	ANATOMY	792-800
27459611_en	Arterial thromboses	DISO	1406-1425
27459611_en	Chronic myeloproliferative disease	DISO	1468-1502
27459611_en	packed cell	ANATOMY	721-732
27459611_en	hemoglobin	CHEM	690-700
27459611_en	hemoglobin	CHEM	1564-1574
27459611_en	latent polycythemia vera	DISO	14-38
27459611_en	latent polycythemia vera	DISO	106-130
27459611_en	extensive (manifest) PV	DISO	243-266
27459611_en	latent PV	DISO	279-288
27459611_en	manifest PV	DISO	535-546
27459611_en	latent PV	DISO	583-592
27459611_en	manifest PV	DISO	773-784
27459611_en	latent PV	DISO	827-836
27459611_en	manifest PV	DISO	1034-1045
27459611_en	bone	ANATOMY	1615-1619
27459611_en	Red blood cell	ANATOMY	667-681
27459611_en	blood cells	ANATOMY	893-904
27459611_en	blood cell	ANATOMY	671-681
27459611_en	Blood	ANATOMY	786-791
27459611_en	blood	ANATOMY	893-898
27459611_en	blood	ANATOMY	671-676
27459611_en	latent PV	DISO	1064-1073
27459611_en	latent PV	DISO	1197-1206
27459611_en	bone marrow	ANATOMY	1615-1626
27459611_en	Blood platelet	ANATOMY	786-800
27459611_en	vascular	ANATOMY	1348-1356
27459611_en	bone marrow trephine	ANATOMY	1615-1635
27459611_en	latent PV	DISO	1290-1299
27459611_en	myeloproliferative disease	DISO	1476-1502
27459611_en	abdominal	ANATOMY	1338-1347
27459611_en	latent PV	DISO	1718-1727
27459611_en	abdominal vascular	ANATOMY	1338-1356
27459611_en	biopsy specimen	ANATOMY	1636-1651
27459611_en	white blood	ANATOMY	887-898
27459611_en	white blood cells	ANATOMY	887-904
27459611_en	manifest PV	DISO	1274-1285
27459611_en	bone marrow trephine biopsy specimen	ANATOMY	1615-1651
27459612_en	myeloid	ANATOMY	138-145
27459612_en	AML	DISO	559-562
27459612_en	acute myeloid leukemia	DISO	286-308
27459612_en	AML	DISO	981-984
27459612_en	acute myeloid leukemias	DISO	132-155
27459612_en	AML	DISO	310-313
27459612_en	AM	DISO	1496-1498
27459612_en	myeloid leukemias	DISO	138-155
27459612_en	aberrations	DISO	449-460
27459612_en	myeloid leukemia	DISO	292-308
27459612_en	relapse	DISO	1324-1331
27459612_en	myelodysplasia	DISO	999-1013
27459612_en	Wnt signaling pathway antagonists	CHEM	235-268
27459612_en	AML	DISO	1627-1630
27459612_en	myeloid	ANATOMY	292-299
27459612_en	cytostatic	CHEM	1741-1751
27459612_en	cytostatics	CHEM	2032-2043
27459612_en	Aberrant methylation	DISO	1-21
27459612_en	azacytidine	CHEM	2016-2027
27459612_en	AM	DISO	731-733
27459612_en	AM	DISO	387-389
27459612_en	AM	DISO	821-823
27459612_en	polymerase	CHEM	679-689
27459612_en	aberrant methylation	DISO	365-385
27459612_en	Wnt	CHEM	1548-1551
27459612_en	Wnt	CHEM	235-238
27459612_en	chromosomal aberrations	DISO	437-460
27459612_en	AM	DISO	1511-1513
27459612_en	Wnt	CHEM	81-84
27459612_en	hypomethylating agents	CHEM	1645-1667
27459612_en	Wnt signaling pathway antagonists	CHEM	1548-1581
27459612_en	Wnt signaling pathway	CHEM	1548-1569
27459612_en	Wnt signaling pathway	CHEM	81-102
27459612_en	Wnt signaling pathway	CHEM	235-256
27459612_en	leukemias	DISO	146-155
27459612_en	signaling pathway antagonists	CHEM	239-268
27459612_en	signaling pathway antagonists	CHEM	85-114
27459612_en	leukemia	DISO	300-308
27459612_en	AML	DISO	1869-1872
27459612_en	Wnt signaling pathway antagonists	CHEM	81-114
27459612_en	chromosomal	ANATOMY	437-448
27459612_en	myelodysplasia	DISO	1887-1901
27459612_en	signaling pathway	CHEM	239-256
27459612_en	signaling pathway	CHEM	85-102
27459612_en	signaling pathway	CHEM	1552-1569
27459612_en	antagonists	CHEM	257-268
27459612_en	aberrant	DISO	365-373
27459612_en	5-azacytidine	CHEM	2014-2027
27459612_en	antagonists	CHEM	1570-1581
27459612_en	antagonists	CHEM	103-114
27459612_en	Aberrant	DISO	1-9
27459612_en	signaling pathway antagonists	CHEM	1552-1581
27459612_en	aberrant	DISO	1833-1841
27459613_en	hematopoietic stem cell	ANATOMY	207-230
27459613_en	B-cell lymphoma	DISO	39-54
27459613_en	lymphoma	DISO	333-341
27459613_en	lymphoma	DISO	46-54
27459613_en	PMBCL	DISO	449-454
27459613_en	large B-cell	ANATOMY	320-332
27459613_en	primary mediastinal large B-cell lymphoma	DISO	13-54
27459613_en	stem	ANATOMY	1444-1448
27459613_en	cell	ANATOMY	328-332
27459613_en	primary mediastinal large B-cell lymphoma	DISO	300-341
27459613_en	B-cell lymphoma	DISO	326-341
27459613_en	PMBCL	DISO	343-348
27459613_en	hematopoietic stem cell	ANATOMY	960-983
27459613_en	large B-cell lymphoma	DISO	33-54
27459613_en	mediastinal	ANATOMY	21-32
27459613_en	mediastinal	ANATOMY	308-319
27459613_en	cell	ANATOMY	41-45
27459613_en	large B-cell lymphoma	DISO	320-341
27459613_en	relapse	DISO	1049-1056
27459613_en	hematopoietic stem	ANATOMY	1430-1448
27459613_en	autologous hematopoietic stem cell	ANATOMY	949-983
27459613_en	autologous hematopoietic stem cell	ANATOMY	196-230
27459613_en	autologous hematopoietic stem	ANATOMY	1419-1448
27459613_en	large B-cell	ANATOMY	33-45
27459613_en	stem cell	ANATOMY	221-230
27459613_en	B-cell	ANATOMY	39-45
27459613_en	B-cell	ANATOMY	326-332
27459613_en	stem cell	ANATOMY	974-983
27459613_en	cell	ANATOMY	226-230
27459613_en	mediastinal large B-cell lymphoma	DISO	308-341
27459613_en	cell	ANATOMY	979-983
27459613_en	mediastinal large B-cell lymphoma	DISO	21-54
27459616_en	B-cell lymphoma	DISO	150-165
27459616_en	DLBCL	DISO	340-345
27459616_en	Diffuse large B-cell lymphoma	DISO	1-30
27459616_en	monoclonal immunoglobulin secretion	DISO	36-71
27459616_en	monoclonal immunoglobulin secretion	DISO	179-214
27459616_en	large B-cell lymphoma	DISO	9-30
27459616_en	DLBCL	DISO	541-546
27459616_en	B-cell lymphoma	DISO	15-30
27459616_en	DLBCL	DISO	435-440
27459616_en	large B-cell lymphoma	DISO	144-165
27459616_en	DLBCL	DISO	1198-1203
27459616_en	DLBCL	DISO	910-915
27459616_en	DLBCL	DISO	167-172
27459616_en	Ig-secreting DLBCL	DISO	1383-1401
27459616_en	monoclonal immunoglobulin	CHEM	36-61
27459616_en	cell	ANATOMY	17-21
27459616_en	B-cell	ANATOMY	15-21
27459616_en	B-cell	ANATOMY	150-156
27459616_en	lymphoma	DISO	22-30
27459616_en	bone marrow	ANATOMY	1171-1182
27459616_en	lymphoma	DISO	157-165
27459616_en	bone marrow	ANATOMY	579-590
27459616_en	diffuse large B-cell lymphoma	DISO	136-165
27459616_en	Ig	CHEM	327-329
27459616_en	DLBCL	DISO	1396-1401
27459616_en	hematopoietic stem cell	ANATOMY	1312-1335
27459616_en	cell	ANATOMY	1331-1335
27459616_en	immunoglobulin	CHEM	494-508
27459616_en	paraproteins	CHEM	1153-1165
27459616_en	autologous hematopoietic stem cell	ANATOMY	1301-1335
27459616_en	monoclonal immunoglobulin	CHEM	179-204
27459616_en	bone	ANATOMY	1171-1175
27459616_en	bone	ANATOMY	579-583
27459616_en	Ig	CHEM	1383-1385
27459616_en	monoclonal paraproteins	CHEM	1142-1165
27459616_en	non-Ig-secreting DLBCL	DISO	893-915
27459616_en	Ig-secreting DLBCL	DISO	327-345
27459616_en	Ig	CHEM	897-899
27459616_en	immunoglobulin	CHEM	190-204
27459616_en	stem cell	ANATOMY	1326-1335
27459616_en	Ig	CHEM	528-530
27459616_en	immunoglobulin	CHEM	47-61
27459616_en	Ig-secreting DLBCL	DISO	528-546
27459616_en	cell	ANATOMY	152-156
27459619_en	red blood cells	ANATOMY	1458-1473
27459619_en	antigen	CHEM	1529-1536
27459619_en	antigen	CHEM	1380-1387
27459619_en	blood	ANATOMY	290-295
27459619_en	blood	ANATOMY	1836-1841
27459619_en	weak D	CHEM	1179-1185
27459619_en	weak D	CHEM	1427-1433
27459619_en	weak D	CHEM	1218-1224
27459619_en	weak D	CHEM	1373-1379
27459619_en	weak D antigen	CHEM	884-898
27459619_en	antigen	CHEM	350-357
27459619_en	polymerase	CHEM	594-604
27459619_en	antigen	CHEM	49-56
27459619_en	red blood cells	ANATOMY	765-780
27459619_en	red blood cell	ANATOMY	1832-1846
27459619_en	blood	ANATOMY	769-774
27459619_en	red blood cells	ANATOMY	286-301
27459619_en	blood cells	ANATOMY	769-780
27459619_en	blood cells	ANATOMY	290-301
27459619_en	erythrocyte	ANATOMY	382-393
27459619_en	DAR	CHEM	1196-1199
27459619_en	weak D	CHEM	961-967
27459619_en	antigen	CHEM	1090-1097
27459619_en	blood cells	ANATOMY	1462-1473
27459619_en	C	CHEM	1704-1705
27459619_en	blood cell	ANATOMY	1836-1846
27459619_en	weak D	CHEM	1522-1528
27459619_en	antibodies	CHEM	570-580
27459619_en	antibodies	CHEM	515-525
27459619_en	weak D	CHEM	117-123
27459619_en	weak D	CHEM	42-48
27459619_en	weak D	CHEM	645-651
27459619_en	weak D antigen	CHEM	117-131
27459619_en	weak D antigen	CHEM	42-56
27459619_en	weak D	CHEM	1607-1613
27459619_en	weak D	CHEM	995-1001
27459619_en	antiglobulin	CHEM	1250-1262
27459619_en	antiglobulin serum	CHEM	1297-1315
27459619_en	weak D antigen	CHEM	1522-1536
27459619_en	antiglobulin	CHEM	1297-1309
27459619_en	anti-D antibodies	CHEM	563-580
27459619_en	anti-D antibodies	CHEM	508-525
27459619_en	blood	ANATOMY	1462-1467
27459619_en	E	CHEM	1709-1710
27459619_en	E antigens	CHEM	1709-1719
27459619_en	weak D	CHEM	1150-1156
27459619_en	weak D	CHEM	884-890
27459619_en	IgG	CHEM	504-507
27459619_en	C antigens	CHEM	1704-1705,1711-1719
27459619_en	IgG	CHEM	559-562
27459619_en	weak D	CHEM	1121-1127
27459619_en	weak D antigen	CHEM	1083-1097
27459619_en	weak D	CHEM	1083-1089
27459619_en	weak D	CHEM	1035-1041
27459619_en	weak D	CHEM	919-925
27459619_en	weak D antigen	CHEM	1373-1387
27459619_en	IgM	CHEM	498-501
27459619_en	samples of red blood cells	ANATOMY	1447-1473
27459619_en	IgM + IgG	CHEM	498-507
27459619_en	D	CHEM	122-123
27459619_en	D	CHEM	1612-1613
27459619_en	cells	ANATOMY	296-301
27459619_en	D	CHEM	1040-1041
27459619_en	cell	ANATOMY	1842-1846
27459619_en	D	CHEM	1184-1185
27459619_en	D	CHEM	924-925
27459619_en	IgM + IgG anti-D antibodies	CHEM	498-525
27459619_en	D antigen	CHEM	889-898
27459619_en	D antigen	CHEM	122-131
27459619_en	D antigen	CHEM	1088-1097
27459619_en	D	CHEM	889-890
27459619_en	D antigen	CHEM	1527-1536
27459619_en	D	CHEM	1155-1156
27459619_en	D antigen	CHEM	1378-1387
27459619_en	D	CHEM	568-569
27459619_en	red blood cell-containing medium	ANATOMY	1832-1864
27459619_en	D	CHEM	513-514
27459619_en	D	CHEM	1126-1127
27459619_en	D	CHEM	650-651
27459619_en	cells	ANATOMY	1468-1473
27459619_en	D	CHEM	1223-1224
27459619_en	D	CHEM	348-349
27459619_en	salt	CHEM	420-424
27459619_en	Rhesus	ANATOMY	145-151
27459619_en	D	CHEM	966-967
27459619_en	antigen	CHEM	891-898
27459619_en	Rhesus system	ANATOMY	145-158
27459619_en	antigen	CHEM	124-131
27459619_en	D antigen	CHEM	348-357
27459619_en	rhesus	ANATOMY	664-670
27459619_en	IgG anti-D antibodies	CHEM	559-580
27459619_en	antigens	CHEM	1711-1719
27459619_en	D	CHEM	1378-1379
27459619_en	D	CHEM	1000-1001
27459619_en	D antigen	CHEM	47-56
27459619_en	D	CHEM	47-48
27459619_en	D	CHEM	1671-1672
27459619_en	cells	ANATOMY	775-780
27459619_en	D	CHEM	1432-1433
27459619_en	salt medium	CHEM	420-431
27459619_en	D	CHEM	1527-1528
27459619_en	D	CHEM	1088-1089
27459621_en	Macitentan	CHEM	1317-1327
27459621_en	first-line drug	CHEM	1344-1359
27459621_en	endothelin receptor	CHEM	9-28
27459621_en	arterial	ANATOMY	121-129
27459621_en	Pulmonary arterial hypertension	DISO	111-142
27459621_en	hypertension	DISO	96-108
27459621_en	antagonist	CHEM	368-378
27459621_en	antagonist	CHEM	29-39
27459621_en	Pulmonary arterial	ANATOMY	111-129
27459621_en	pulmonary arterial	ANATOMY	77-95
27459621_en	anemia	DISO	1308-1314
27459621_en	macitentan	CHEM	721-731
27459621_en	side effects	DISO	1260-1272
27459621_en	tissues	ANATOMY	482-489
27459621_en	macitentan	CHEM	311-321
27459621_en	headache	DISO	1277-1285
27459621_en	Macitentan	CHEM	1048-1058
27459621_en	Macitentan	CHEM	958-968
27459621_en	ETB	CHEM	355-358
27459621_en	ETA	CHEM	347-350
27459621_en	macitentan	CHEM	590-600
27459621_en	arterial hypertension	DISO	121-142
27459621_en	hypertension	DISO	130-142
27459621_en	arterial hypertension	DISO	87-108
27459621_en	placebo	CHEM	614-621
27459621_en	macitentan	CHEM	40-50
27459621_en	PAH	DISO	304-307
27459621_en	pulmonary	ANATOMY	77-86
27459621_en	endothelin receptor antagonist	CHEM	9-39
27459621_en	severe and rare diseases	DISO	172-196
27459621_en	pulmonary	ANATOMY	1024-1033
27459621_en	PAH	DISO	1113-1116
27459621_en	arterial	ANATOMY	87-95
27459621_en	receptor	CHEM	507-515
27459621_en	Pulmonary	ANATOMY	111-120
27459621_en	receptor	CHEM	20-28
27459621_en	PAH	DISO	1438-1441
27459621_en	PAH	DISO	144-147
27459621_en	receptor	CHEM	359-367
27459621_en	endothelin	CHEM	336-346
27459621_en	endothelin	CHEM	9-19
27459621_en	nasopharyngitis	DISO	1287-1302
27459621_en	pulmonary arterial hypertension	DISO	77-108
27459621_en	double endothelin ETA and ETB receptor antagonist	CHEM	329-378
27459622_en	bone	ANATOMY	554-558
27459622_en	BM	ANATOMY	1213-1215
27459622_en	tyrosine kinase	CHEM	1114-1129
27459622_en	abnormality	DISO	294-305
27459622_en	allogeneic BM	ANATOMY	1202-1215
27459622_en	leukocytosis	DISO	400-412
27459622_en	absolute eosinophilia	DISO	438-459
27459622_en	BM	ANATOMY	1314-1316
27459622_en	eosinophilia	DISO	647-659
27459622_en	BM	ANATOMY	567-569
27459622_en	inhibitor	CHEM	1130-1139
27459622_en	enlarged peripheral lymph nodes	DISO	488-519
27459622_en	tyrosine	CHEM	1114-1122
27459622_en	dasatinib	CHEM	1140-1149
27459622_en	eosinophilia	DISO	81-93
27459622_en	eosinophilia	DISO	447-459
27459622_en	tyrosine kinase inhibitor	CHEM	1114-1139
27459622_en	bone marrow	ANATOMY	554-565
27459622_en	chronic graft-versus-host reaction	DISO	1464-1498
27459622_en	lymph node cells	ANATOMY	1046-1062
27459622_en	cells	ANATOMY	1057-1062
27459622_en	Neoplasms	DISO	248-257
27459622_en	hydroxyurea	CHEM	1094-1105
27459622_en	myeloproliferative disease	DISO	615-641
27459622_en	Myeloid Neoplasms	DISO	240-257
27459622_en	lymphadenopathy	DISO	98-113
27459622_en	lymph nodes	ANATOMY	508-519
27459622_en	Myeloproliferative disease	DISO	117-143
27459622_en	lymph node	ANATOMY	1046-1056
27459622_en	lymph	ANATOMY	508-513
27459622_en	lymph	ANATOMY	1046-1051
27459622_en	myeloproliferative disease	DISO	16-42
27459622_en	graft	ANATOMY	1472-1477
27459622_en	Graft rejection	DISO	1262-1277
27459622_en	peripheral lymph nodes	ANATOMY	497-519
27459622_en	graft-versus-host	DISO	1472-1489
27459622_en	Graft	ANATOMY	1262-1267
27500570_en	ear	ANATOMY	2179-2182
27500570_en	temporal bones	ANATOMY	55-69
27500570_en	labyrinth wall	ANATOMY	362-376
27500570_en	labyrinth wall	ANATOMY	1625-1639
27500570_en	tympanic cavity	ANATOMY	1648-1663
27500570_en	otosclerosis	DISO	102-114
27500570_en	otosclerosis	DISO	1240-1252
27500570_en	medial wall	ANATOMY	2080-2091
27500570_en	temporal	ANATOMY	222-230
27500570_en	temporal	ANATOMY	1363-1371
27500570_en	temporal	ANATOMY	1054-1062
27500570_en	temporal	ANATOMY	796-804
27500570_en	temporal	ANATOMY	432-440
27500570_en	temporal	ANATOMY	55-63
27500570_en	middle ear	ANATOMY	2172-2182
27500570_en	tympanic cavity	ANATOMY	2099-2114
27500570_en	temporal bones	ANATOMY	1363-1377
27500570_en	otosclerosis	DISO	269-281
27500570_en	tympanic	ANATOMY	1648-1656
27500570_en	tympanic	ANATOMY	384-392
27500570_en	middle ear diseases	DISO	2172-2191
27500570_en	tympanic	ANATOMY	2099-2107
27500570_en	bone	ANATOMY	1063-1067
27500570_en	bones	ANATOMY	64-69
27500570_en	tympanic cavity	ANATOMY	384-399
27500570_en	bones	ANATOMY	441-446
27500570_en	bones	ANATOMY	1372-1377
27500570_en	temporal bones	ANATOMY	796-810
27500570_en	bones	ANATOMY	805-810
27500570_en	temporal bones	ANATOMY	432-446
27500570_en	bones	ANATOMY	231-236
27500570_en	temporal bones	ANATOMY	222-236
27500570_en	temporal bone	ANATOMY	1054-1067
27500574_en	body	ANATOMY	619-623
27500574_en	vocal fold	ANATOMY	1032-1042
27500574_en	vocal fold	ANATOMY	601-611
27500574_en	paralytic laryngeal stenosis	DISO	87-115
27500574_en	posterior third of a vocal fold	ANATOMY	1011-1042
27500574_en	laryngeal stenosis	DISO	97-115
27500574_en	laryngeal	ANATOMY	282-291
27500574_en	larynx	ANATOMY	695-701
27500574_en	laryngeal	ANATOMY	97-106
27500574_en	laryngeal stenosis	DISO	282-300
27500574_en	paralytic	DISO	87-96
27500574_en	concomitant pathologies	DISO	726-749
27500574_en	stenosis	DISO	107-115
27500574_en	stenosis	DISO	292-300
27500576_en	mitomycin	CHEM	1232-1241
27500576_en	Mitomycin	CHEM	1594-1603
27500576_en	Mitomycin C	CHEM	1594-1605
27500576_en	subfold part of the larynx	ANATOMY	702-728
27500576_en	withlaryngotracheal	ANATOMY	297-316
27500576_en	upper third of the trachea	ANATOMY	740-766
27500576_en	complications	DISO	1280-1293
27500576_en	subfold part	ANATOMY	702-714
27500576_en	post-tracheotomy	DISO	617-633
27500576_en	stenosis	DISO	213-221
27500576_en	laryngeal stenosis	DISO	190-199,213-221
27500576_en	stenotic lesions	DISO	795-811
27500576_en	stenosis	DISO	317-325
27500576_en	tracheal stenosis	DISO	204-221
27500576_en	laryngeal	ANATOMY	190-199
27500576_en	idiopathic	DISO	605-615
27500576_en	trachea	ANATOMY	759-766
27500576_en	laryngotrachealstenoses	DISO	31-54
27500576_en	tracheal	ANATOMY	204-212
27500576_en	lesions	DISO	804-811
27500576_en	post-intubation	DISO	639-654
27500576_en	mitomycin C	CHEM	1232-1243
27500576_en	withlaryngotracheal stenosis	DISO	297-325
27500576_en	laryngotrachealstenoses	DISO	532-555
27500576_en	larynx	ANATOMY	722-728
27500576_en	stenotic	DISO	795-803
27500579_en	sinusitis	DISO	570-579
27500579_en	albumin	CHEM	1090-1097
27500579_en	cycloferon	CHEM	437-447
