document_id	text	entity_type	spans
27456902_en	epileptic seizures	DISO	800-818
27456902_en	generalized epileptic seizures	DISO	31-42,53-71
27456902_en	seizures	DISO	619-627
27456902_en	seizures	DISO	810-818
27456902_en	epileptic	DISO	143-152
27456902_en	frontal regions	ANATOMY	989-1004
27456902_en	epileptic	DISO	609-618
27456902_en	epileptic	DISO	800-809
27456902_en	seizures	DISO	314-322
27456902_en	generalized epileptic seizures	DISO	597-627
27456902_en	seizures	DISO	287-295
27456902_en	seizures	DISO	63-71
27456902_en	seizures	DISO	1120-1128
27456902_en	focal epileptic seizures	DISO	794-818
27456902_en	focal seizures	DISO	308-322
27456902_en	epilepsy	DISO	1251-1259
27456902_en	brain	ANATOMY	451-456
27456902_en	generalized tonic-clonic seizures	DISO	262-295
27456902_en	frontal	ANATOMY	989-996
27456902_en	generalized epileptic seizures	DISO	131-161
27456902_en	left hemisphere	ANATOMY	675-690
27456902_en	epileptic seizures	DISO	609-627
27456902_en	focal epileptic seizures	DISO	121-126,143-161
27456902_en	left hemisphere	ANATOMY	866-881
27456902_en	hemisphere	ANATOMY	871-881
27456902_en	hemisphere	ANATOMY	680-690
27456902_en	seizures	DISO	153-161
27456902_en	focal epileptic seizures	DISO	47-71
27456902_en	epileptic	DISO	53-62
27456902_en	epileptic seizures	DISO	53-71
27456902_en	epileptic seizures	DISO	143-161
27456902_ru	фокальных эпилептических приступах	DISO	778-812
27456902_ru	тонико-клоническими припадками	DISO	213-243
27456902_ru	эпилептических	DISO	788-802
27456902_ru	эпилептических приступов	DISO	85-109
27456902_ru	фокальных эпилептических приступов	DISO	56-65,85-109
27456902_ru	генерализованными тонико-клоническими припадками	DISO	195-243
27456902_ru	эпилептических приступах	DISO	788-812
27456902_ru	эпилептических	DISO	85-99
27456902_ru	лобных	ANATOMY	994-1000
27456902_ru	лобных отведениях	ANATOMY	994-1011
27456902_ru	фокальными	DISO	267-277
27456902_ru	генерализованных эпилептических приступах	DISO	555-596
27456902_ru	полушарии	ANATOMY	648-657
27456902_ru	приступах	DISO	587-596
27456902_ru	эпилептических приступах	DISO	572-596
27456902_ru	эпилепсии	DISO	1235-1244
27456902_ru	приступах	DISO	803-812
27456902_ru	припадками	DISO	233-243
27456902_ru	полушарии	ANATOMY	875-884
27456902_ru	Изолированными генерализованными тонико-клоническими припадками	DISO	180-243
27456902_ru	труднодиагностируемым типом эпилепсии	DISO	1207-1244
27456902_ru	левом полушарии	ANATOMY	869-884
27456902_ru	приступов	DISO	100-109
27456902_ru	левом полушарии	ANATOMY	642-657
27456902_ru	приступов	DISO	1126-1135
27456902_ru	эпилептических	DISO	572-586
27456902_ru	генерализованных эпилептических приступов	DISO	68-109
27456902_ru	мозга	ANATOMY	410-415
27456903_en	IL	CHEM	354-356
27456903_en	interleukin	CHEM	315-326
27456903_en	TNF-α	CHEM	390-395
27456903_en	IL	CHEM	1266-1268
27456903_en	IL-1B	CHEM	619-624
27456903_en	IL	CHEM	619-621
27456903_en	TNF-α	CHEM	691-696
27456903_en	TNF	CHEM	390-393
27456903_en	A1AT	CHEM	1033-1037
27456903_en	alpha 1-antitrypsin	CHEM	427-446
27456903_en	inflammatory	DISO	39-51
27456903_en	IL	CHEM	331-333
27456903_en	tumor necrosis factor alpha	CHEM	361-388
27456903_en	IL-1B	CHEM	961-966
27456903_en	TNF-α	CHEM	974-979
27456903_en	IL-1B	CHEM	1259-1264
27456903_en	CRP	CHEM	418-421
27456903_en	IL-1B	CHEM	331-336
27456903_en	C-reactive protein	CHEM	398-416
27456903_en	CRP	CHEM	986-989
27456903_en	TNF	CHEM	1272-1275
27456903_en	CRP	CHEM	717-720
27456903_en	schizophrenia	DISO	267-280
27456903_en	TNF	CHEM	974-977
27456903_en	protein	CHEM	409-416
27456903_en	proteins	CHEM	52-60
27456903_en	mediators	CHEM	230-239
27456903_en	tumor necrosis factor	CHEM	361-382
27456903_en	antitrypsin	CHEM	435-446
27456903_en	tumor	DISO	361-366
27456903_en	necrosis	DISO	367-375
27456903_en	cytokines	CHEM	216-225
27456903_en	A1AT	CHEM	1282-1286
27456903_en	A1AT	CHEM	448-452
27456903_en	IL-6	CHEM	1266-1270
27456903_en	tumor necrosis	DISO	361-375
27456903_en	interleukin-6	CHEM	339-352
27456903_en	inflammatory cytokines	CHEM	203-225
27456903_en	interleukin	CHEM	339-350
27456903_en	IL-6	CHEM	666-670
27456903_en	IL-6	CHEM	968-972
27456903_en	interleukin-1B	CHEM	315-329
27456903_en	inflammatory proteins	CHEM	39-60
27456903_en	IL	CHEM	961-963
27456903_en	inflammatory	DISO	203-215
27456903_en	IL	CHEM	968-970
27456903_en	IL	CHEM	1259-1261
27456903_en	IL	CHEM	666-668
27456903_en	IL-6	CHEM	354-358
27456903_en	affective disorders	DISO	285-304
27456903_en	TNF-α	CHEM	1272-1277
27456903_en	A1AT	CHEM	1150-1154
27456903_en	A1AT	CHEM	733-737
27456903_en	TNF	CHEM	691-694
27456903_ru	IL-6	CHEM	801-805
27456903_ru	IL	CHEM	1082-1084
27456903_ru	TNF-α	CHEM	561-566
27456903_ru	IL	CHEM	801-803
27456903_ru	IL-1B	CHEM	259-264
27456903_ru	белка	CHEM	338-343
27456903_ru	аффективными расстройствами	DISO	179-206
27456903_ru	IL	CHEM	794-796
27456903_ru	TNF	CHEM	807-810
27456903_ru	IL-6	CHEM	283-287
27456903_ru	A1AT	CHEM	896-900
27456903_ru	интерлейкина-6	CHEM	267-281
27456903_ru	фактора некроза опухолей	CHEM	290-314
27456903_ru	IL-6	CHEM	1082-1086
27456903_ru	IL	CHEM	548-550
27456903_ru	TNF	CHEM	1088-1091
27456903_ru	TNF	CHEM	316-319
27456903_ru	антитрипсина	CHEM	356-368
27456903_ru	интерлейкина	CHEM	267-279
27456903_ru	интерлейкина	CHEM	242-254
27456903_ru	воспаления	DISO	115-125
27456903_ru	опухолей	DISO	306-314
27456903_ru	TNF-α	CHEM	1088-1093
27456903_ru	IL-6	CHEM	548-552
27456903_ru	IL-1B	CHEM	525-530
27456903_ru	медиаторы	CHEM	92-101
27456903_ru	A1AT	CHEM	584-588
27456903_ru	А1АТ	CHEM	370-374
27456903_ru	IL	CHEM	283-285
27456903_ru	IL	CHEM	1075-1077
27456903_ru	CRP	CHEM	817-820
27456903_ru	α-1-антитрипсина	CHEM	352-368
27456903_ru	IL	CHEM	525-527
27456903_ru	A1AT	CHEM	1096-1100
27456903_ru	некроза	DISO	298-305
27456903_ru	шизофренией	DISO	165-176
27456903_ru	A1AT	CHEM	857-861
27456903_ru	CRP	CHEM	575-578
27456903_ru	TNF-α	CHEM	807-812
27456903_ru	IL	CHEM	259-261
27456903_ru	С-реактивного белка	CHEM	324-343
27456903_ru	некроза опухолей	DISO	298-314
27456903_ru	IL-1B	CHEM	794-799
27456903_ru	IL-1B	CHEM	1075-1080
27456903_ru	интерлейкина-1B	CHEM	242-257
27456903_ru	TNF-α	CHEM	316-321
27456903_ru	CRP	CHEM	345-348
27456903_ru	TNF	CHEM	561-564
27456904_en	insulin	CHEM	1051-1058
27456904_en	acid	CHEM	42-46
27456904_en	acute cerebral ischemia	DISO	67-90
27456904_en	hyperglycemia	DISO	1019-1032
27456904_en	reamberin	CHEM	1152-1161
27456904_en	hypoxia	DISO	741-748
27456904_en	acute hypoxic hypoxia	DISO	917-938
27456904_en	alloxan	CHEM	952-959
27456904_en	alloxan	CHEM	369-376
27456904_en	acute hypoxic hypoxia	DISO	727-748
27456904_en	acute hypoxic hypoxia	DISO	522-543
27456904_en	reamberin	CHEM	474-483
27456904_en	hypoxic hypoxia	DISO	733-748
27456904_en	alloxan diabetes	DISO	1125-1141
27456904_en	alloxan diabetes	DISO	952-968
27456904_en	reamberin	CHEM	15-24
27456904_en	reamberin	CHEM	154-163
27456904_en	hyperglycemia	DISO	561-574
27456904_en	lipoic acid	CHEM	35-46
27456904_en	alloxan	CHEM	1125-1132
27456904_en	hypoxic hypoxia	DISO	528-543
27456904_en	alloxan diabetes	DISO	369-385
27456904_en	ischemia	DISO	415-423
27456904_en	hypoxia	DISO	931-938
27456904_en	hypoxia	DISO	536-543
27456904_en	lipoic acid	CHEM	170-181
27456904_en	lipoic acid	CHEM	490-501
27456904_en	lipoic acid	CHEM	1172-1183
27456904_en	lipoic acid	CHEM	1343-1354
27456904_en	α-LA	CHEM	183-187
27456904_en	lipoic acid	CHEM	783-794
27456904_en	ischemia	DISO	82-90
27456904_en	alpha-lipoic acid	CHEM	29-46
27456904_en	alpha-lipoic acid	CHEM	1166-1183
27456904_en	cerebrovascular	ANATOMY	264-279
27456904_en	hyperglycemia	DISO	1302-1315
27456904_en	diabetes mellitus	DISO	232-249
27456904_en	hyperglycemia	DISO	684-697
27456904_en	α-lipoic acid	CHEM	1341-1354
27456904_en	glucose	CHEM	1433-1440
27456904_en	acid	CHEM	1350-1354
27456904_en	acid	CHEM	497-501
27456904_en	subtotal brain ischemia	DISO	390-398,409-423
27456904_en	acid	CHEM	1179-1183
27456904_en	cerebral ischemia	DISO	73-90
27456904_en	cerebral	ANATOMY	73-81
27456904_en	Reamberin	CHEM	1318-1327
27456904_en	Reamberin	CHEM	767-776
27456904_en	cerebrovascular accident	DISO	264-288
27456904_en	total brain ischemia	DISO	403-423
27456904_en	diabetes	DISO	1133-1141
27456904_en	diabetes	DISO	377-385
27456904_en	diabetes	DISO	960-968
27456904_en	diabetes	DISO	232-240
27456904_en	diabetes	DISO	1473-1481
27456904_en	ACVA	DISO	908-912
27456904_en	ACVA	DISO	1403-1407
27456904_en	hypoxic hypoxia	DISO	923-938
27456904_en	acid	CHEM	790-794
27456904_en	acute cerebrovascular accident	DISO	258-288
27456904_en	ACVA	DISO	290-294
27456904_en	brain	ANATOMY	409-414
27456904_en	acid	CHEM	177-181
27456904_en	diabetes mellitus	DISO	1473-1490
27456904_en	brain ischemia	DISO	409-423
27456904_en	DM	DISO	251-253
27456904_en	diabetes mellitus	DISO	107-124
27456904_en	DM	DISO	591-593
27456904_en	diabetes	DISO	107-115
27456904_en	ACVA	DISO	672-676
27456904_en	α-lipoic acid	CHEM	781-794
27456904_en	α-lipoic acid	CHEM	168-181
27456904_en	α-lipoic acid	CHEM	488-501
27456904_ru	ишемией	DISO	297-304
27456904_ru	нарушению мозгового кровообращения	DISO	151-185
27456904_ru	ЛК	CHEM	400-402
27456904_ru	диабетом	DISO	261-269
27456904_ru	диабетом	DISO	1087-1095
27456904_ru	гипоксии	DISO	888-896
27456904_ru	субтотальной ишемией головного мозга	DISO	272-284,297-320
27456904_ru	СД	DISO	553-555
27456904_ru	α-ЛК	CHEM	1123-1127
27456904_ru	α-ЛК	CHEM	70-74
27456904_ru	реамберин	CHEM	710-719
27456904_ru	ЛК	CHEM	1125-1127
27456904_ru	ЛК	CHEM	724-726
27456904_ru	ЛК	CHEM	72-74
27456904_ru	ОНМК	DISO	187-191
27456904_ru	головного	ANATOMY	305-314
27456904_ru	ОНМК	DISO	1059-1063
27456904_ru	ОНМК	DISO	860-864
27456904_ru	ОНМК	DISO	603-607
27456904_ru	сахарным диабетом	DISO	118-135
27456904_ru	реамберина	CHEM	1110-1120
27456904_ru	головного мозга	ANATOMY	305-320
27456904_ru	острому нарушению мозгового кровообращения	DISO	143-185
27456904_ru	аллоксановым	CHEM	907-919
27456904_ru	гипоксии	DISO	442-450
27456904_ru	гипоксической гипоксии	DISO	669-691
27456904_ru	мозга	ANATOMY	315-320
27456904_ru	острой гипоксической гипоксии	DISO	867-896
27456904_ru	гипоксической гипоксии	DISO	874-896
27456904_ru	острой гипоксической гипоксии	DISO	662-691
27456904_ru	СД	DISO	1408-1410
27456904_ru	α-ЛК	CHEM	1275-1279
27456904_ru	α-липоевой кислоты	CHEM	50-68
27456904_ru	диабетом	DISO	920-928
27456904_ru	острой гипоксической гипоксии	DISO	421-450
27456904_ru	гипоксии	DISO	683-691
27456904_ru	аллоксановым	CHEM	248-260
27456904_ru	гипергликемии	DISO	616-629
27456904_ru	гипергликемии	DISO	466-479
27456904_ru	гипергликемии	DISO	1238-1251
27456904_ru	гипергликемии	DISO	961-974
27456904_ru	аллоксановым диабетом	DISO	907-928
27456904_ru	мозгового	ANATOMY	161-170
27456904_ru	аллоксановым диабетом	DISO	1074-1095
27456904_ru	аллоксановым диабетом	DISO	248-269
27456904_ru	аллоксановым	CHEM	1074-1086
27456904_ru	тотальной ишемией головного мозга	DISO	287-320
27456904_ru	гипоксической гипоксии	DISO	428-450
27456904_ru	диабетом	DISO	127-135
27456904_ru	СД	DISO	137-139
27456904_ru	Реамберин	CHEM	1253-1262
27456904_ru	кислоты	CHEM	61-68
27456904_ru	ГМ	ANATOMY	322-324
27456904_ru	α-ЛК	CHEM	398-402
27456904_ru	α-ЛК	CHEM	722-726
27456904_ru	ишемией головного мозга	DISO	297-320
27456904_ru	ЛК	CHEM	1277-1279
27456904_ru	ОНМК	DISO	1313-1317
27456904_ru	липоевой кислоты	CHEM	52-68
27456904_ru	реамберина	CHEM	385-395
27456904_ru	реамберина	CHEM	37-47
27456904_ru	СД	DISO	502-504
27459481_en	body	ANATOMY	772-776
27459481_en	pancreatic	ANATOMY	258-268
27459481_en	pancreatitis	DISO	1286-1298
27459481_en	tumor	DISO	292-297
27459481_en	tumoral	DISO	686-693
27459481_en	parenchyma	ANATOMY	674-684
27459481_en	lornoxicam	CHEM	483-493
27459481_en	pancreatic duct	ANATOMY	703-718
27459481_en	lornoxicam	CHEM	946-956
27459481_en	pancreatitis	DISO	1006-1018
27459481_en	pancreatic parenchyma	ANATOMY	663-684
27459481_en	pancreatic fistula	DISO	1044-1062
27459481_en	pancreatitis	DISO	317-329
27459481_en	pancreatric duct	ANATOMY	739-755
27459481_en	pancreatic	ANATOMY	113-123
27459481_en	tumoral disease	DISO	686-701
27459481_en	pancreatitis	DISO	371-383
27459481_en	postoperative pancreatitis	DISO	818-844
27459481_en	pancreatitis	DISO	169-181
27459481_en	postoperative pancreatitis	DISO	1272-1298
27459481_en	chronic pancreatitis	DISO	309-329
27459481_en	pancreatic	ANATOMY	703-713
27459481_en	pancreatic	ANATOMY	663-673
27459481_en	pancreatric	ANATOMY	739-750
27459481_en	pancreatic	ANATOMY	1044-1054
27459481_en	fistula	DISO	1055-1062
27459481_en	pancreatitis	DISO	832-844
27459481_en	postoperative pancreatitis	DISO	505-531
27459481_en	postoperative pancreatitis	DISO	357-383
27459481_en	postoperative pancreatitis	DISO	155-181
27459481_en	postoperative pancreatitis	DISO	992-1018
27459481_en	pancreatitis	DISO	46-58
27459481_en	lornoxicam	CHEM	611-621
27459481_en	pancreatic	ANATOMY	281-291
27459481_en	pancreatitis	DISO	519-531
27459481_en	postoperative pancreatitis	DISO	32-58
27459481_en	pancreatic tumor	DISO	281-297
27459481_ru	поджелудочной железы	ANATOMY	796-816
27459481_ru	поджелудочной железе	ANATOMY	61-81
27459481_ru	тела	ANATOMY	952-956
27459481_ru	ПП	DISO	460-462
27459481_ru	панкреатического протока	ANATOMY	859-883
27459481_ru	ПП	DISO	1503-1505
27459481_ru	ПП	DISO	1097-1099
27459481_ru	ПП	DISO	1024-1026
27459481_ru	ПП	DISO	153-155
27459481_ru	ПП	DISO	1258-1260
27459481_ru	паренхима	ANATOMY	786-795
27459481_ru	опухолевый	DISO	818-828
27459481_ru	железе	ANATOMY	75-81
27459481_ru	лорноксикама	CHEM	539-551
27459481_ru	панкреатического протока	ANATOMY	903-927
27459481_ru	панкреатического	ANATOMY	903-919
27459481_ru	панкреатического	ANATOMY	859-875
27459481_ru	послеоперационного панкреатита	DISO	121-151
27459481_ru	лорноксикама	CHEM	1168-1180
27459481_ru	поджелудочной железы	ANATOMY	310-330
27459481_ru	железы	ANATOMY	324-330
27459481_ru	опухолевый характер заболевания	DISO	818-849
27459481_ru	панкреатита	DISO	356-367
27459481_ru	опухолей поджелудочной железы	DISO	301-330
27459481_ru	свищей	DISO	1311-1317
27459481_ru	паренхима поджелудочной железы	ANATOMY	786-816
27459481_ru	ПП	DISO	569-571
27459481_ru	железы	ANATOMY	810-816
27459481_ru	панкреатита	DISO	140-151
27459481_ru	лорноксикама	CHEM	603-615
27459481_ru	хронического панкреатита	DISO	343-367
27459481_ru	опухолей	DISO	301-309
27459481_ru	панкреатических свищей	DISO	1295-1317
27459481_ru	панкреатических	ANATOMY	1295-1310
27459483_en	peritonitis	DISO	738-749
27459483_en	postoperative complications	DISO	643-670
27459483_en	peritonitis	DISO	722-733
27459483_en	ulcer	DISO	327-332
27459483_en	duodenal ulcer	DISO	318-332
