document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25868366_ru	PART_OF	мембранозной части голосовой складки	1017-1053	ANATOMY	голосовой складки	1036-1053	ANATOMY
25868366_ru	PART_OF	клетки эпителиальной выстилки	1236-1265	ANATOMY	эпителиальной выстилки	1243-1265	ANATOMY
25868366_ru	SUBCLASS_OF	отека Рейнке	69-81	DISO	отека	69-74	DISO
25868366_ru	SUBCLASS_OF	отеке Рейнке	389-401	DISO	отеке	389-394	DISO
25868366_ru	SUBCLASS_OF	слизистой оболочки голосовых складок	348-384	ANATOMY	слизистой оболочки	348-366	ANATOMY
25868366_ru	SUBCLASS_OF	полипы голосовых складок	304-328	DISO	полипы	304-310	DISO
25868366_ru	AFFECTS	полипы голосовых складок	304-328	DISO	голосовых складок	311-328	ANATOMY
25868366_ru	AFFECTS	отеке Рейнке	389-401	DISO	слизистой оболочки голосовых складок	348-384	ANATOMY
25868366_ru	AFFECTS	полипоидной гиперплазии голосовых складок	1545-1586	DISO	голосовых складок	1569-1586	ANATOMY
25868366_ru	SUBCLASS_OF	толл-подобные рецепторы	1901-1924	CHEM	рецепторы	1915-1924	CHEM
25868366_ru	PART_OF	клетки покровного эпителия	1854-1880	ANATOMY	покровного эпителия	1861-1880	ANATOMY
25868366_ru	SUBCLASS_OF	клетки покровного эпителия	1854-1880	ANATOMY	клетки	1854-1860	ANATOMY
25868366_ru	SUBCLASS_OF	покровного эпителия	1861-1880	ANATOMY	эпителия	1872-1880	ANATOMY
25868366_ru	PHYSIOLOGY_OF	реактивных изменений	1804-1824	PHYS	пространства Рейнке	1825-1844	ANATOMY
25868366_ru	ORIGINS_FROM	толл-подобные рецепторы	1901-1924	CHEM	клетки покровного эпителия	1854-1880	ANATOMY
25868366_ru	SUBCLASS_OF	вирусные инфекции	1773-1790	DISO	инфекции	1782-1790	DISO
25868366_ru	SUBCLASS_OF	полипоидной гиперплазии	1545-1568	DISO	гиперплазии	1557-1568	DISO
25868366_ru	SUBCLASS_OF	полипоидной гиперплазии голосовых складок	1545-1586	DISO	полипоидной гиперплазии	1545-1568	DISO
25868366_ru	SUBCLASS_OF	T-лимфоцитов	1434-1446	ANATOMY	лимфоцитов	1436-1446	ANATOMY
25868366_ru	PHYSIOLOGY_OF	микроциркуляторных	1195-1213	PHYS	микроциркуляторных сосудов	1195-1221	ANATOMY
25868366_ru	SUBCLASS_OF	микроциркуляторных сосудов	1195-1221	ANATOMY	сосудов	1214-1221	ANATOMY
25868366_ru	SUBCLASS_OF	эндотелиальных клетках	1172-1194	ANATOMY	клетках	1187-1194	ANATOMY
25868366_ru	PART_OF	эндотелиальных клетках микроциркуляторных сосудов	1172-1221	ANATOMY	микроциркуляторных сосудов	1195-1221	ANATOMY
25868366_ru	SUBCLASS_OF	врожденного иммунитета	1484-1520	PHYS	иммунитета	1510-1520	PHYS
25868366_ru	SUBCLASS_OF	адаптивного иммунитета	1498-1520	PHYS	иммунитета	1510-1520	PHYS
25868366_ru	SUBCLASS_OF	полипоидной гиперплазии	917-940	DISO	гиперплазии	929-940	DISO
25868366_ru	ALTERNATIVE_NAME	мембранозной части голосовой складки	1017-1053	ANATOMY	пространством Рейнке	1066-1086	ANATOMY
25868366_ru	PHYSIOLOGY_OF	эпителиально-стромального взаимодействия	1616-1656	PHYS	стромального	1629-1641	ANATOMY
25868366_ru	PHYSIOLOGY_OF	эпителиально-стромального взаимодействия	1616-1656	PHYS	эпителиально	1616-1628	ANATOMY
25868366_ru	HAS_CAUSE	полипоидной гиперплазии голосовых складок	1545-1586	DISO	эпителиально-стромального взаимодействия	1616-1656	PHYS
25868366_ru	AFFECTS	полипов голосовых складок	41-66	DISO	голосовых складок	49-66	ANATOMY
25868366_ru	AFFECTS	отека	69-74	DISO	голосовых складок	49-66	ANATOMY
25868366_ru	ASSOCIATED_WITH	морфогенеза	29-40	PHYS	полипов голосовых складок	41-66	DISO
25868366_ru	ASSOCIATED_WITH	морфогенеза	29-40	PHYS	отека Рейнке	69-81	DISO
25868366_ru	PHYSIOLOGY_OF	Экспрессия молекул	1088-1106	PHYS	эндотелиальных клетках микроциркуляторных сосудов	1172-1221	ANATOMY
25868366_ru	HAS_CAUSE	ангиогенеза	754-765	PHYS	маркеры ангиогенеза	746-765	PHYS
25868366_ru	PHYSIOLOGY_OF	проницаемости	796-809	PHYS	тканевой	787-795	ANATOMY
25868366_ru	PHYSIOLOGY_OF	проницаемости	796-809	PHYS	сосудистой	774-784	ANATOMY
25868366_ru	SUBCLASS_OF	MMP-1	842-847	CHEM	матриксные металлопротеиназы	812-840	CHEM
25868366_ru	SUBCLASS_OF	MMP-9	849-854	CHEM	матриксные металлопротеиназы	812-840	CHEM
25868366_ru	SUBCLASS_OF	VCAM-1	857-863	CHEM	матриксные металлопротеиназы	812-840	CHEM
25868366_ru	SUBCLASS_OF	клетки эпителиальной выстилки	1236-1265	ANATOMY	клетки	1236-1242	ANATOMY
25868366_ru	SUBCLASS_OF	эпителиальной выстилки	1243-1265	ANATOMY	эпителиальной	1243-1256	ANATOMY
25868366_ru	SUBCLASS_OF	поликлональных антител	569-591	CHEM	антител	584-591	CHEM
25868366_ru	SUBCLASS_OF	MMP-9	849-854	CHEM	MMP	849-852	CHEM
25868366_ru	SUBCLASS_OF	VCAM-1	857-863	CHEM	VCAM	857-861	CHEM
25868366_ru	SUBCLASS_OF	матриксные металлопротеиназы	812-840	CHEM	металлопротеиназы	823-840	CHEM
25868366_ru	SUBCLASS_OF	B7-1	1350-1354	CHEM	B7	1350-1352	CHEM
25868366_ru	PART_OF	эндотелиальных клетках	1172-1194	ANATOMY	эндотелиальных	1172-1186	ANATOMY
25868366_ru	ASSOCIATED_WITH	Экспрессия молекул	1088-1106	PHYS	CD34	1107-1111	CHEM
25868366_ru	SUBCLASS_OF	MMP-1	1121-1126	CHEM	MMP	1121-1124	CHEM
25868366_ru	SUBCLASS_OF	MMP-9	1128-1133	CHEM	MMP	1128-1131	CHEM
25868366_ru	ASSOCIATED_WITH	Экспрессия молекул	1088-1106	PHYS	VCAM-1	1113-1119	CHEM
25868366_ru	ASSOCIATED_WITH	Экспрессия молекул	1088-1106	PHYS	MMP	1128-1131	CHEM
25868366_ru	ASSOCIATED_WITH	Экспрессия молекул	1088-1106	PHYS	TLR4	1143-1147	CHEM
25868366_ru	ASSOCIATED_WITH	Экспрессия молекул	1088-1106	PHYS	TLR9	1150-1154	CHEM
25868366_ru	SUBCLASS_OF	толл-подобные рецепторы	1293-1316	CHEM	рецепторы	1307-1316	CHEM
25868366_ru	SUBCLASS_OF	CD80	1344-1348	CHEM	костимулирующую молекулу	1319-1343	CHEM
25868366_ru	SUBCLASS_OF	мембранозной части голосовой складки	1017-1053	ANATOMY	мембранозной части	1017-1035	ANATOMY
25868366_ru	HAS_CAUSE	нарушенную проницаемость	959-983	DISO	полипоидной гиперплазии	917-940	DISO
25868366_ru	AFFECTS	нарушения проницаемости	211-234	DISO	локального микроциркуляторного русла	235-271	ANATOMY
25868366_ru	SUBCLASS_OF	ДАБ	593-596	CHEM	поликлональных антител	569-591	CHEM
25868366_ru	SUBCLASS_OF	хромоген	599-607	CHEM	поликлональных антител	569-591	CHEM
25868366_ru	SUBCLASS_OF	MMP-1	842-847	CHEM	MMP	842-845	CHEM
25868366_ru	ALTERNATIVE_NAME	сосудов микроциркуляции	991-1014	ANATOMY	микроциркуляторных сосудов	1195-1221	ANATOMY
25868366_ru	PART_OF	сосудов микроциркуляции	991-1014	ANATOMY	мембранозной части голосовой складки	1017-1053	ANATOMY
25868366_ru	ORIGINS_FROM	CTLA-4	1426-1432	CHEM	T-лимфоцитов	1434-1446	ANATOMY
25868366_ru	ORIGINS_FROM	толл-подобные рецепторы	1293-1316	CHEM	клетки эпителиальной выстилки	1236-1265	ANATOMY
25868366_ru	ORIGINS_FROM	костимулирующую молекулу	1319-1343	CHEM	клетки эпителиальной выстилки	1236-1265	ANATOMY
25868366_ru	SUBCLASS_OF	CD80	733-737	CHEM	костимулирующую молекулу	708-732	CHEM
25868366_ru	ALTERNATIVE_NAME	CD80	733-737	CHEM	B7-1	739-743	CHEM
25868366_ru	ABBREVIATION	матриксные металлопротеиназы	812-840	CHEM	MMP	842-845	CHEM
25868366_ru	SUBCLASS_OF	полипов голосовых складок	41-66	DISO	полипов	41-48	DISO
25868366_ru	PHYSIOLOGY_OF	проницаемости	221-234	PHYS	локального микроциркуляторного русла	235-271	ANATOMY
25868366_ru	TO_DETECT_OR_STUDY	гистологических	125-140	LABPROC	локального микроциркуляторного русла	235-271	ANATOMY
25868366_ru	TO_DETECT_OR_STUDY	иммуногистохимических	143-164	LABPROC	локального микроциркуляторного русла	235-271	ANATOMY
25868366_ru	SUBCLASS_OF	тканевые образцы	331-347	ANATOMY	тканевые	331-339	ANATOMY
25868366_ru	PART_OF	тканевые образцы	331-347	ANATOMY	слизистой оболочки голосовых складок	348-384	ANATOMY
25868366_ru	PART_OF	слизистой оболочки голосовых складок	348-384	ANATOMY	голосовых складок	367-384	ANATOMY
25868366_ru	SUBCLASS_OF	B-лимфоцитов	650-662	ANATOMY	лимфоцитов	652-662	ANATOMY
25868366_ru	SUBCLASS_OF	T лимфоцитов	645-662	ANATOMY	лимфоцитов	652-662	ANATOMY
25868366_ru	SUBCLASS_OF	моно- клональных антител	561-591	CHEM	антител	584-591	CHEM
25868366_ru	SUBCLASS_OF	толл-подобные рецепторы	664-687	CHEM	рецепторы	678-687	CHEM
25868366_ru	SUBCLASS_OF	дифференцировочные маркеры	618-644	PHYS	маркеры	637-644	PHYS
25868366_ru	SUBCLASS_OF	маркеры ангиогенеза	746-765	PHYS	маркеры	746-753	PHYS
25868366_ru	ASSOCIATED_WITH	маркеры ангиогенеза	746-765	PHYS	CD34	767-771	CHEM
25868366_ru	ASSOCIATED_WITH	маркеры	746-753	PHYS	матриксные металлопротеиназы	812-840	CHEM
25868366_ru	ASSOCIATED_WITH	маркеры	746-753	PHYS	проницаемости	796-809	PHYS
25868366_ru	AFFECTS	дифференцировочные маркеры	618-644	PHYS	B-лимфоцитов	650-662	ANATOMY
25868366_ru	AFFECTS	дифференцировочные маркеры	618-644	PHYS	T лимфоцитов	645-662	ANATOMY
25868366_ru	ASSOCIATED_WITH	проницаемости	796-809	PHYS	матриксные металлопротеиназы	812-840	CHEM
25868366_ru	ORIGINS_FROM	матриксные металлопротеиназы	812-840	CHEM	матриксные	812-822	ANATOMY
25868366_ru	SUBCLASS_OF	полипоидной гиперплазии	917-940	DISO	полипоидной	917-928	DISO
25868366_ru	ASSOCIATED_WITH	проницаемость	970-983	PHYS	нарушенную проницаемость	959-983	DISO
25868366_ru	PART_OF	стенки сосудов	984-998	ANATOMY	сосудов	991-998	ANATOMY
25868366_ru	SUBCLASS_OF	стенки сосудов микроциркуляции	984-1014	ANATOMY	стенки сосудов	984-998	ANATOMY
25868366_ru	PHYSIOLOGY_OF	микроциркуляции	999-1014	PHYS	сосудов микроциркуляции	991-1014	ANATOMY
25868366_ru	SUBCLASS_OF	стенки сосудов микроциркуляции	984-1014	ANATOMY	сосудов микроциркуляции	991-1014	ANATOMY
25868366_ru	PART_OF	стенки сосудов микроциркуляции	984-1014	ANATOMY	сосудов микроциркуляции	991-1014	ANATOMY
