document_id	text	entity_type	spans
27459489_ru	цитофлавин	CHEM	503-513
27459489_ru	продуктов окисления модифицированных белков	CHEM	737-780
27459489_ru	цитофлавина	CHEM	1227-1238
27459489_ru	NaCl	CHEM	557-561
27459489_ru	тканей	ANATOMY	1405-1411
27459489_ru	гипопаратиреоза	DISO	1085-1100
27459489_ru	модифицированных белков	CHEM	757-780
27459489_ru	гипопаратиреоза	DISO	1366-1381
27459489_ru	ионизированного Са2+	CHEM	995-1015
27459489_ru	щитовидной железы	ANATOMY	240-257
27459490_ru	облитерирующий тромбангиит	DISO	1254-1280
27459490_ru	конечности	ANATOMY	1238-1248
27459490_ru	конечностей	ANATOMY	1153-1164
27459490_ru	хромотой	DISO	1106-1114
27459490_ru	облитерирующий тромбангиит	DISO	513-539
27459490_ru	ишемии конечностей	DISO	106-124
27459490_ru	ишемии конечностей	DISO	1054-1072
27459490_ru	заболеваниями ПА	DISO	1668-1684
27459490_ru	симптомной ишемии	DISO	1603-1620
27459490_ru	конечностей	ANATOMY	453-464
27459490_ru	конечностей	ANATOMY	113-124
27459490_ru	ишемии	DISO	212-218
27459490_ru	артерий	ANATOMY	984-991
27459490_ru	ишемии	DISO	106-112
27459490_ru	ишемией	DISO	1145-1152
27459490_ru	конечностей	ANATOMY	1061-1072
27459490_ru	ишемии	DISO	1054-1060
27459490_ru	ишемией I-II б стадии	DISO	579-600
27459490_ru	критической ишемии	DISO	1971-1989
27459490_ru	ишемией конечностей	DISO	1145-1164
27459490_ru	артерий	ANATOMY	1230-1237
27459490_ru	конечностей	ANATOMY	711-722
27459490_ru	конечностей	ANATOMY	226-237
27459490_ru	ишемии III-IV стадии	DISO	610-630
27459490_ru	заболеваний периферических артерий	DISO	957-991
27459490_ru	артерий	ANATOMY	445-452
27459490_ru	заболеваниями ПА	DISO	1719-1735
27459490_ru	симптомной ишемии конечностей	DISO	1043-1072
27459490_ru	симптомная ишемия	DISO	1531-1548
27459490_ru	заболевания ПА	DISO	1344-1358
27459490_ru	ишемии	DISO	1614-1620
27459490_ru	заболевания ПА	DISO	1940-1954
27459490_ru	атеросклероз	DISO	432-444
27459490_ru	атеросклероз	DISO	1217-1229
27459490_ru	ПА	ANATOMY	993-995
27459490_ru	периферических артерий	ANATOMY	969-991
27459490_ru	артерий конечности	ANATOMY	1230-1248
27459490_ru	артерий конечностей	ANATOMY	445-464
27459490_ru	критической ишемией конечностей	DISO	1133-1164
27459490_ru	ишемия	DISO	1542-1548
27459490_ru	атеросклероз артерий конечности	DISO	1217-1248
27459490_ru	ишемией	DISO	579-586
27459490_ru	ПА	ANATOMY	1682-1684
27459490_ru	ПА	ANATOMY	1733-1735
27459490_ru	ПА	ANATOMY	1356-1358
27459490_ru	НК	ANATOMY	239-241
27459490_ru	перемежающейся хромотой	DISO	1091-1114
27459490_ru	ПХ	DISO	1116-1118
27459490_ru	нижних конечностей	ANATOMY	219-237
27459490_ru	ишемии нижних конечностей	DISO	212-237
27459490_ru	ПА	ANATOMY	1952-1954
27459490_ru	атеросклероз артерий конечностей	DISO	432-464
27459490_ru	критической ишемией	DISO	1133-1152
27459490_ru	тромбангиит	DISO	528-539
27459490_ru	ишемии	DISO	1983-1989
27459490_ru	тромбангиит	DISO	1269-1280
27459490_ru	ишемии	DISO	610-616
27459611_ru	латентной ИП	DISO	349-361
27459611_ru	ИП	DISO	1637-1639
27459611_ru	миелопролиферативное заболевание	DISO	1372-1404
27459611_ru	явной ИП	DISO	914-922
27459611_ru	трепанобиоптата	ANATOMY	1532-1547
27459611_ru	латентной истинной полицитемии	DISO	54-84
27459611_ru	ИП	DISO	948-950
27459611_ru	гемоглобина	CHEM	1488-1499
27459611_ru	латентную ИП	DISO	1627-1639
27459611_ru	ИП	DISO	86-88
27459611_ru	тромбозы	DISO	1091-1099
27459611_ru	явной ИП	DISO	1154-1162
27459611_ru	латентной ИП	DISO	526-538
27459611_ru	Хроническое миелопролиферативное заболевание	DISO	1360-1404
27459611_ru	костного мозга	ANATOMY	1548-1562
27459611_ru	латентной ИП	DISO	1078-1090
27459611_ru	ИП	DISO	1581-1583
27459611_ru	ИП	DISO	359-361
27459611_ru	ИП	DISO	536-538
27459611_ru	гемоглобина	CHEM	631-642
27459611_ru	латентной ИП	DISO	938-950
27459611_ru	латентной ИП	DISO	719-731
27459611_ru	явной ИП	DISO	673-681
27459611_ru	ИП	DISO	679-681
27459611_ru	развернутой (явной) ИП	DISO	311-333
27459611_ru	трепанобиоптата костного мозга	ANATOMY	1532-1562
27459611_ru	сосудов	ANATOMY	1284-1291
27459611_ru	ИП	DISO	331-333
27459611_ru	ИП	DISO	1178-1180
27459611_ru	явной ИП	DISO	472-480
27459611_ru	костного	ANATOMY	1548-1556
27459611_ru	Тромбоцитоз	DISO	683-694
27459611_ru	ИП	DISO	1622-1624
27459611_ru	Артериальные тромбозы	DISO	1293-1314
27459611_ru	абдоминальных сосудов	ANATOMY	1270-1291
27459611_ru	абдоминальных	ANATOMY	1270-1283
27459611_ru	ИП	DISO	1160-1162
27459611_ru	ИП	DISO	478-480
27459611_ru	тромбозы	DISO	1306-1314
27459611_ru	тромбозы	DISO	1217-1225
27459611_ru	полицитемии	DISO	73-84
27459611_ru	тромбозы абдоминальных сосудов	DISO	1261-1291
27459611_ru	венозные тромбозы	DISO	1208-1225
27459611_ru	лейкоцитов	ANATOMY	751-761
27459611_ru	тромбозов	DISO	1012-1021
27459611_ru	венозные	ANATOMY	1208-1216
27459611_ru	ИП	DISO	1088-1090
27459611_ru	ИП	DISO	729-731
27459611_ru	Артериальные	ANATOMY	1293-1305
27459611_ru	истинной полицитемии	DISO	64-84
27459611_ru	эритроцитов	ANATOMY	605-616
27459611_ru	тромбозы	DISO	1261-1269
27459611_ru	ИП	DISO	920-922
27459611_ru	латентной ИП	DISO	1168-1180
27459612_ru	Wnt	CHEM	103-106
27459612_ru	ОМЛ	DISO	1342-1345
27459612_ru	миелоидным лейкозом	DISO	124-143
27459612_ru	хромосомных аберраций	DISO	256-277
27459612_ru	полимеразной	CHEM	495-507
27459612_ru	лейкозом	DISO	135-143
27459612_ru	Wnt	CHEM	1301-1304
27459612_ru	5-азацитидина	CHEM	1741-1754
27459612_ru	хромосомных	ANATOMY	256-267
27459612_ru	АМ	DISO	545-547
27459612_ru	миелодисплазией	DISO	779-794
27459612_ru	миелодисплазией	DISO	1555-1570
27459612_ru	аберрантного метилирования	DISO	183-209
27459612_ru	сигнального пути	CHEM	1284-1300
27459612_ru	ОМЛ	DISO	1549-1552
27459612_ru	гипометилирующие препараты	CHEM	1375-1401
27459612_ru	аберраций	DISO	268-277
27459612_ru	острым миелоидным лейкозом	DISO	117-143
27459612_ru	цитостатиками	CHEM	1757-1770
27459612_ru	цитостатическая	CHEM	1486-1501
27459612_ru	антагонистов	CHEM	73-85
27459612_ru	аберрантного	DISO	183-195
27459612_ru	аберрантным	DISO	1626-1637
27459612_ru	антагонистов	CHEM	1271-1283
27459612_ru	антагонистов сигнального пути	CHEM	73-102
27459612_ru	антагонистов сигнального пути	CHEM	1271-1300
27459612_ru	ОМЛ	DISO	397-400
27459612_ru	ОМЛ	DISO	773-776
27459612_ru	антагонистов сигнального пути Wnt	CHEM	1271-1304
27459612_ru	азацитидина	CHEM	1743-1754
27459612_ru	миелоидным	ANATOMY	124-134
27459612_ru	АМ	DISO	211-213
27459612_ru	сигнального пути Wnt	CHEM	86-106
27459612_ru	сигнального пути	CHEM	86-102
27459612_ru	антагонистов сигнального пути Wnt	CHEM	73-106
27459612_ru	АМ	DISO	1245-1247
27459612_ru	сигнального пути Wnt	CHEM	1284-1304
27459612_ru	ОМЛ	DISO	145-148
27459612_ru	АМ	DISO	623-625
27459613_ru	В-крупноклеточной	ANATOMY	227-244
27459613_ru	В-крупноклеточной лимфоме	DISO	227-252
27459613_ru	стволовых клеток крови	ANATOMY	907-929
27459613_ru	ПМВЛ	DISO	254-258
27459613_ru	ПМВЛ	DISO	368-372
27459613_ru	стволовых клеток крови	ANATOMY	120-142
27459613_ru	первичной медиастинальной В-крупноклеточной лимфоме	DISO	201-252
27459613_ru	стволовых клеток крови	ANATOMY	1479-1501
27459613_ru	клеток крови	ANATOMY	917-929
27459613_ru	лимфоме	DISO	245-252
27459613_ru	клеток	ANATOMY	917-923
27459613_ru	клеток	ANATOMY	130-136
27459613_ru	медиастинальной В-крупноклеточной лимфоме	DISO	211-252
27459613_ru	стволовых клеток	ANATOMY	1479-1495
27459613_ru	стволовых клеток	ANATOMY	907-923
27459613_ru	стволовых клеток	ANATOMY	120-136
27459613_ru	аутологичных гемопоэтических стволовых клеток крови	ANATOMY	878-929
27459613_ru	аутологичных гемопоэтических стволовых клеток крови	ANATOMY	91-142
27459613_ru	аутологичных гемопоэтических стволовых клеток крови	ANATOMY	1450-1501
27459613_ru	гемопоэтических стволовых клеток крови	ANATOMY	1463-1501
27459613_ru	клеток	ANATOMY	1489-1495
27459613_ru	крови	ANATOMY	924-929
27459613_ru	клеток крови	ANATOMY	1489-1501
27459613_ru	клеток крови	ANATOMY	130-142
27459613_ru	крови	ANATOMY	1496-1501
27459613_ru	крови	ANATOMY	137-142
27459613_ru	гемопоэтических стволовых клеток крови	ANATOMY	104-142
27459613_ru	медиастинальной	ANATOMY	211-226
27459613_ru	гемопоэтических стволовых клеток крови	ANATOMY	891-929
27459616_ru	Ig-секретирующих ДВККЛ	DISO	508-530
27459616_ru	Ig-несекретирующими ДВККЛ	DISO	893-918
27459616_ru	Ig-секретирующими ДВККЛ	DISO	811-834
27459616_ru	Ig-секретирующей ДВККЛ	DISO	1368-1390
27459616_ru	В-крупноклеточной	ANATOMY	69-86
27459616_ru	иммуноглобулинов	CHEM	460-476
27459616_ru	КМ	ANATOMY	1150-1152
27459616_ru	Ig	CHEM	811-813
27459616_ru	генерализованная форма поражения	DISO	587-619
27459616_ru	Ig-секретирующей ДВККЛ	DISO	260-282
27459616_ru	ДВККЛ	DISO	1157-1162
27459616_ru	Ig	CHEM	893-895
27459616_ru	лимфомой	DISO	87-95
27459616_ru	Ig	CHEM	508-510
27459616_ru	Ig	CHEM	260-262
27459616_ru	костного мозга	ANATOMY	553-567
27459616_ru	иммуноглобулинов	CHEM	131-147
27459616_ru	парапротеинов	CHEM	1122-1135
27459616_ru	костного	ANATOMY	553-561
27459616_ru	ДВККЛ	DISO	829-834
27459616_ru	ДВККЛ	DISO	525-530
27459616_ru	ДВККЛ	DISO	1385-1390
27459616_ru	ДВККЛ	DISO	97-102
27459616_ru	ДВККЛ	DISO	277-282
27459616_ru	В-крупноклеточной лимфомой	DISO	69-95
27459616_ru	ДВККЛ	DISO	406-411
27459616_ru	Ig	CHEM	1368-1370
27459616_ru	диффузной В-крупноклеточной лимфомой	DISO	59-95
27459616_ru	ДВККЛ	DISO	913-918
27459619_ru	IgM+IgG	CHEM	369-376
27459619_ru	D	CHEM	1003-1004
27459619_ru	D	CHEM	521-522
27459619_ru	weak D	CHEM	1346-1352
27459619_ru	слабого антигена D	CHEM	51-69
27459619_ru	weak D	CHEM	822-828
27459619_ru	антиглобулиновую	CHEM	1258-1274
27459619_ru	weak D	CHEM	516-522
27459619_ru	антиглобулиновый	CHEM	1205-1221
27459619_ru	антиглобулиновую сыворотку	CHEM	1258-1284
27459619_ru	weak D	CHEM	728-734
27459619_ru	D	CHEM	1032-1033
27459619_ru	weak D	CHEM	966-972
27459619_ru	D	CHEM	1061-1062
27459619_ru	антигена	CHEM	245-253
27459619_ru	D	CHEM	441-442
27459619_ru	слабый антиген D	CHEM	1439-1455
27459619_ru	солевой среде	CHEM	301-314
27459619_ru	D	CHEM	787-788
27459619_ru	D	CHEM	76-77
27459619_ru	D	CHEM	971-972
27459619_ru	D	CHEM	921-922
27459619_ru	D	CHEM	254-255
27459619_ru	антигена D	CHEM	59-69
27459619_ru	солевой	CHEM	301-308
27459619_ru	резус	ANATOMY	87-92
27459619_ru	резус	ANATOMY	552-557
27459619_ru	системы резус	ANATOMY	79-92
27459619_ru	антигена D	CHEM	245-255
27459619_ru	D	CHEM	1454-1455
27459619_ru	антиген D	CHEM	1446-1455
27459619_ru	D	CHEM	1526-1527
27459619_ru	IgM+IgG анти-D-антителами	CHEM	369-394
27459619_ru	D	CHEM	68-69
27459619_ru	D	CHEM	1199-1200
