document_id	entity_type	entity_text	entity_span
27456902_en	PHYS	Neurophysiological markers	1-27
27456902_en	DISO	focal epileptic seizures	47-71
27456902_en	DISO	epileptic	53-62
27456902_en	DISO	epileptic seizures	53-71
27456902_en	DISO	seizures	63-71
27456902_en	PHYS	neurophysiological markers	91-117
27456902_en	DISO	generalized epileptic seizures	131-161
27456902_en	DISO	epileptic	143-152
27456902_en	DISO	epileptic seizures	143-161
27456902_en	DISO	seizures	153-161
27456902_en	DISO	generalized tonic-clonic seizures	262-295
27456902_en	DISO	tonic-clonic seizures	274-295
27456902_en	DISO	seizures	287-295
27456902_en	DISO	focal seizures	308-322
27456902_en	DISO	seizures	314-322
27456902_en	PHYS	healthy	373-380
27456902_en	LABPROC	EEG	389-392
27456902_en	LABPROC	bioelectric activity analysis of the brain	414-456
27456902_en	ANATOMY	brain	451-456
27456902_en	PHYS	wakefulness	464-475
27456902_en	PHYS	day sleep	480-489
27456902_en	PHYS	sleep	484-489
27456902_en	LABPROC	EEG	500-503
27456902_en	PHYS	sleep	553-558
27456902_en	DISO	generalized epileptic seizures	597-627
27456902_en	DISO	epileptic	609-618
27456902_en	DISO	epileptic seizures	609-627
27456902_en	DISO	seizures	619-627
27456902_en	PHYS	alpha rhythm	629-641
27456902_en	ANATOMY	left hemisphere	675-690
27456902_en	ANATOMY	hemisphere	680-690
27456902_en	PHYS	wakefulness	695-706
27456902_en	PHYS	focal epileptiform activity	712-739
27456902_en	PHYS	epileptiform activity	718-739
27456902_en	PHYS	day sleep	780-789
27456902_en	PHYS	sleep	784-789
27456902_en	DISO	focal epileptic seizures	794-818
27456902_en	DISO	epileptic	800-809
27456902_en	DISO	epileptic seizures	800-818
27456902_en	DISO	seizures	810-818
27456902_en	PHYS	delta rhythms	820-844
27456902_en	PHYS	beta-2 rhythms	830-844
27456902_en	PHYS	rhythms	837-844
27456902_en	ANATOMY	left hemisphere	866-881
27456902_en	ANATOMY	hemisphere	871-881
27456902_en	PHYS	regional epileptiform changes	883-912
27456902_en	FINDING	regional epileptiform changes are aggravated	883-927
27456902_en	PHYS	epileptiform changes	892-912
27456902_en	PHYS	slow sleep	961-971
27456902_en	PHYS	sleep	966-971
27456902_en	ANATOMY	frontal regions	989-1004
27456902_en	PHYS	focal component	1009-1024
27456902_en	PHYS	epileptiform activity	1032-1053
27456902_en	DISO	seizures	1120-1128
27456902_en	DISO	epilepsy	1251-1259
27456902_en	DISO	generalized epileptic seizures	31-71
27456902_en	DISO	focal epileptic seizures	121-161
27456902_en	LABPROC	EEG-video monitoring	389-409
27456902_en	PHYS	bioelectric activity	414-434
27456902_en	FINDING	quantitative and quality indicators of sleep	514-558
27456902_en	FINDING	predominantly recorded in the left hemisphere	645-690
27456902_en	FINDING	focal epileptiform activity develops	712-748
27456902_en	PHYS	1st and 2nd stages of slow sleep	939-971
27456902_en	FINDING	initiated in the frontal regions	972-1004
27456902_en	ANATOMY	frontal	989-996
27456902_en	FINDING	difficulties with the diagnosis of epilepsy type	1216-1264
27456902_en	DISO	epileptic	1067-1076
27456903_en	FINDING	effect of the genes of inflammatory proteins	16-60
27456903_en	DISO	inflammatory	39-51
27456903_en	CHEM	inflammatory proteins	39-60
27456903_en	CHEM	proteins	52-60
27456903_en	DISO	inflammatory	203-215
27456903_en	CHEM	inflammatory cytokines	203-225
27456903_en	CHEM	cytokines	216-225
27456903_en	CHEM	mediators	230-239
27456903_en	DISO	schizophrenia	267-280
27456903_en	DISO	affective disorders	285-304
27456903_en	CHEM	interleukin-1B	315-329
27456903_en	CHEM	IL-1B	331-336
27456903_en	CHEM	interleukin-6	339-352
27456903_en	CHEM	IL-6	354-358
27456903_en	DISO	tumor	361-366
27456903_en	DISO	tumor necrosis	361-375
27456903_en	CHEM	TNF-α	390-395
27456903_en	CHEM	C-reactive protein	398-416
27456903_en	CHEM	protein	409-416
27456903_en	CHEM	CRP	418-421
27456903_en	CHEM	alpha 1-antitrypsin	427-446
27456903_en	CHEM	A1AT	448-452
27456903_en	PHYS	healthy	504-511
27456903_en	LABPROC	genotyped	608-617
27456903_en	CHEM	IL-1B	619-624
27456903_en	CHEM	IL-6	666-670
27456903_en	CHEM	TNF-α	691-696
27456903_en	CHEM	CRP	717-720
27456903_en	CHEM	A1AT	733-737
27456903_en	CHEM	IL-1B	961-966
27456903_en	CHEM	IL-6	968-972
27456903_en	CHEM	TNF-α	974-979
27456903_en	CHEM	CRP	986-989
27456903_en	CHEM	A1AT	1033-1037
27456903_en	CHEM	A1AT	1150-1154
27456903_en	CHEM	IL-1B	1259-1264
27456903_en	CHEM	IL-6	1266-1270
27456903_en	CHEM	TNF-α	1272-1277
27456903_en	CHEM	A1AT	1282-1286
27456903_en	FINDING	elevated in schizophrenia and affective disorders	255-304
27456903_en	DISO	necrosis	367-375
27456903_en	CHEM	tumor necrosis factor	361-382
27456903_en	CHEM	interleukin	315-326
27456903_en	CHEM	IL	331-333
27456903_en	CHEM	interleukin	339-350
27456903_en	CHEM	IL	354-356
27456903_en	CHEM	tumor necrosis factor alpha	361-388
27456903_en	CHEM	TNF	390-393
27456903_en	CHEM	antitrypsin	435-446
27456903_en	CHEM	IL	619-621
27456903_en	CHEM	IL	666-668
27456903_en	CHEM	TNF	691-694
27456903_en	FINDING	levels of Extraversion and Neuroticism were not associated	897-955
27456903_en	CHEM	IL	961-963
27456903_en	CHEM	IL	968-970
27456903_en	CHEM	TNF	974-977
27456903_en	CHEM	IL	1259-1261
27456903_en	CHEM	IL	1266-1268
27456903_en	CHEM	TNF	1272-1275
27456903_en	FINDING	association between the A1AT 374G/A polymorphism and Extraversion (р=0.036) was shown	1009-1094
27456903_en	FINDING	trend towards the association between the A1AT 374G/A polymorphism and Neuroticism (p=0,05) in women	1108-1208
27456904_en	FINDING	effect of reamberin and alpha-lipoic acid	5-46
27456904_en	CHEM	reamberin	15-24
27456904_en	CHEM	alpha-lipoic acid	29-46
27456904_en	CHEM	acid	42-46
27456904_en	PHYS	tolerance to acute cerebral ischemia	54-90
27456904_en	DISO	acute cerebral ischemia	67-90
27456904_en	ANATOMY	cerebral	73-81
27456904_en	DISO	cerebral ischemia	73-90
27456904_en	DISO	ischemia	82-90
27456904_en	DISO	diabetes	107-115
27456904_en	DISO	diabetes mellitus	107-124
27456904_en	CHEM	reamberin	154-163
27456904_en	CHEM	α-lipoic acid	168-181
27456904_en	CHEM	acid	177-181
27456904_en	CHEM	α-LA	183-187
27456904_en	PHYS	tolerance of mice	196-213
27456904_en	DISO	diabetes	232-240
27456904_en	DISO	diabetes mellitus	232-249
27456904_en	DISO	DM	251-253
27456904_en	DISO	acute cerebrovascular accident	258-288
27456904_en	ANATOMY	cerebrovascular	264-279
27456904_en	DISO	cerebrovascular accident	264-288
27456904_en	DISO	ACVA	290-294
27456904_en	CHEM	alloxan	369-376
27456904_en	DISO	alloxan diabetes	369-385
27456904_en	DISO	diabetes	377-385
27456904_en	DISO	total brain ischemia	403-423
27456904_en	ANATOMY	brain	409-414
27456904_en	DISO	brain ischemia	409-423
27456904_en	DISO	ischemia	415-423
27456904_en	FINDING	effect of reamberin and α-lipoic acid	464-501
27456904_en	CHEM	reamberin	474-483
27456904_en	CHEM	α-lipoic acid	488-501
27456904_en	CHEM	acid	497-501
27456904_en	PHYS	tolerance to acute hypoxic hypoxia	509-543
27456904_en	DISO	acute hypoxic hypoxia	522-543
27456904_en	DISO	hypoxic hypoxia	528-543
27456904_en	DISO	hypoxia	536-543
27456904_en	DISO	hyperglycemia	561-574
27456904_en	DISO	DM	591-593
27456904_en	FINDING	increased vulnerability of animals to ACVA	634-676
27456904_en	DISO	ACVA	672-676
27456904_en	DISO	hyperglycemia	684-697
27456904_en	FINDING	increased sensitivity to acute hypoxic hypoxia	702-748
27456904_en	DISO	acute hypoxic hypoxia	727-748
27456904_en	DISO	hypoxic hypoxia	733-748
27456904_en	DISO	hypoxia	741-748
27456904_en	CHEM	Reamberin	767-776
27456904_en	CHEM	α-lipoic acid	781-794
27456904_en	CHEM	acid	790-794
27456904_en	FINDING	enhance the tolerance to ACVA and acute hypoxic hypoxia	883-938
27456904_en	PHYS	tolerance to ACVA	895-912
27456904_en	DISO	ACVA	908-912
27456904_en	DISO	acute hypoxic hypoxia	917-938
27456904_en	DISO	hypoxic hypoxia	923-938
27456904_en	DISO	hypoxia	931-938
27456904_en	CHEM	alloxan	952-959
27456904_en	DISO	alloxan diabetes	952-968
27456904_en	DISO	diabetes	960-968
27456904_en	FINDING	decrease the intensity of hyperglycemia	993-1032
27456904_en	DISO	hyperglycemia	1019-1032
27456904_en	CHEM	insulin	1051-1058
27456904_en	FINDING	increased tolerance to ACVA	1084-1111
27456904_en	PHYS	tolerance to ACVA	1094-1111
27456904_en	CHEM	alloxan	1125-1132
27456904_en	DISO	alloxan diabetes	1125-1141
27456904_en	DISO	diabetes	1133-1141
27456904_en	CHEM	reamberin	1152-1161
27456904_en	CHEM	alpha-lipoic acid	1166-1183
27456904_en	CHEM	acid	1179-1183
27456904_en	FINDING	antihypoxic effect	1206-1224
27456904_en	DISO	hyperglycemia	1302-1315
27456904_en	CHEM	Reamberin	1318-1327
27456904_en	FINDING	Reamberin outperformed α-lipoic acid	1318-1354
27456904_en	CHEM	α-lipoic acid	1341-1354
27456904_en	CHEM	acid	1350-1354
27456904_en	FINDING	antihypoxic activity	1362-1382
27456904_en	FINDING	protection against ACVA	1384-1407
27456904_en	DISO	ACVA	1403-1407
27456904_en	CHEM	glucose	1433-1440
27456904_en	DISO	diabetes	1473-1481
27456904_en	DISO	diabetes mellitus	1473-1490
27456904_en	CHEM	lipoic acid	35-46
27456904_en	CHEM	lipoic acid	170-181
27456904_en	CHEM	lipoic acid	490-501
27456904_en	PHYS	sensitivity to acute hypoxic hypoxia	712-748
27456904_en	PHYS	vulnerability of animals to ACVA	644-676
27456904_en	CHEM	lipoic acid	783-794
27456904_en	PHYS	therapeutic range	854-871
27456904_en	CHEM	lipoic acid	1172-1183
27456904_en	CHEM	lipoic acid	1343-1354
27456904_en	FINDING	not depend on their effect on the intensity of hyperglycemia	1255-1315
27456904_en	FINDING	glucose reducing effect	1433-1456
27456904_en	FINDING	rate of onset of glucose reducing effect	1416-1456
27456904_en	FINDING	effect of reamberin and α-lipoic acid	144-181
27456904_en	FINDING	intensity of hyperglycemia	548-574
27456904_en	FINDING	intensity of hyperglycemia	1006-1032
27456904_en	DISO	ACVA	1107-1111
27456904_en	FINDING	intensity of hyperglycemia	1289-1315
27459481_en	FINDING	Risk factors	1-13
27459481_en	FINDING	prevention of postoperative pancreatitis	18-58
27459481_en	DISO	postoperative pancreatitis	32-58
27459481_en	DISO	pancreatitis	46-58
27459481_en	FINDING	improve the results of pancreatic resections	90-134
27459481_en	ANATOMY	pancreatic	113-123
27459481_en	FINDING	decrease of postoperative pancreatitis incidence	143-191
27459481_en	DISO	postoperative pancreatitis	155-181
27459481_en	DISO	pancreatitis	169-181
27459481_en	ANATOMY	pancreatic	258-268
27459481_en	ANATOMY	pancreatic	281-291
27459481_en	DISO	pancreatic tumor	281-297
27459481_en	DISO	tumor	292-297
27459481_en	DISO	chronic pancreatitis	309-329
27459481_en	DISO	pancreatitis	317-329
27459481_en	FINDING	risk factors of postoperative pancreatitis	341-383
27459481_en	DISO	postoperative pancreatitis	357-383
27459481_en	DISO	pancreatitis	371-383
27459481_en	FINDING	efficacy of lornoxicam	471-493
27459481_en	CHEM	lornoxicam	483-493
27459481_en	DISO	postoperative pancreatitis	505-531
27459481_en	DISO	pancreatitis	519-531
27459481_en	PHYS	immune state	563-575
27459481_en	FINDING	effect of lornoxicam	601-621
27459481_en	CHEM	lornoxicam	611-621
27459481_en	FINDING	mellow pancreatic parenchyma	656-684
27459481_en	ANATOMY	pancreatic	663-673
27459481_en	ANATOMY	pancreatic parenchyma	663-684
27459481_en	ANATOMY	parenchyma	674-684
27459481_en	DISO	tumoral disease	686-701
27459481_en	ANATOMY	pancreatic	703-713
27459481_en	ANATOMY	pancreatic duct	703-718
27459481_en	PHYS	pancreatic duct diameter	703-727
27459481_en	ANATOMY	pancreatric	739-750
27459481_en	ANATOMY	pancreatric duct	739-755
27459481_en	PHYS	pancreatric duct index	739-761
27459481_en	ANATOMY	body	772-776
27459481_en	PHYS	body mass	772-781
27459481_en	PHYS	body mass index	772-787
27459481_en	FINDING	Likelihood of postoperative pancreatitis	804-844
27459481_en	DISO	postoperative pancreatitis	818-844
27459481_en	DISO	pancreatitis	832-844
27459481_en	CHEM	lornoxicam	946-956
27459481_en	FINDING	reduced significantly incidence of postoperative pancreatitis	957-1018
27459481_en	FINDING	incidence of postoperative pancreatitis	979-1018
27459481_en	DISO	postoperative pancreatitis	992-1018
27459481_en	DISO	pancreatitis	1006-1018
27459481_en	ANATOMY	pancreatic	1044-1054
27459481_en	DISO	pancreatic fistula	1044-1062
27459481_en	DISO	fistula	1055-1062
27459481_en	INJURY_POISONING	arrosive bleeding	1067-1084
27459481_en	INJURY_POISONING	bleeding	1076-1084
27459481_en	FINDING	decreased insignificantly	1089-1114
27459481_en	FINDING	small number of observations	1122-1150
27459481_en	FINDING	decrease likelihood of postoperative pancreatitis	1249-1298
27459481_en	DISO	postoperative pancreatitis	1272-1298
27459481_en	DISO	pancreatitis	1286-1298
27459481_en	PHYS	immune	563-569
27459481_en	FINDING	Significant factors	631-650
27459481_en	FINDING	2, 3, 4 and 5 factors were combined	878-913
27459481_en	FINDING	risk factors	1189-1201
27459481_en	FINDING	likelihood of postoperative pancreatitis	1258-1298
27459481_en	FINDING	pancreatic duct diameter over 3 mm	703-737
27459481_en	FINDING	pancreatric duct index over 0.2	739-770
27459481_en	FINDING	body mass index over 27 kg/m2	772-801
27459483_en	DISO	peritonitis	10-21
27459483_en	DISO	perforative duodenal ulcer	56-82
27459483_en	ANATOMY	duodenal	68-76
27459483_en	DISO	duodenal ulcer	68-82
27459483_en	DISO	ulcer	77-82
27459483_en	DISO	peritonitis	133-144
27459483_en	DISO	perforative duodenal ulcer	225-251
27459483_en	ANATOMY	duodenal	237-245
27459483_en	DISO	duodenal ulcer	237-251
27459483_en	DISO	ulcer	246-251
27459483_en	DISO	perforative duodenal ulcer	306-332
27459483_en	ANATOMY	duodenal	318-326
27459483_en	DISO	duodenal ulcer	318-332
27459483_en	DISO	ulcer	327-332
27459483_en	ANATOMY	stomach	402-409
27459483_en	DISO	ulcer	472-477
27459483_en	DISO	ulcerative	491-501
27459483_en	DISO	postoperative complications	643-670
27459483_en	DISO	complications	657-670
27459483_en	FINDING	mortality	698-707
27459483_en	DISO	peritonitis	722-733
27459483_en	DISO	peritonitis-associated complications	738-774
27459483_en	DISO	complications	761-774
27459483_en	FINDING	unfavorable outcome	804-823
27459483_en	DISO	complications	855-868
27459483_en	ANATOMY	stomach	926-933
27459483_en	DISO	peritonitis	965-976
27459483_en	FINDING	prognosis the outcomes	1012-1034
27459483_en	DISO	perforative duodenal ulcer	1052-1078
27459483_en	ANATOMY	duodenal	1064-1072
27459483_en	DISO	duodenal ulcer	1064-1078
27459483_en	DISO	ulcer	1073-1078
27459483_en	FINDING	do not significantly influence on mortality rate	1359-1407
27459483_en	FINDING	mortality	1393-1402
27459483_en	DISO	Severe complications	848-868
27459483_en	DISO	peritonitis	738-749
27459483_en	FINDING	Radical interventions are advisable	1080-1115
27459483_en	FINDING	mortality rate	1393-1407
27459483_en	FINDING	correlation between Mannheim peritonitis index scores and outcomes of different radical and palliative interventions	104-220
27459483_en	FINDING	outcomes	162-170
27459483_en	FINDING	outcomes	1026-1034
27459483_en	FINDING	outcome	816-823
27459485_en	DISO	advanced peritonitis	23-43
27459485_en	DISO	peritonitis	32-43
27459485_en	DISO	peritonitis	85-96
27459485_en	DISO	advanced peritonitis	149-169
27459485_en	DISO	peritonitis	158-169
27459485_en	ANATOMY	musculoaponeurotic	319-337
27459485_en	DEVICE	seams	338-343
27459485_en	FINDING	decreased mortality	370-389
27459485_en	FINDING	mortality	380-389
27459485_en	FINDING	reduction of postoperative suppuration incidence	448-496
27459485_en	DISO	postoperative suppuration	461-486
27459485_en	DISO	suppuration	475-486
27459485_en	ANATOMY	musculoaponeurotic	540-558
27459485_en	DEVICE	seams	559-564
27459485_en	DISO	persistent abdominal hypertension	600-633
27459485_en	ANATOMY	abdominal	611-620
27459485_en	DISO	abdominal hypertension	611-633
27459485_en	DISO	hypertension	621-633
27459485_en	FINDING	decrease of mortality	663-684
27459485_en	FINDING	mortality	675-684
27459485_en	ANATOMY	musculoaponeurotic	777-795
27459485_en	DEVICE	seams	796-801
27459485_en	FINDING	advisable for advanced peritonitis management	806-851
27459485_en	DISO	peritonitis	829-840
27459485_en	ANATOMY	cutaneous	882-891
27459485_en	ANATOMY	abdominal	933-942
27459485_en	DISO	abdominal hypertension	933-955
27459485_en	DISO	hypertension	943-955
27459485_en	INJURY_POISONING	Large eventration	957-974
27459485_en	ANATOMY	abdominal	991-1000
27459485_en	ANATOMY	abdominal wall	991-1005
27459485_en	FINDING	significant prognostic value	1044-1072
27459485_en	DISO	advanced peritonitis	1090-1110
27459485_en	DISO	peritonitis	1099-1110
27459485_en	DISO	advanced peritonitis	76-96
27459485_en	DEVICE	removable draining musculoaponeurotic seams	300-343
27459485_en	DEVICE	draining musculoaponeurotic seams	310-343
27459485_en	DEVICE	musculoaponeurotic seams	319-343
27459485_en	DEVICE	removable draining musculoaponeurotic seams	521-564
27459485_en	DEVICE	draining musculoaponeurotic seams	531-564
27459485_en	DEVICE	musculoaponeurotic seams	540-564
27459485_en	ANATOMY	cutaneous	581-590
27459485_en	DEVICE	musculoaponeurotic seams	777-801
27459485_en	DEVICE	draining musculoaponeurotic seams	768-801
27459485_en	DEVICE	removable draining musculoaponeurotic seams	758-801
27459485_en	INJURY_POISONING	eventration	963-974
27459485_en	DISO	advanced peritonitis	820-840
27459485_en	DISO	persistent abdominal hypertension	922-955
27459485_en	DEVICE	seams	591-596
27459485_en	DEVICE	cutaneous seams	581-596
27459485_en	DEVICE	seams	892-897
27459485_en	DEVICE	cutaneous seams	882-897
27459486_en	DISO	Chylothorax	1-12
27459486_en	ANATOMY	thoracic	28-36
27459486_en	ANATOMY	cardiovascular	41-55
27459486_en	DISO	chylorrhea	132-142
27459486_en	DISO	chylothorax	193-204
27459486_en	DISO	traumatic chylothorax	261-282
27459486_en	DISO	chylothorax	271-282
27459486_en	DISO	therapeutic diseases	349-369
27459486_en	ANATOMY	great veins	374-385
27459486_en	ANATOMY	veins	380-385
27459486_en	DISO	Chylothorax	403-414
27459486_en	LABPROC	X-ray method	446-458
27459486_en	DISO	hydrothorax	470-481
27459486_en	LABPROC	laboratory survey	531-548
27459486_en	CHEM	neutral fat	562-573
27459486_en	ANATOMY	pleural	577-584
27459486_en	ANATOMY	pleural drainage	577-593
27459486_en	DISO	chylothorax	609-620
27459486_en	FINDING	Pathogenetic treatment was often delayed	622-662
27459486_en	ANATOMY	thoracic	772-780
